,time (s),current (A/m^2)
1984,1984.0,25.712639999999965
1985,1985.0,25.712639999999965
1986,1986.0,25.712639999999965
1987,1987.0,25.712639999999965
1988,1988.0,25.712639999999965
1989,1989.0,25.712639999999965
1990,1990.0,25.712639999999965
1991,1991.0,25.712639999999965
1992,1992.0,25.712639999999965
1993,1993.0,25.712639999999965
1994,1994.0,25.712639999999965
1995,1995.0,25.712639999999965
1996,1996.0,25.712639999999965
1997,1997.0,25.712639999999965
1998,1998.0,25.712639999999965
1999,1999.0,25.712639999999965
2000,2000.0,25.712639999999965
2001,2001.0,25.712639999999965
2002,2002.0,25.712639999999965
2003,2003.0,25.712639999999965
2004,2004.0,25.712639999999965
2005,2005.0,25.712639999999965
2006,2006.0,25.712639999999965
2007,2007.0,25.712639999999965
2008,2008.0,25.712639999999965
2009,2009.0,25.712639999999965
2010,2010.0,25.712639999999965
2011,2011.0,25.712639999999965
2012,2012.0,25.712639999999965
2013,2013.0,25.712639999999965
2014,2014.0,25.712639999999965
2015,2015.0,25.712639999999965
2016,2016.0,25.712639999999965
2017,2017.0,25.712639999999965
2018,2018.0,25.712639999999965
2019,2019.0,25.712639999999965
2020,2020.0,25.712639999999965
2021,2021.0,25.712639999999965
2022,2022.0,25.712639999999965
2023,2023.0,25.712639999999965
2024,2024.0,25.712639999999965
2025,2025.0,25.712639999999965
2026,2026.0,25.712639999999965
2027,2027.0,25.712639999999965
2028,2028.0,25.712639999999965
2029,2029.0,25.712639999999965
2030,2030.0,25.712639999999965
2031,2031.0,25.712639999999965
2032,2032.0,25.712639999999965
2033,2033.0,25.712639999999965
2034,2034.0,25.712639999999965
2035,2035.0,25.712639999999965
2036,2036.0,25.712639999999965
2037,2037.0,25.712639999999965
2038,2038.0,25.712639999999965
2039,2039.0,25.712639999999965
2040,2040.0,25.712639999999965
2041,2041.0,25.712639999999965
2042,2042.0,25.712639999999965
2043,2043.0,25.712639999999965
2044,2044.0,25.712639999999965
2045,2045.0,25.712639999999965
2046,2046.0,25.712639999999965
2047,2047.0,25.712639999999965
2048,2048.0,25.712639999999965
2049,2049.0,25.712639999999965
2050,2050.0,25.712639999999965
2051,2051.0,25.712639999999965
2052,2052.0,25.712639999999965
2053,2053.0,25.712639999999965
2054,2054.0,25.712639999999965
2055,2055.0,25.712639999999965
2056,2056.0,25.712639999999965
2057,2057.0,25.712639999999965
2058,2058.0,25.712639999999965
2059,2059.0,25.712639999999965
2060,2060.0,25.712639999999965
2061,2061.0,25.712639999999965
2062,2062.0,25.712639999999965
2063,2063.0,25.712639999999965
2064,2064.0,25.712639999999965
2065,2065.0,25.712639999999965
2066,2066.0,25.712639999999965
2067,2067.0,25.712639999999965
2068,2068.0,25.712639999999965
2069,2069.0,25.712639999999965
2070,2070.0,25.712639999999965
2071,2071.0,25.712639999999965
2072,2072.0,25.712639999999965
2073,2073.0,25.712639999999965
2074,2074.0,25.712639999999965
2075,2075.0,25.712639999999965
2076,2076.0,25.712639999999965
2077,2077.0,25.712639999999965
2078,2078.0,25.712639999999965
2079,2079.0,25.712639999999965
2080,2080.0,25.712639999999965
2081,2081.0,25.712639999999965
2082,2082.0,25.712639999999965
2083,2083.0,25.712639999999965
2084,2084.0,25.712639999999965
2085,2085.0,25.712639999999965
2086,2086.0,25.712639999999965
2087,2087.0,25.712639999999965
2088,2088.0,25.712639999999965
2089,2089.0,25.712639999999965
2090,2090.0,25.712639999999965
2091,2091.0,25.712639999999965
2092,2092.0,25.712639999999965
2093,2093.0,25.712639999999965
2094,2094.0,25.712639999999965
2095,2095.0,25.712639999999965
2096,2096.0,25.712639999999965
2097,2097.0,25.712639999999965
2098,2098.0,25.712639999999965
2099,2099.0,25.712639999999965
2100,2100.0,25.712639999999965
2101,2101.0,25.712639999999965
2102,2102.0,25.712639999999965
2103,2103.0,25.712639999999965
2104,2104.0,25.712639999999965
2105,2105.0,25.712639999999965
2106,2106.0,25.712639999999965
2107,2107.0,25.712639999999965
2108,2108.0,25.712639999999965
2109,2109.0,25.712639999999965
2110,2110.0,25.712639999999965
2111,2111.0,25.712639999999965
2112,2112.0,25.712639999999965
2113,2113.0,25.712639999999965
2114,2114.0,25.712639999999965
2115,2115.0,25.712639999999965
2116,2116.0,25.712639999999965
2117,2117.0,25.712639999999965
2118,2118.0,25.712639999999965
2119,2119.0,25.712639999999965
2120,2120.0,25.712639999999965
2121,2121.0,25.712639999999965
2122,2122.0,25.712639999999965
2123,2123.0,25.712639999999965
2124,2124.0,25.712639999999965
2125,2125.0,25.712639999999965
2126,2126.0,25.712639999999965
2127,2127.0,25.712639999999965
2128,2128.0,25.712639999999965
2129,2129.0,25.712639999999965
2130,2130.0,25.712639999999965
2131,2131.0,25.712639999999965
2132,2132.0,25.712639999999965
2133,2133.0,25.712639999999965
2134,2134.0,25.712639999999965
2135,2135.0,25.712639999999965
2136,2136.0,25.712639999999965
2137,2137.0,25.712639999999965
2138,2138.0,25.712639999999965
2139,2139.0,25.712639999999965
2140,2140.0,25.712639999999965
2141,2141.0,25.712639999999965
2142,2142.0,25.712639999999965
2143,2143.0,25.712639999999965
2144,2144.0,25.712639999999965
2145,2145.0,25.712639999999965
2146,2146.0,25.712639999999965
2147,2147.0,25.712639999999965
2148,2148.0,25.712639999999965
2149,2149.0,25.712639999999965
2150,2150.0,25.712639999999965
2151,2151.0,25.712639999999965
2152,2152.0,25.712639999999965
2153,2153.0,25.712639999999965
2154,2154.0,25.712639999999965
2155,2155.0,25.712639999999965
2156,2156.0,25.712639999999965
2157,2157.0,25.712639999999965
2158,2158.0,25.712639999999965
2159,2159.0,25.712639999999965
2160,2160.0,25.712639999999965
2161,2161.0,25.712639999999965
2162,2162.0,25.712639999999965
2163,2163.0,25.712639999999965
2164,2164.0,25.712639999999965
2165,2165.0,25.712639999999965
2166,2166.0,25.712639999999965
2167,2167.0,25.712639999999965
2168,2168.0,25.712639999999965
2169,2169.0,25.712639999999965
2170,2170.0,25.712639999999965
2171,2171.0,25.712639999999965
2172,2172.0,25.712639999999965
2173,2173.0,25.712639999999965
2174,2174.0,25.712639999999965
2175,2175.0,25.712639999999965
2176,2176.0,25.712639999999965
2177,2177.0,25.712639999999965
2178,2178.0,25.712639999999965
2179,2179.0,25.712639999999965
2180,2180.0,25.712639999999965
2181,2181.0,25.712639999999965
2182,2182.0,25.712639999999965
2183,2183.0,25.712639999999965
2184,2184.0,25.712639999999965
2185,2185.0,25.712639999999965
2186,2186.0,25.712639999999965
2187,2187.0,25.712639999999965
2188,2188.0,25.712639999999965
2189,2189.0,25.712639999999965
2190,2190.0,25.712639999999965
2191,2191.0,25.712639999999965
2192,2192.0,25.712639999999965
2193,2193.0,25.712639999999965
2194,2194.0,25.712639999999965
2195,2195.0,25.712639999999965
2196,2196.0,25.712639999999965
2197,2197.0,25.712639999999965
2198,2198.0,25.712639999999965
2199,2199.0,25.712639999999965
2200,2200.0,25.712639999999965
2201,2201.0,25.712639999999965
2202,2202.0,25.712639999999965
2203,2203.0,25.712639999999965
2204,2204.0,25.712639999999965
2205,2205.0,25.712639999999965
2206,2206.0,25.712639999999965
2207,2207.0,25.712639999999965
2208,2208.0,25.712639999999965
2209,2209.0,25.712639999999965
2210,2210.0,25.712639999999965
2211,2211.0,25.712639999999965
2212,2212.0,25.712639999999965
2213,2213.0,25.712639999999965
2214,2214.0,25.712639999999965
2215,2215.0,25.712639999999965
2216,2216.0,25.712639999999965
2217,2217.0,25.712639999999965
2218,2218.0,25.712639999999965
2219,2219.0,25.712639999999965
2220,2220.0,25.712639999999965
2221,2221.0,25.712639999999965
2222,2222.0,25.712639999999965
2223,2223.0,25.712639999999965
2224,2224.0,25.712639999999965
2225,2225.0,25.712639999999965
2226,2226.0,25.712639999999965
2227,2227.0,25.712639999999965
2228,2228.0,25.712639999999965
2229,2229.0,25.712639999999965
2230,2230.0,25.712639999999965
2231,2231.0,25.712639999999965
2232,2232.0,25.712639999999965
2233,2233.0,25.712639999999965
2234,2234.0,25.712639999999965
2235,2235.0,25.712639999999965
2236,2236.0,25.712639999999965
2237,2237.0,25.712639999999965
2238,2238.0,25.712639999999965
2239,2239.0,25.712639999999965
2240,2240.0,25.712639999999965
2241,2241.0,25.712639999999965
2242,2242.0,25.712639999999965
2243,2243.0,25.712639999999965
2244,2244.0,25.712639999999965
2245,2245.0,25.712639999999965
2246,2246.0,25.712639999999965
2247,2247.0,25.712639999999965
2248,2248.0,25.712639999999965
2249,2249.0,25.712639999999965
2250,2250.0,25.712639999999965
2251,2251.0,25.712639999999965
2252,2252.0,25.712639999999965
2253,2253.0,25.712639999999965
2254,2254.0,25.712639999999965
2255,2255.0,25.712639999999965
2256,2256.0,25.712639999999965
2257,2257.0,25.712639999999965
2258,2258.0,25.712639999999965
2259,2259.0,25.712639999999965
2260,2260.0,25.712639999999965
2261,2261.0,25.712639999999965
2262,2262.0,25.712639999999965
2263,2263.0,25.712639999999965
2264,2264.0,25.712639999999965
2265,2265.0,25.712639999999965
2266,2266.0,25.712639999999965
2267,2267.0,25.712639999999965
2268,2268.0,25.712639999999965
2269,2269.0,25.712639999999965
2270,2270.0,25.712639999999965
2271,2271.0,25.712639999999965
2272,2272.0,25.712639999999965
2273,2273.0,25.712639999999965
2274,2274.0,25.712639999999965
2275,2275.0,25.712639999999965
2276,2276.0,25.712639999999965
2277,2277.0,25.712639999999965
2278,2278.0,25.712639999999965
2279,2279.0,25.712639999999965
2280,2280.0,25.712639999999965
2281,2281.0,25.712639999999965
2282,2282.0,25.712639999999965
2283,2283.0,25.712639999999965
2284,2284.0,25.712639999999965
2285,2285.0,25.712639999999965
2286,2286.0,25.712639999999965
2287,2287.0,25.712639999999965
2288,2288.0,25.712639999999965
2289,2289.0,25.712639999999965
2290,2290.0,25.712639999999965
2291,2291.0,25.712639999999965
2292,2292.0,25.712639999999965
2293,2293.0,25.712639999999965
2294,2294.0,25.712639999999965
2295,2295.0,25.712639999999965
2296,2296.0,25.712639999999965
2297,2297.0,25.712639999999965
2298,2298.0,25.712639999999965
2299,2299.0,25.712639999999965
2300,2300.0,25.712639999999965
2301,2301.0,25.712639999999965
2302,2302.0,25.712639999999965
2303,2303.0,25.712639999999965
2304,2304.0,25.712639999999965
2305,2305.0,25.712639999999965
2306,2306.0,25.712639999999965
2307,2307.0,25.712639999999965
2308,2308.0,25.712639999999965
2309,2309.0,25.712639999999965
2310,2310.0,25.712639999999965
2311,2311.0,25.712639999999965
2312,2312.0,25.712639999999965
2313,2313.0,25.712639999999965
2314,2314.0,25.712639999999965
2315,2315.0,25.712639999999965
2316,2316.0,25.712639999999965
2317,2317.0,25.712639999999965
2318,2318.0,25.712639999999965
2319,2319.0,25.712639999999965
2320,2320.0,25.712639999999965
2321,2321.0,25.712639999999965
2322,2322.0,25.712639999999965
2323,2323.0,25.712639999999965
2324,2324.0,25.712639999999965
2325,2325.0,25.712639999999965
2326,2326.0,25.712639999999965
2327,2327.0,25.712639999999965
2328,2328.0,25.712639999999965
2329,2329.0,25.712639999999965
2330,2330.0,25.712639999999965
2331,2331.0,25.712639999999965
2332,2332.0,25.712639999999965
2333,2333.0,25.712639999999965
2334,2334.0,25.712639999999965
2335,2335.0,25.712639999999965
2336,2336.0,25.712639999999965
2337,2337.0,25.712639999999965
2338,2338.0,25.712639999999965
2339,2339.0,25.712639999999965
2340,2340.0,25.712639999999965
2341,2341.0,25.712639999999965
2342,2342.0,25.712639999999965
2343,2343.0,25.712639999999965
2344,2344.0,25.712639999999965
2345,2345.0,25.712639999999965
2346,2346.0,25.712639999999965
2347,2347.0,25.712639999999965
2348,2348.0,25.712639999999965
2349,2349.0,25.712639999999965
2350,2350.0,25.712639999999965
2351,2351.0,25.712639999999965
2352,2352.0,25.712639999999965
2353,2353.0,25.712639999999965
2354,2354.0,25.712639999999965
2355,2355.0,25.712639999999965
2356,2356.0,25.712639999999965
2357,2357.0,25.712639999999965
2358,2358.0,25.712639999999965
2359,2359.0,25.712639999999965
2360,2360.0,25.712639999999965
2361,2361.0,25.712639999999965
2362,2362.0,25.712639999999965
2363,2363.0,25.712639999999965
2364,2364.0,25.712639999999965
2365,2365.0,25.712639999999965
2366,2366.0,25.712639999999965
2367,2367.0,25.712639999999965
2368,2368.0,25.712639999999965
2369,2369.0,25.712639999999965
2370,2370.0,25.712639999999965
2371,2371.0,25.712639999999965
2372,2372.0,25.712639999999965
2373,2373.0,25.712639999999965
2374,2374.0,25.712639999999965
2375,2375.0,25.712639999999965
2376,2376.0,25.712639999999965
2377,2377.0,25.712639999999965
2378,2378.0,25.712639999999965
2379,2379.0,25.712639999999965
2380,2380.0,25.712639999999965
2381,2381.0,25.712639999999965
2382,2382.0,25.712639999999965
2383,2383.0,25.712639999999965
2384,2384.0,25.712639999999965
2385,2385.0,25.712639999999965
2386,2386.0,25.712639999999965
2387,2387.0,25.712639999999965
2388,2388.0,25.712639999999965
2389,2389.0,25.712639999999965
2390,2390.0,25.712639999999965
2391,2391.0,25.712639999999965
2392,2392.0,25.712639999999965
2393,2393.0,25.712639999999965
2394,2394.0,25.712639999999965
2395,2395.0,25.712639999999965
2396,2396.0,25.712639999999965
2397,2397.0,25.712639999999965
2398,2398.0,25.712639999999965
2399,2399.0,25.712639999999965
2400,2400.0,25.712639999999965
2401,2401.0,25.712639999999965
2402,2402.0,25.712639999999965
2403,2403.0,25.712639999999965
2404,2404.0,25.712639999999965
2405,2405.0,25.712639999999965
2406,2406.0,25.712639999999965
2407,2407.0,25.712639999999965
2408,2408.0,25.712639999999965
2409,2409.0,25.712639999999965
2410,2410.0,25.712639999999965
2411,2411.0,25.712639999999965
2412,2412.0,25.712639999999965
2413,2413.0,25.712639999999965
2414,2414.0,25.712639999999965
2415,2415.0,25.712639999999965
2416,2416.0,25.712639999999965
2417,2417.0,25.712639999999965
2418,2418.0,25.712639999999965
2419,2419.0,25.712639999999965
2420,2420.0,25.712639999999965
2421,2421.0,25.712639999999965
2422,2422.0,25.712639999999965
2423,2423.0,25.712639999999965
2424,2424.0,25.712639999999965
2425,2425.0,25.712639999999965
2426,2426.0,25.712639999999965
2427,2427.0,25.712639999999965
2428,2428.0,25.712639999999965
2429,2429.0,25.712639999999965
2430,2430.0,25.712639999999965
2431,2431.0,25.712639999999965
2432,2432.0,25.712639999999965
2433,2433.0,25.712639999999965
2434,2434.0,25.712639999999965
2435,2435.0,25.712639999999965
2436,2436.0,25.712639999999965
2437,2437.0,25.712639999999965
2438,2438.0,25.712639999999965
2439,2439.0,25.712639999999965
2440,2440.0,25.712639999999965
2441,2441.0,25.712639999999965
2442,2442.0,25.712639999999965
2443,2443.0,25.712639999999965
2444,2444.0,25.712639999999965
2445,2445.0,25.712639999999965
2446,2446.0,25.712639999999965
2447,2447.0,25.712639999999965
2448,2448.0,25.712639999999965
2449,2449.0,25.712639999999965
2450,2450.0,25.712639999999965
2451,2451.0,25.712639999999965
2452,2452.0,25.712639999999965
2453,2453.0,25.712639999999965
2454,2454.0,25.712639999999965
2455,2455.0,25.712639999999965
2456,2456.0,25.712639999999965
2457,2457.0,25.712639999999965
2458,2458.0,25.712639999999965
2459,2459.0,25.712639999999965
2460,2460.0,25.712639999999965
2461,2461.0,25.712639999999965
2462,2462.0,25.712639999999965
2463,2463.0,25.712639999999965
2464,2464.0,25.712639999999965
2465,2465.0,25.712639999999965
2466,2466.0,25.712639999999965
2467,2467.0,25.712639999999965
2468,2468.0,25.712639999999965
2469,2469.0,25.712639999999965
2470,2470.0,25.712639999999965
2471,2471.0,25.712639999999965
2472,2472.0,25.712639999999965
2473,2473.0,25.712639999999965
2474,2474.0,25.712639999999965
2475,2475.0,25.712639999999965
2476,2476.0,25.712639999999965
2477,2477.0,25.712639999999965
2478,2478.0,25.712639999999965
2479,2479.0,25.712639999999965
2480,2480.0,25.712639999999965
2481,2481.0,25.712639999999965
2482,2482.0,25.712639999999965
2483,2483.0,25.712639999999965
2484,2484.0,25.712639999999965
2485,2485.0,25.712639999999965
2486,2486.0,25.712639999999965
2487,2487.0,25.712639999999965
2488,2488.0,25.712639999999965
2489,2489.0,25.712639999999965
2490,2490.0,25.712639999999965
2491,2491.0,25.712639999999965
2492,2492.0,25.712639999999965
2493,2493.0,25.712639999999965
2494,2494.0,25.712639999999965
2495,2495.0,25.712639999999965
2496,2496.0,25.712639999999965
2497,2497.0,25.712639999999965
2498,2498.0,25.712639999999965
2499,2499.0,25.712639999999965
2500,2500.0,25.712639999999965
2501,2501.0,25.712639999999965
2502,2502.0,25.712639999999965
2503,2503.0,25.712639999999965
2504,2504.0,25.712639999999965
2505,2505.0,25.712639999999965
2506,2506.0,25.712639999999965
2507,2507.0,25.712639999999965
2508,2508.0,25.712639999999965
2509,2509.0,25.712639999999965
2510,2510.0,25.712639999999965
2511,2511.0,25.712639999999965
2512,2512.0,25.712639999999965
2513,2513.0,25.712639999999965
2514,2514.0,25.712639999999965
2515,2515.0,25.712639999999965
2516,2516.0,25.712639999999965
2517,2517.0,25.712639999999965
2518,2518.0,25.712639999999965
2519,2519.0,25.712639999999965
2520,2520.0,25.712639999999965
2521,2521.0,25.712639999999965
2522,2522.0,25.712639999999965
2523,2523.0,25.712639999999965
2524,2524.0,25.712639999999965
2525,2525.0,25.712639999999965
2526,2526.0,25.712639999999965
2527,2527.0,25.712639999999965
2528,2528.0,25.712639999999965
2529,2529.0,25.712639999999965
2530,2530.0,25.712639999999965
2531,2531.0,25.712639999999965
2532,2532.0,25.712639999999965
2533,2533.0,25.712639999999965
2534,2534.0,25.712639999999965
2535,2535.0,25.712639999999965
2536,2536.0,25.712639999999965
2537,2537.0,25.712639999999965
2538,2538.0,25.712639999999965
2539,2539.0,25.712639999999965
2540,2540.0,25.712639999999965
2541,2541.0,25.712639999999965
2542,2542.0,25.712639999999965
2543,2543.0,25.712639999999965
2544,2544.0,25.712639999999965
2545,2545.0,25.712639999999965
2546,2546.0,25.712639999999965
2547,2547.0,25.712639999999965
2548,2548.0,25.712639999999965
2549,2549.0,25.712639999999965
2550,2550.0,25.712639999999965
2551,2551.0,25.712639999999965
2552,2552.0,25.712639999999965
2553,2553.0,25.712639999999965
2554,2554.0,25.712639999999965
2555,2555.0,25.712639999999965
2556,2556.0,25.712639999999965
2557,2557.0,25.712639999999965
2558,2558.0,25.712639999999965
2559,2559.0,25.712639999999965
2560,2560.0,25.712639999999965
2561,2561.0,25.712639999999965
2562,2562.0,25.712639999999965
2563,2563.0,25.712639999999965
2564,2564.0,25.712639999999965
2565,2565.0,25.712639999999965
2566,2566.0,25.712639999999965
2567,2567.0,25.712639999999965
2568,2568.0,25.712639999999965
2569,2569.0,25.712639999999965
2570,2570.0,25.712639999999965
2571,2571.0,25.712639999999965
2572,2572.0,25.712639999999965
2573,2573.0,25.712639999999965
2574,2574.0,25.712639999999965
2575,2575.0,25.712639999999965
2576,2576.0,25.712639999999965
2577,2577.0,25.712639999999965
2578,2578.0,25.712639999999965
2579,2579.0,25.712639999999965
2580,2580.0,25.712639999999965
2581,2581.0,25.712639999999965
2582,2582.0,25.712639999999965
2583,2583.0,25.712639999999965
2584,2584.0,25.712639999999965
2585,2585.0,25.712639999999965
2586,2586.0,25.712639999999965
2587,2587.0,25.712639999999965
2588,2588.0,25.712639999999965
2589,2589.0,25.712639999999965
2590,2590.0,25.712639999999965
2591,2591.0,25.712639999999965
2592,2592.0,25.712639999999965
2593,2593.0,25.712639999999965
2594,2594.0,25.712639999999965
2595,2595.0,25.712639999999965
2596,2596.0,25.712639999999965
2597,2597.0,25.712639999999965
2598,2598.0,25.712639999999965
2599,2599.0,25.712639999999965
2600,2600.0,25.712639999999965
2601,2601.0,25.712639999999965
2602,2602.0,25.712639999999965
2603,2603.0,25.712639999999965
2604,2604.0,25.712639999999965
2605,2605.0,25.712639999999965
2606,2606.0,25.712639999999965
2607,2607.0,25.712639999999965
2608,2608.0,25.712639999999965
2609,2609.0,25.712639999999965
2610,2610.0,25.712639999999965
2611,2611.0,25.712639999999965
2612,2612.0,25.712639999999965
2613,2613.0,25.712639999999965
2614,2614.0,25.712639999999965
2615,2615.0,25.712639999999965
2616,2616.0,25.712639999999965
2617,2617.0,25.712639999999965
2618,2618.0,25.712639999999965
2619,2619.0,25.712639999999965
2620,2620.0,25.712639999999965
2621,2621.0,25.712639999999965
2622,2622.0,25.712639999999965
2623,2623.0,25.712639999999965
2624,2624.0,25.712639999999965
2625,2625.0,25.712639999999965
2626,2626.0,25.712639999999965
2627,2627.0,25.712639999999965
2628,2628.0,25.712639999999965
2629,2629.0,25.712639999999965
2630,2630.0,25.712639999999965
2631,2631.0,25.712639999999965
2632,2632.0,25.712639999999965
2633,2633.0,25.712639999999965
2634,2634.0,25.712639999999965
2635,2635.0,25.712639999999965
2636,2636.0,25.712639999999965
2637,2637.0,25.712639999999965
2638,2638.0,25.712639999999965
2639,2639.0,25.712639999999965
2640,2640.0,25.712639999999965
2641,2641.0,25.712639999999965
2642,2642.0,25.712639999999965
2643,2643.0,25.712639999999965
2644,2644.0,25.712639999999965
2645,2645.0,25.712639999999965
2646,2646.0,25.712639999999965
2647,2647.0,25.712639999999965
2648,2648.0,25.712639999999965
2649,2649.0,25.712639999999965
2650,2650.0,25.712639999999965
2651,2651.0,25.712639999999965
2652,2652.0,25.712639999999965
2653,2653.0,25.712639999999965
2654,2654.0,25.712639999999965
2655,2655.0,25.712639999999965
2656,2656.0,25.712639999999965
2657,2657.0,25.712639999999965
2658,2658.0,25.712639999999965
2659,2659.0,25.712639999999965
2660,2660.0,25.712639999999965
2661,2661.0,25.712639999999965
2662,2662.0,25.712639999999965
2663,2663.0,25.712639999999965
2664,2664.0,25.712639999999965
2665,2665.0,25.712639999999965
2666,2666.0,25.712639999999965
2667,2667.0,25.712639999999965
2668,2668.0,25.712639999999965
2669,2669.0,25.712639999999965
2670,2670.0,25.712639999999965
2671,2671.0,25.712639999999965
2672,2672.0,25.712639999999965
2673,2673.0,25.712639999999965
2674,2674.0,25.712639999999965
2675,2675.0,25.712639999999965
2676,2676.0,25.712639999999965
2677,2677.0,25.712639999999965
2678,2678.0,25.712639999999965
2679,2679.0,25.712639999999965
2680,2680.0,25.712639999999965
2681,2681.0,25.712639999999965
2682,2682.0,25.712639999999965
2683,2683.0,25.712639999999965
2684,2684.0,25.712639999999965
2685,2685.0,25.712639999999965
2686,2686.0,25.712639999999965
2687,2687.0,25.712639999999965
2688,2688.0,25.712639999999965
2689,2689.0,25.712639999999965
2690,2690.0,25.712639999999965
2691,2691.0,25.712639999999965
2692,2692.0,25.712639999999965
2693,2693.0,25.712639999999965
2694,2694.0,25.712639999999965
2695,2695.0,25.712639999999965
2696,2696.0,25.712639999999965
2697,2697.0,25.712639999999965
2698,2698.0,25.712639999999965
2699,2699.0,25.712639999999965
2700,2700.0,25.712639999999965
2701,2701.0,25.712639999999965
2702,2702.0,25.712639999999965
2703,2703.0,25.712639999999965
2704,2704.0,25.712639999999965
2705,2705.0,25.712639999999965
2706,2706.0,25.712639999999965
2707,2707.0,25.712639999999965
2708,2708.0,25.712639999999965
2709,2709.0,25.712639999999965
2710,2710.0,25.712639999999965
2711,2711.0,25.712639999999965
2712,2712.0,25.712639999999965
2713,2713.0,25.712639999999965
2714,2714.0,25.712639999999965
2715,2715.0,25.712639999999965
2716,2716.0,25.712639999999965
2717,2717.0,25.712639999999965
2718,2718.0,25.712639999999965
2719,2719.0,25.712639999999965
2720,2720.0,25.712639999999965
2721,2721.0,25.712639999999965
2722,2722.0,25.712639999999965
2723,2723.0,25.712639999999965
2724,2724.0,25.712639999999965
2725,2725.0,25.712639999999965
2726,2726.0,25.712639999999965
2727,2727.0,25.712639999999965
2728,2728.0,25.712639999999965
2729,2729.0,25.712639999999965
2730,2730.0,25.712639999999965
2731,2731.0,25.712639999999965
2732,2732.0,25.712639999999965
2733,2733.0,25.712639999999965
2734,2734.0,25.712639999999965
2735,2735.0,25.712639999999965
2736,2736.0,25.712639999999965
2737,2737.0,25.712639999999965
2738,2738.0,25.712639999999965
2739,2739.0,25.712639999999965
2740,2740.0,25.712639999999965
2741,2741.0,25.712639999999965
2742,2742.0,25.712639999999965
2743,2743.0,25.712639999999965
2744,2744.0,25.712639999999965
2745,2745.0,25.712639999999965
2746,2746.0,25.712639999999965
2747,2747.0,25.712639999999965
2748,2748.0,25.712639999999965
2749,2749.0,25.712639999999965
2750,2750.0,25.712639999999965
2751,2751.0,25.712639999999965
2752,2752.0,25.712639999999965
2753,2753.0,25.712639999999965
2754,2754.0,25.712639999999965
2755,2755.0,25.712639999999965
2756,2756.0,25.712639999999965
2757,2757.0,25.712639999999965
2758,2758.0,25.712639999999965
2759,2759.0,25.712639999999965
2760,2760.0,25.712639999999965
2761,2761.0,25.712639999999965
2762,2762.0,25.712639999999965
2763,2763.0,25.712639999999965
2764,2764.0,25.712639999999965
2765,2765.0,25.712639999999965
2766,2766.0,25.712639999999965
2767,2767.0,25.712639999999965
2768,2768.0,25.712639999999965
2769,2769.0,25.712639999999965
2770,2770.0,25.712639999999965
2771,2771.0,25.712639999999965
2772,2772.0,25.712639999999965
2773,2773.0,25.712639999999965
2774,2774.0,25.712639999999965
2775,2775.0,25.712639999999965
2776,2776.0,25.712639999999965
2777,2777.0,25.712639999999965
2778,2778.0,25.712639999999965
2779,2779.0,25.712639999999965
2780,2780.0,25.712639999999965
2781,2781.0,25.712639999999965
2782,2782.0,25.712639999999965
2783,2783.0,25.712639999999965
2784,2784.0,25.712639999999965
2785,2785.0,25.712639999999965
2786,2786.0,25.712639999999965
2787,2787.0,25.712639999999965
2788,2788.0,25.712639999999965
2789,2789.0,25.712639999999965
2790,2790.0,25.712639999999965
2791,2791.0,25.712639999999965
2792,2792.0,25.712639999999965
2793,2793.0,25.712639999999965
2794,2794.0,25.712639999999965
2795,2795.0,25.712639999999965
2796,2796.0,25.712639999999965
2797,2797.0,25.712639999999965
2798,2798.0,25.712639999999965
2799,2799.0,25.712639999999965
2800,2800.0,25.712639999999965
2801,2801.0,25.712639999999965
2802,2802.0,25.712639999999965
2803,2803.0,25.712639999999965
2804,2804.0,25.712639999999965
2805,2805.0,25.712639999999965
2806,2806.0,25.712639999999965
2807,2807.0,25.712639999999965
2808,2808.0,25.712639999999965
2809,2809.0,25.712639999999965
2810,2810.0,25.712639999999965
2811,2811.0,25.712639999999965
2812,2812.0,25.712639999999965
2813,2813.0,25.712639999999965
2814,2814.0,25.712639999999965
2815,2815.0,25.712639999999965
2816,2816.0,25.712639999999965
2817,2817.0,25.712639999999965
2818,2818.0,25.712639999999965
2819,2819.0,25.712639999999965
2820,2820.0,25.712639999999965
2821,2821.0,25.712639999999965
2822,2822.0,25.712639999999965
2823,2823.0,25.712639999999965
2824,2824.0,25.712639999999965
2825,2825.0,25.712639999999965
2826,2826.0,25.712639999999965
2827,2827.0,25.712639999999965
2828,2828.0,25.712639999999965
2829,2829.0,25.712639999999965
2830,2830.0,25.712639999999965
2831,2831.0,25.712639999999965
2832,2832.0,25.712639999999965
2833,2833.0,25.712639999999965
2834,2834.0,25.712639999999965
2835,2835.0,25.712639999999965
2836,2836.0,25.712639999999965
2837,2837.0,25.712639999999965
2838,2838.0,25.712639999999965
2839,2839.0,25.712639999999965
2840,2840.0,25.712639999999965
2841,2841.0,25.712639999999965
2842,2842.0,25.712639999999965
2843,2843.0,25.712639999999965
2844,2844.0,25.712639999999965
2845,2845.0,25.712639999999965
2846,2846.0,25.712639999999965
2847,2847.0,25.712639999999965
2848,2848.0,25.712639999999965
2849,2849.0,25.712639999999965
2850,2850.0,25.712639999999965
2851,2851.0,25.712639999999965
2852,2852.0,25.712639999999965
2853,2853.0,25.712639999999965
2854,2854.0,25.712639999999965
2855,2855.0,25.712639999999965
2856,2856.0,25.712639999999965
2857,2857.0,25.712639999999965
