,time (s),c_se_0 (mols/m^3),c_se_n_s (mols/m^3),c_se_s_p (mols/m^3),c_se_p_end (mols/m^3)
1595,1595.0,16768.577985752163,12914.715080804635,21773.76773669432,19545.877563072878
1596,1596.0,16760.820930096743,12910.264911658507,21781.48036511278,19552.015823636386
1597,1597.0,16753.054654127172,12905.805085842236,21789.193407214672,19558.153772957834
1598,1598.0,16745.279079724598,12901.335597338595,21796.90686057476,19564.291411384576
1599,1599.0,16737.494182000606,12896.85643160715,21804.620721649808,19570.42873968075
1600,1600.0,16729.699935979057,12892.36757426734,21812.33498687907,19576.56575861426
1601,1601.0,16721.896316596052,12887.869011098446,21820.049652684258,19582.70246895684
1602,1602.0,16714.083298699956,12883.360728039577,21827.764715469613,19588.838871484004
1603,1603.0,16706.26085705137,12878.842711189722,21835.48017162185,19594.974966975104
1604,1604.0,16698.42896632316,12874.314946807684,21843.196017510167,19601.110756213253
1605,1605.0,16690.587601100437,12869.777421312141,21850.912249486253,19607.246239985405
1606,1606.0,16682.73673588058,12865.230121281602,21858.62886388429,19613.381419082303
1607,1607.0,16674.876345073186,12860.673033454423,21866.345857020926,19619.51629429849
1608,1608.0,16667.006398378115,12856.106142490804,21874.06322500464,19625.65086655687
1609,1609.0,16659.126849902103,12851.529425702945,21881.780963286677,19631.785137202092
1610,1610.0,16651.237689923346,12846.942878119919,21889.49906879673,19637.919106605314
1611,1611.0,16643.338891395062,12842.346486584236,21897.217537735793,19644.0527756061
1612,1612.0,16635.430427126383,12837.740238070934,21904.936366285045,19650.18614504931
1613,1613.0,16627.51226978226,12833.12411968764,21912.65555060583,19656.31921578516
1614,1614.0,16619.58439188351,12828.498118674479,21920.375086839627,19662.451988669163
1615,1615.0,16611.646765806843,12823.862222404143,21928.09497110812,19668.58446456217
1616,1616.0,16603.699363784806,12819.216418381862,21935.81519951312,19674.716644330358
1617,1617.0,16595.742157905814,12814.560694245405,21943.5357681366,19680.8485288452
1618,1618.0,16587.77512011416,12809.895037765098,21951.256673040734,19686.980118983527
1619,1619.0,16579.79822220998,12805.219436843794,21958.97791026781,19693.11141562747
1620,1620.0,16571.811444215913,12800.533859143829,21966.699476714613,19699.24241948234
1621,1621.0,16563.814782096975,12795.838233288749,21974.421370939155,19705.373130908498
1622,1622.0,16555.808186384478,12791.132598316573,21982.143586746803,19711.503551257738
1623,1623.0,16547.79162983279,12786.41693893285,21989.866120260464,19717.633681400162
1624,1624.0,16539.765085130035,12781.691239786063,21997.58896759139,19723.763522209476
1625,1625.0,16531.72852489802,12776.955485467599,22005.31212483907,19729.893074563064
1626,1626.0,16523.68192169231,12772.209660511815,22013.03558809135,19736.022339341915
1627,1627.0,16515.625248002216,12767.45374939598,22020.7593534243,19742.15131743064
1628,1628.0,16507.558476250753,12762.687736540325,22028.48341690239,19748.28000971747
1629,1629.0,16499.48157879467,12757.911606307987,22036.207774578303,19754.408417094306
1630,1630.0,16491.39452792445,12753.125343005056,22043.932422493068,19760.536540456626
1631,1631.0,16483.297295864315,12748.328930880562,22051.657356675976,19766.664380703573
1632,1632.0,16475.18980980921,12743.522367293208,22059.38257276191,19772.791938476254
1633,1633.0,16467.071950697056,12738.705663070936,22067.108065980843,19778.919214150636
1634,1634.0,16458.943774418498,12733.878777732873,22074.83383304088,19785.046209124746
1635,1635.0,16450.805246285403,12729.041697246326,22082.55986986793,19791.17292427354
1636,1636.0,16442.656331206177,12724.194407620293,22090.286172373366,19797.299360473644
1637,1637.0,16434.496993685832,12719.336894905431,22098.012736453944,19803.425518603348
1638,1638.0,16426.327197825885,12714.46914519408,22105.7395579919,19809.551399542634
1639,1639.0,16418.14690732446,12709.591144620232,22113.466632854856,19815.677004173092
1640,1640.0,16409.956085476217,12704.70287935957,22121.193956895877,19821.80233337803
1641,1641.0,16401.754695172403,12699.80433562943,22128.921525953476,19827.9273880424
1642,1642.0,16393.54269890081,12694.895499688828,22136.649335851565,19834.05216905284
1643,1643.0,16385.320058745783,12689.976357838445,22144.377382399485,19840.17667729762
1644,1644.0,16377.086780372667,12685.04687501792,22152.105659865738,19846.300914215397
1645,1645.0,16368.84288727077,12680.10700733916,22159.834161871757,19852.42488147386
1646,1646.0,16360.58827710003,12675.156771987688,22167.562886376738,19858.548579177717
1647,1647.0,16352.322915776727,12670.196152781005,22175.291828942794,19864.672008289857
1648,1648.0,16344.046769089162,12665.225133444264,22183.020985107876,19870.79516977827
1649,1649.0,16335.759802697632,12660.243697610265,22190.750350385824,19876.918064616053
1650,1650.0,16327.46198213443,12655.251828819426,22198.479920266378,19883.04069378139
1651,1651.0,16319.153272803846,12650.24951051983,22206.209690215088,19889.163058257567
1652,1652.0,16310.83363998219,12645.2367260672,22213.939655673435,19895.285159033006
1653,1653.0,16302.503048817733,12640.213458724895,22221.669812058717,19901.406997101185
1654,1654.0,16294.161464330786,12635.179691663925,22229.400154764146,19907.528573460702
1655,1655.0,16285.808851413625,12630.135407962942,22237.130679158785,19913.649889115273
1656,1656.0,16277.445146388563,12625.080589216486,22244.86138084394,19919.770945623
1657,1657.0,16269.07029192034,12620.015218953875,22252.592255840806,19925.89174436986
1658,1658.0,16260.684289096062,12614.939283166146,22260.323299527336,19932.01228562567
1659,1659.0,16252.28710229199,12609.85276548925,22268.054507448316,19938.132570386315
1660,1660.0,16243.878695884378,12604.755649559123,22275.785875148555,19944.25259964764
1661,1661.0,16235.459034249507,12599.647919011702,22283.517398172837,19950.372374405553
1662,1662.0,16227.028081763616,12594.529557482932,22291.249072065948,19956.491895655894
1663,1663.0,16218.58580280299,12589.400548608757,22298.98089237268,19962.61116439457
1664,1664.0,16210.132161743883,12584.260876025113,22306.712854637837,19968.730181617415
1665,1665.0,16201.667122962554,12579.11052336794,22314.444954406208,19974.848948320338
1666,1666.0,16193.190650835268,12573.949474273182,22322.177187222573,19980.96746549919
1667,1667.0,16184.702646242038,12568.777679716171,22329.90954546811,19987.085734833337
1668,1668.0,16176.203083196693,12563.595128290119,22337.64202516781,19993.20375721489
1669,1669.0,16167.691952262501,12558.401817100807,22345.37462317117,19999.321533357863
1670,1670.0,16159.169215655485,12553.197728673007,22353.107334915374,20005.439064281374
1671,1671.0,16150.63483559163,12547.982845531478,22360.840155837563,20011.556351004558
1672,1672.0,16142.088774286953,12542.757150200989,22368.57308137492,20017.67339454653
1673,1673.0,16133.530993957434,12537.5206252063,22376.306106964574,20023.79019592642
1674,1674.0,16124.961456819083,12532.273253072186,22384.039228043704,20029.90675616336
1675,1675.0,16116.3801250879,12527.0150163234,22391.77244004947,20036.023076276462
1676,1676.0,16107.786960979884,12521.74589748471,22399.505738419022,20042.139157284873
1677,1677.0,16099.18192671103,12516.465879080883,22407.239118589532,20048.255000207715
1678,1678.0,16090.564861016484,12511.174813994454,22414.97256677474,20054.37060763088
1679,1679.0,16081.935802967922,12505.87276544076,22422.706084152553,20060.485979598343
1680,1680.0,16073.294722057448,12500.559723583734,22430.43966670362,20066.601117036884
1681,1681.0,16064.641577393357,12495.235667685363,22438.173309632963,20072.71602100507
1682,1682.0,16055.976328083918,12489.900577007618,22445.90700814561,20078.83069256146
1683,1683.0,16047.298933237416,12484.554430812484,22453.6407574466,20084.94513276461
1684,1684.0,16038.609351962128,12479.197208361935,22461.374552740945,20091.059342673092
1685,1685.0,16029.907543366344,12473.828888917953,22469.10838923369,20097.173323345443
1686,1686.0,16021.19346655834,12468.449451742516,22476.84226212986,20103.287075840235
1687,1687.0,16012.467080646391,12463.058876097604,22484.57616663447,20109.400601216028
1688,1688.0,16003.728330289568,12457.657120014424,22492.310096696798,20115.51390086815
1689,1689.0,15994.977099979866,12452.244053118502,22500.04404103705,20121.626977594322
1690,1690.0,15986.21341102751,12446.819746067427,22507.77800026616,20127.739831003302
1691,1691.0,15977.437220285648,12441.38417480962,22515.51196939315,20133.85246220621
1692,1692.0,15968.64848460743,12435.937315293515,22523.24594342708,20139.964872314165
1693,1693.0,15959.847160845997,12430.479143467532,22530.97991737697,20146.077062438293
1694,1694.0,15951.033205854492,12425.009635280103,22538.713886251873,20152.189033689712
1695,1695.0,15942.20657648607,12419.528766679654,22546.4478450608,20158.300787179545
1696,1696.0,15933.367229593878,12414.03651361462,22554.18178881282,20164.412324018907
1697,1697.0,15924.515122031058,12408.532852033419,22561.915712516948,20170.52364531894
1698,1698.0,15915.65021065076,12403.017757884485,22569.649611182234,20176.63475219073
1699,1699.0,15906.77247989225,12397.491122393296,22577.38347752102,20182.745646339215
1700,1700.0,15897.881911361652,12391.952845486534,22585.117304481544,20188.85632940829
1701,1701.0,15888.978429496627,12386.403002667616,22592.851089771593,20194.96680181135
1702,1702.0,15880.061992788416,12380.84156485401,22600.584828263833,20201.077064694786
1703,1703.0,15871.132559728268,12375.268502963187,22608.3185148309,20207.187119204966
1704,1704.0,15862.190088807427,12369.683787912621,22616.052144345467,20213.296966488284
1705,1705.0,15853.234538517143,12364.087390619774,22623.78571168019,20219.4066076911
1706,1706.0,15844.265867348655,12358.479282002125,22631.519211707728,20225.51604395981
1707,1707.0,15835.284033793214,12352.85943297714,22639.25263930073,20231.6252764408
1708,1708.0,15826.288996342068,12347.22781446229,22646.985989331857,20237.734306280436
1709,1709.0,15817.280713486462,12341.584397375045,22654.71925667378,20243.84313462511
1710,1710.0,15808.25913939055,12335.92903494573,22662.452433604645,20249.951763068697
1711,1711.0,15799.224232821127,12330.261705585868,22670.185515162317,20256.060192729077
1712,1712.0,15790.1759537978,12324.582421781168,22677.91849713587,20262.16842459459
1713,1713.0,15781.114260468017,12318.891145098332,22685.65137419181,20268.276459847155
1714,1714.0,15772.039110960412,12313.187836592764,22693.384140985385,20274.384299670655
1715,1715.0,15762.950463384826,12307.472456808551,22701.116792160552,20280.49194525092
1716,1716.0,15753.8482758323,12301.744965778478,22708.849322350023,20286.599397775695
1717,1717.0,15744.732506375078,12296.005323024021,22716.58172617521,20292.706658434738
1718,1718.0,15735.60311306661,12290.253487555343,22724.313998246274,20298.81372841967
1719,1719.0,15726.46005394152,12284.489417871297,22732.04613316209,20304.920608924112
1720,1720.0,15717.303287015668,12278.713071959424,22739.77812551027,20311.027301143604
1721,1721.0,15708.133006753535,12272.924406410766,22747.50996875929,20317.13380650596
1722,1722.0,15698.949040291485,12267.123378680039,22755.241658087234,20323.240126083165
1723,1723.0,15689.75133930425,12261.309945244386,22762.97318807731,20329.346261070496
1724,1724.0,15680.539875010103,12255.484061996416,22770.704553209856,20335.452212684188
1725,1725.0,15671.314619324752,12249.645684314737,22778.435747950534,20341.55798214314
1726,1726.0,15662.075544861325,12243.79476706397,22786.16676675043,20347.663570668905
1727,1727.0,15652.822624930368,12237.93126459475,22793.89760404595,20353.768979485656
1728,1728.0,15643.555833539865,12232.055130743705,22801.62825425891,20359.87420982022
1729,1729.0,15634.275145395228,12226.1663188335,22809.358711796485,20365.97926290206
1730,1730.0,15624.980535899283,12220.264781672784,22817.08897105123,20372.084139963277
1731,1731.0,15615.671985535844,12214.35046382897,22824.819026287198,20378.188842302523
1732,1732.0,15606.349494489734,12208.423275856305,22832.548871260253,20384.293371498155
1733,1733.0,15597.013022957428,12202.483199515207,22840.27850076837,20390.39772853799
1734,1734.0,15587.662550616278,12196.530182940976,22848.007909107004,20396.501914686374
1735,1735.0,15578.29805792451,12190.564173607792,22855.737090554845,20402.605931211463
1736,1736.0,15568.919526121277,12184.585118328705,22863.46603937377,20408.709779385306
1737,1737.0,15559.526937226601,12178.592963255636,22871.19474980886,20414.813460483798
1738,1738.0,15550.120274041412,12172.58765387938,22878.923216088413,20420.916975786706
1739,1739.0,15540.699520147517,12166.5691350296,22886.651432423925,20427.02032657763
1740,1740.0,15531.26465990765,12160.53735087483,22894.379393010084,20433.123514144027
1741,1741.0,15521.815678465417,12154.492244922483,22902.10709202481,20439.22653977725
1742,1742.0,15512.352740106502,12148.433709812898,22909.834524664206,20445.329404600518
1743,1743.0,15502.876010612183,12142.361637324117,22917.561686111738,20451.4321097402
1744,1744.0,15493.385287629466,12136.276022417005,22925.28856939331,20457.534656682255
1745,1745.0,15483.880582713819,12130.176799399182,22933.015168754777,20463.63704671099
1746,1746.0,15474.361909492563,12124.063901553734,22940.741478432712,20469.739281113325
1747,1747.0,15464.829283664905,12117.937261139226,22948.467492654352,20475.841361178806
1748,1748.0,15455.282723001921,12111.796809389722,22956.193205637646,20481.94328819959
1749,1749.0,15445.722247346563,12105.642476514748,22963.918611591245,20488.04506347043
1750,1750.0,15436.147878613649,12099.474191699323,22971.64370471448,20494.146688288718
1751,1751.0,15426.559640789881,12093.291883103946,22979.368479197394,20500.24816395445
1752,1752.0,15416.957559933822,12087.095477864588,22987.0929292207,20506.349491770226
1753,1753.0,15407.341872410529,12080.884874498453,22994.817050438476,20512.450672363702
1754,1754.0,15397.712594140201,12074.659999985088,23002.540836911186,20518.551707089202
1755,1755.0,15388.06968452796,12068.420788043164,23010.264282272765,20524.65259749426
1756,1756.0,15378.413194416218,12062.167159524579,23017.98738078421,20530.753344838282
1757,1757.0,15368.743177621236,12055.899034137172,23025.710126703605,20536.85395038033
1758,1758.0,15359.059690933082,12049.616330444751,23033.43251428615,20542.954415379143
1759,1759.0,15349.362794115637,12043.318965867074,23041.15453778416,20549.054741093147
1760,1760.0,15339.652549906621,12037.006856679873,23048.876191447096,20555.154928780456
1761,1761.0,15329.929024017561,12030.679918014826,23056.597469521494,20561.254979698842
1762,1762.0,15320.192285133828,12024.338063859577,23064.318366251035,20567.35489510577
1763,1763.0,15310.44240491458,12017.981207057732,23072.03887587652,20573.454676258378
1764,1764.0,15300.680292597073,12011.609178295628,23079.75899233059,20579.554324072735
1765,1765.0,15290.905561817977,12005.221933165361,23087.47871001799,20585.65383999476
1766,1766.0,15281.118272423937,11998.81938309102,23095.198023178426,20591.75322528911
1767,1767.0,15271.31855472961,11992.40143180114,23102.916926024074,20597.852481192545
1768,1768.0,15261.50654454557,11985.967981635382,23110.635412763302,20603.951608940475
1769,1769.0,15251.682383178326,11979.51893354458,23118.353477600627,20610.050609766986
1770,1770.0,15241.846217430313,11973.054187090693,23126.071114736827,20616.149484904756
1771,1771.0,15231.998199599875,11966.573640446826,23133.78831836882,20622.24823558518
1772,1772.0,15222.138487481308,11960.077190397244,23141.50508268978,20628.34686303825
1773,1773.0,15212.267244364808,11953.564732337336,23149.221401888994,20634.44536849265
1774,1774.0,15202.384743441482,11947.036165441936,23156.937269704413,20640.543753291153
1775,1775.0,15192.491707772471,11940.49140949459,23164.65267796501,20646.64201926677
1776,1776.0,15182.587910609935,11933.930335600147,23172.36762259157,20652.740167194424
1777,1777.0,15172.67357219561,11927.35283532957,23180.08209760829,20658.83819833605
1778,1778.0,15162.748920232694,11920.75879896227,23187.796097027152,20664.936113954416
1779,1779.0,15152.814189885827,11914.148115486092,23195.50961484787,20671.033915313106
1780,1780.0,15142.869623781095,11907.52067259734,23203.222645057955,20677.131603676535
1781,1781.0,15132.91547200603,11900.87635670074,23210.935181632703,20683.22918030993
1782,1782.0,15122.951992109625,11894.21505290948,23218.647218535123,20689.326646479356
1783,1783.0,15112.979449102297,11887.536645045173,23226.35874971604,20695.42400345168
1784,1784.0,15102.998115455935,11880.841015637885,23234.069769114056,20701.521252494604
1785,1785.0,15093.009001748887,11874.12799030703,23241.780270726,20707.618395148624
1786,1786.0,15083.01311981287,11867.397393853049,23249.490248535974,20713.715432952707
1787,1787.0,15073.009992921776,11860.649163666698,23257.199696371346,20719.812366889848
1788,1788.0,15063.000018353941,11853.883169883102,23264.90860813095,20725.909198266396
1789,1789.0,15052.983606112757,11847.099280945127,23272.616977701877,20732.005928391467
1790,1790.0,15042.961178926635,11840.29736360342,23280.324798959504,20738.10255857696
1791,1791.0,15032.933172249039,11833.477282916374,23288.03206576749,20744.199090137583
1792,1792.0,15022.90003425843,11826.63890225015,23295.73877197774,20750.295524390807
1793,1793.0,15012.862225858331,11819.782083278671,23303.444911430503,20756.391862656885
1794,1794.0,15002.820220677288,11812.906685983613,23311.1504779542,20762.48810625884
1795,1795.0,14992.774505068868,11806.012568654423,23318.85546536564,20768.584256522503
1796,1796.0,14982.725467114327,11799.099650348922,23326.559868426244,20774.680314791163
1797,1797.0,14972.673626772103,11792.167781383187,23334.263680859076,20780.776282395113
1798,1798.0,14962.61939147337,11785.213570270775,23341.966796616398,20786.87214485669
1799,1799.0,14952.563812626042,11778.23348881819,23349.669113064287,20792.967887818006
1800,1800.0,14942.508028231114,11771.234081413837,23357.370827178165,20799.063544218843
1801,1801.0,14932.452714142659,11764.215205186034,23365.071929090584,20805.159115891533
1802,1802.0,14922.398636239395,11757.181386545552,23372.772549925427,20811.25462614456
1803,1803.0,14912.345995449901,11750.131379763992,23380.47264830787,20817.350070262495
1804,1804.0,14902.295953803557,11743.062299966157,23388.17212635524,20823.44543956616
1805,1805.0,14892.248407144958,11735.974451552494,23395.870994298384,20829.54073503465
1806,1806.0,14882.20500330456,11728.866419175221,23403.56920293323,20835.63595538911
1807,1807.0,14872.165779908293,11721.738164640228,23411.266750941577,20841.731100575784
1808,1808.0,14862.133933624764,11714.588949265462,23418.963609647,20847.826175496448
1809,1809.0,14852.109952268018,11707.418630001916,23426.659773665342,20853.921180784557
1810,1810.0,14842.093129887307,11700.227413866094,23434.35525078841,20860.016115523416
1811,1811.0,14832.083466482627,11693.015300857996,23442.0500410162,20866.110979713012
1812,1812.0,14822.084760032632,11685.781913681545,23449.744122065444,20872.205780392687
1813,1813.0,14812.09713397067,11678.527240074713,23457.437493211924,20878.30051779121
1814,1814.0,14802.11907018196,11671.25143084897,23465.130163362635,20884.39518909485
1815,1815.0,14792.15056866649,11663.95448600432,23472.82213251759,20890.489794303598
1816,1816.0,14782.196706231653,11656.635735725755,23480.51336276457,20896.584342064423
1817,1817.0,14772.259272202773,11649.294943936366,23488.203840741342,20902.678835424944
1818,1818.0,14762.335233226375,11641.932510845487,23495.89358910022,20908.773269218666
1819,1819.0,14752.424589302456,11634.548436453118,23503.582607841156,20914.8676434456
1820,1820.0,14742.53189250073,11627.14220169589,23511.27086162426,20920.9619662372
1821,1821.0,14732.660790665475,11619.713390617428,23518.958322129547,20927.05624410969
1822,1822.0,14722.807306393861,11612.262456752998,23526.645020235526,20933.150469958153
1823,1823.0,14712.971439685885,11604.789400102605,23534.33095594219,20939.244643782593
1824,1824.0,14703.155656256644,11597.294011630063,23542.016108702035,20945.33877060248
1825,1825.0,14693.36488885889,11589.775873150902,23549.700437409032,20951.43286045949
1826,1826.0,14683.597358181367,11582.235135509958,23557.38395689069,20957.526909731463
1827,1827.0,14673.854091116726,11574.671711650259,23565.066658589632,20963.620920508853
1828,1828.0,14664.13611455762,11567.08551451482,23572.74853394845,20969.71489488212
1829,1829.0,14654.444455396697,11559.476457046658,23580.429574409773,20975.808834941716
1830,1830.0,14644.780140526613,11551.844452188785,23588.109771416202,20981.902742778097
1831,1831.0,14635.144196840021,11544.189412884225,23595.789116410353,20987.99662048173
1832,1832.0,14625.537989828004,11536.511284157601,23603.46759604449,20994.090471651536
1833,1833.0,14615.964165072946,11528.810132319924,23611.145178860694,21000.18430558933
1834,1834.0,14606.422638849526,11521.08576508513,23618.821872014123,21006.27811943771
1835,1835.0,14596.914543743253,11513.338105410428,23626.497665452105,21012.371915757994
1836,1836.0,14587.441012339623,11505.567076253064,23634.172549121926,21018.465697111504
1837,1837.0,14578.003177224142,11497.772600570268,23641.846512970944,21024.55946605958
1838,1838.0,14568.602170982322,11489.954601319252,23649.51954694643,21030.653225163536
1839,1839.0,14559.239126199645,11482.113001457254,23657.19164099573,21036.746976984694
1840,1840.0,14549.91517546163,11474.247723941508,23664.862785066136,21042.84072408438
1841,1841.0,14540.631261236402,11466.360081200712,23672.532904903404,21048.934492800756
1842,1842.0,14531.388638761524,11458.449099790421,23680.202031873734,21055.028270355786
1843,1843.0,14522.188434704365,11450.514745920453,23687.870153925942,21061.122060050948
1844,1844.0,14513.031774444667,11442.556995211262,23695.537258573997,21067.215865348742
1845,1845.0,14503.919783362184,11434.57582328332,23703.20333333186,21073.30968971167
1846,1846.0,14494.853586836656,11426.571205757078,23710.86836571352,21079.40353660226
1847,1847.0,14485.834310247825,11418.543118253012,23718.532343232928,21085.49740948299
1848,1848.0,14476.863078975435,11410.491536391582,23726.195253404054,21091.59131181638
1849,1849.0,14467.936645796886,11402.417832975687,23733.857050786195,21097.685262835104
1850,1850.0,14459.057685219526,11394.32148863135,23741.517734568508,21103.779260414613
1851,1851.0,14450.228025427758,11386.202254411082,23749.177297561735,21109.873305482677
1852,1852.0,14441.448579564523,11378.060173751604,23756.8357256803,21115.96740226725
1853,1853.0,14432.720260772781,11369.89529008964,23764.493004838638,21122.061554996297
1854,1854.0,14424.043982195468,11361.707646861909,23772.149120951148,21128.155767897777
1855,1855.0,14415.420656975533,11353.497287505133,23779.804059932263,21134.25004519964
1856,1856.0,14406.851198255921,11345.26425545603,23787.457807696395,21140.34439112984
1857,1857.0,14398.331787733703,11337.009730666645,23795.110326406346,21146.43882188583
1858,1858.0,14389.862777363702,11328.733891373682,23802.761599159418,21152.53334311524
1859,1859.0,14381.447312788801,11320.436244756995,23810.411623077063,21158.627953398318
1860,1860.0,14373.08599489338,11312.116909259274,23818.06038250617,21164.72265775296
1861,1861.0,14364.779424561799,11303.776003323193,23825.707861793628,21170.817461197064
1862,1862.0,14356.528202678439,11295.41364539144,23833.354045286356,21176.912368748526
1863,1863.0,14348.33293012766,11287.029953906698,23840.99891733124,21183.007385425248
1864,1864.0,14340.194207793833,11278.625047311658,23848.642462275173,21189.10251624513
1865,1865.0,14332.110129953178,11270.199546160948,23856.28465582826,21195.197771375402
1866,1866.0,14324.078323424388,11261.754164648097,23863.925472089966,21201.29316194355
1867,1867.0,14316.101668709125,11253.288564573577,23871.56490326183,21207.38868828449
1868,1868.0,14308.180198359281,11244.802978225762,23879.202931732507,21213.484356583627
1869,1869.0,14300.313904914608,11236.297645908067,23886.83953975277,21219.58017310859
1870,1870.0,14292.502740902728,11227.772815938952,23894.474709435548,21225.676144209185
1871,1871.0,14284.746618839108,11219.228744651911,23902.10842275587,21231.77227631744
1872,1872.0,14277.045411227082,11210.665696395505,23909.740661550946,21237.868575947556
1873,1873.0,14269.398772636607,11202.08394048873,23917.37140926424,21243.965049304425
1874,1874.0,14261.805829582932,11193.48374591429,23925.00065398569,21250.061701601153
1875,1875.0,14254.266752821846,11184.865408223595,23932.628373038373,21256.158540519005
1876,1876.0,14246.781177750354,11176.22922250676,23940.254548463407,21262.255572731432
1877,1877.0,14239.348694253893,11167.575491774842,23947.879162217945,21268.35280498193
1878,1878.0,14231.968846706366,11158.904526959832,23955.50219617522,21274.45024408413
1879,1879.0,14224.6411339701,11150.216646914652,23963.123632124465,21280.547896921744
1880,1880.0,14217.365009395897,11141.51217841318,23970.743451770984,21286.645770448584
1881,1881.0,14210.139912643208,11132.791444792989,23978.36163743472,21292.74387145997
1882,1882.0,14202.96638129864,11124.054369198278,23985.978196454962,21298.84219860755
1883,1883.0,14195.843062524333,11115.30154117756,23993.593095583397,21304.940763865823
1884,1884.0,14188.769326901223,11106.5332837549,24001.20631836904,21311.03957375582
1885,1885.0,14181.744506682255,11097.749925311346,24008.817848434664,21317.138634817085
1886,1886.0,14174.767895792324,11088.951799584956,24016.427669476798,21323.237953607662
1887,1887.0,14167.838749828315,11080.139245670794,24024.03576526571,21329.337536704064
1888,1888.0,14160.956286059085,11071.312608020939,24031.64211964544,21335.437390701314
1889,1889.0,14154.119683425462,11062.472236444451,24039.246716533766,21341.537522212922
1890,1890.0,14147.330542243406,11053.61794168088,24046.849567154466,21347.637926405387
1891,1891.0,14140.587166725854,11044.750260897184,24054.45064673711,21353.738613649293
1892,1892.0,14133.888486044727,11035.869589806494,24062.04993792848,21359.8395912419
1893,1893.0,14127.23378582942,11026.976242097793,24069.647427819946,21365.94086465874
1894,1894.0,14120.622331155504,11018.070532882957,24077.24310377339,21372.042439310993
1895,1895.0,14114.053366544664,11009.15277869677,24084.83695342127,21378.144320545478
1896,1896.0,14107.526115964763,11000.223297496908,24092.42896466653,21384.246513644644
1897,1897.0,14101.039782829816,10991.28240866394,24100.01912568271,21390.349023826595
1898,1898.0,14094.595000724861,10982.330193457688,24107.60743067245,21396.451850127232
1899,1899.0,14088.191100144688,10973.366946333233,24115.193869017974,21402.55499692666
1900,1900.0,14081.826781145153,10964.39306387279,24122.778427951096,21408.658471112587
1901,1901.0,14075.50136916275,10955.408837424762,24130.36109753819,21414.762276784393
1902,1902.0,14069.214183227963,10946.414557424381,24137.941868172336,21420.866417917416
1903,1903.0,14062.964535965237,10937.410513393672,24145.520730573327,21426.970898363004
1904,1904.0,14056.75173359297,10928.396993941486,24153.097675787612,21433.075721848458
1905,1905.0,14050.57507592356,10919.374286763476,24160.672695188376,21439.18089197707
1906,1906.0,14044.434314690669,10910.342586850296,24168.24577233562,21445.28641356033
1907,1907.0,14038.329160612264,10901.302095210891,24175.816891730723,21451.392291185097
1908,1908.0,14032.258545253659,10892.253166703365,24183.386051925663,21457.49852706809
1909,1909.0,14026.221837057341,10883.196066493778,24190.953243926473,21463.605124590467
1910,1910.0,14020.218404676863,10874.131057509778,24198.518458948318,21469.712087028634
1911,1911.0,14014.247616976885,10865.058400440552,24206.0816884156,21475.819417554172
1912,1912.0,14008.30884303314,10855.978353736871,24213.642923961834,21481.9271192339
1913,1913.0,14002.401452132453,10846.891173611055,24221.20215742975,21488.035195029857
1914,1914.0,13996.52479341477,10837.797084143396,24228.759384268364,21494.14364788979
1915,1915.0,13990.678180262128,10828.696276756797,24236.31460398992,21500.252481729436
1916,1916.0,13984.861024146141,10819.589088516534,24243.86779958439,21506.361700093723
1917,1917.0,13979.072690255976,10810.475779408878,24251.418962639244,21512.47130636189
1918,1918.0,13973.31254378081,10801.356609420109,24258.96808474201,21518.581303913168
1919,1919.0,13967.579949909801,10792.2318385365,24266.515157480197,21524.691696126796
1920,1920.0,13961.874273832136,10783.101726744326,24274.06017244129,21530.80248638201
1921,1921.0,13956.194880736963,10773.96653402987,24281.603121212793,21536.913678058052
1922,1922.0,13950.541193155188,10764.82648818846,24289.143997901712,21543.02527354566
1923,1923.0,13944.913419474417,10755.681375845132,24296.682831144008,21549.137261688382
1924,1924.0,13939.31034986048,10746.5317797972,24304.219587261792,21555.249655778163
1925,1925.0,13933.731384640367,10737.377940304992,24311.754259386464,21561.36245858849
1926,1926.0,13928.175924141087,10728.22009762884,24319.2868406494,21567.47567289286
1927,1927.0,13922.643368689623,10719.058492029082,24326.817324182008,21573.589301464774
1928,1928.0,13917.133118612988,10709.893363766048,24334.345703115672,21579.70334707775
1929,1929.0,13911.644574238157,10700.72495310006,24341.87197058177,21585.81781250529
1930,1930.0,13906.17713589214,10691.553500291462,24349.396119711702,21591.932700520898
1931,1931.0,13900.731829414908,10682.37847096184,24356.91818696109,21598.047992295855
1932,1932.0,13895.30725739785,10673.200485532689,24364.438144199543,21604.163701205125
1933,1933.0,13889.902705129167,10664.019839086115,24371.955981492385,21610.27983155106
1934,1934.0,13884.51764370021,10654.836738159673,24379.471693857042,21616.396385166736
1935,1935.0,13879.151544202337,10645.651389290915,24386.98527631098,21622.513363885217
1936,1936.0,13873.80387772689,10636.463999017407,24394.496723871627,21628.6307695396
1937,1937.0,13868.474115365225,10627.2747738767,24402.006031556444,21634.748603962973
1938,1938.0,13863.16172820869,10618.083920406338,24409.513194382875,21640.8668689884
1939,1939.0,13857.86748198032,10608.891082892585,24417.018227617627,21646.98555358356
1940,1940.0,13852.590704948096,10599.696529900388,24424.521124044262,21653.104661000863
1941,1941.0,13847.330452210017,10590.500648630878,24432.021872173704,21659.224197207302
1942,1942.0,13842.086269332645,10581.303613277454,24439.520468188246,21665.34416329588
