,time (s),voltage (v)
2396,2396.0,3.586031804964189
2397,2397.0,3.585995588411657
2398,2398.0,3.5859593641137852
2399,2399.0,3.585923122570892
2400,2400.0,3.585886863753134
2401,2401.0,3.5858505834938854
2402,2402.0,3.585814279060786
2403,2403.0,3.585777955482489
2404,2404.0,3.5857416124186186
2405,2405.0,3.585705252453905
2406,2406.0,3.5856688756522055
2407,2407.0,3.5856324812139575
2408,2408.0,3.5855960690924653
2409,2409.0,3.585559639355305
2410,2410.0,3.585523192002473
2411,2411.0,3.585486727235906
2412,2412.0,3.5854502450621655
2413,2413.0,3.585413745400536
2414,2414.0,3.585377228251017
2415,2415.0,3.585340693272772
2416,2416.0,3.585304140345672
2417,2417.0,3.585267569673365
2418,2418.0,3.585230981255851
2419,2419.0,3.58519437509313
2420,2420.0,3.585157751185202
2421,2421.0,3.5851211095320665
2422,2422.0,3.5850844501337247
2423,2423.0,3.58504777332703
2424,2424.0,3.5850110794780417
2425,2425.0,3.584974368092971
2426,2426.0,3.5849376391718177
2427,2427.0,3.5849008927145825
2428,2428.0,3.584864128721266
2429,2429.0,3.584827347191867
2430,2430.0,3.5847905480764033
2431,2431.0,3.5847537304790844
2432,2432.0,3.584716895109538
2433,2433.0,3.5846800419677636
2434,2434.0,3.58464317105376
2435,2435.0,3.5846062823675298
2436,2436.0,3.58456937590907
2437,2437.0,3.584532451678383
2438,2438.0,3.5844955101338574
2439,2439.0,3.5844585511130775
2440,2440.0,3.5844215744740837
2441,2441.0,3.5843845802168723
2442,2442.0,3.584347568341446
2443,2443.0,3.5843105388478027
2444,2444.0,3.584273491735943
2445,2445.0,3.5842364267119646
2446,2446.0,3.5841993435358224
2447,2447.0,3.5841622425606894
2448,2448.0,3.5841251237865666
2449,2449.0,3.584087987213454
2450,2450.0,3.58405083284135
2451,2451.0,3.584013660670257
2452,2452.0,3.583976470754144
2453,2453.0,3.5839392636404357
2454,2454.0,3.58390203897322
2455,2455.0,3.583864796781653
2456,2456.0,3.583827537094889
2457,2457.0,3.583790259942082
2458,2458.0,3.583752965352385
2459,2459.0,3.5837156533549535
2460,2460.0,3.583678322287198
2461,2461.0,3.583640972644846
2462,2462.0,3.5836036047377067
2463,2463.0,3.583566218491161
2464,2464.0,3.583528813830587
2465,2465.0,3.5834913906813672
2466,2466.0,3.583453948968877
2467,2467.0,3.5834164890043523
2468,2468.0,3.583379011019706
2469,2469.0,3.5833415146205008
2470,2470.0,3.5833039997745373
2471,2471.0,3.5832664664496128
2472,2472.0,3.583228914613528
2473,2473.0,3.5831913442340833
2474,2474.0,3.5831537553018817
2475,2475.0,3.583116147933383
2476,2476.0,3.5830785219969483
2477,2477.0,3.5830408774688864
2478,2478.0,3.5830032143255055
2479,2479.0,3.582965532543115
2480,2480.0,3.5829278320980236
2481,2481.0,3.5828901129665396
2482,2482.0,3.5828523751627683
2483,2483.0,3.5828146186494325
2484,2484.0,3.582776843398536
2485,2485.0,3.582739049388564
2486,2486.0,3.582701236598002
2487,2487.0,3.582663405005335
2488,2488.0,3.5826255545890504
2489,2489.0,3.5825876849968292
2490,2490.0,3.58254979596727
2491,2491.0,3.5825118876574558
2492,2492.0,3.5824739599697386
2493,2493.0,3.5824360128006063
2494,2494.0,3.5823980460406846
2495,2495.0,3.5823600595747367
2496,2496.0,3.5823220535090856
2497,2497.0,3.5822840288360163
2498,2498.0,3.5822459848099117
2499,2499.0,3.5822079214397626
2500,2500.0,3.582169838740353
2501,2501.0,3.5821317367322596
2502,2502.0,3.5820936154418606
2503,2503.0,3.582055474901325
2504,2504.0,3.5820173149920747
2505,2505.0,3.5819791358083153
2506,2506.0,3.581940937399397
2507,2507.0,3.581902719800817
2508,2508.0,3.581864483052377
2509,2509.0,3.5818262271981895
2510,2510.0,3.5817879522866765
2511,2511.0,3.5817496575928716
2512,2512.0,3.581711342765805
2513,2513.0,3.581673008206338
2514,2514.0,3.5816346538166046
2515,2515.0,3.5815962794905016
2516,2516.0,3.5815578851136824
2517,2517.0,3.581519470563561
2518,2518.0,3.5814810358254943
2519,2519.0,3.5814425811855104
2520,2520.0,3.581404106258488
2521,2521.0,3.5813656109496357
2522,2522.0,3.581327095160704
2523,2523.0,3.5812885587899803
2524,2524.0,3.581250001732291
2525,2525.0,3.581211423879002
2526,2526.0,3.5811728251180197
2527,2527.0,3.5811342053337865
2528,2528.0,3.5810955644072835
2529,2529.0,3.581056902216033
2530,2530.0,3.5810182186340973
2531,2531.0,3.580979513532074
2532,2532.0,3.580940786777102
2533,2533.0,3.580902040650337
2534,2534.0,3.5808632751985368
2535,2535.0,3.5808244890355887
2536,2536.0,3.580785682190618
2537,2537.0,3.580746854698766
2538,2538.0,3.5807080066011814
2539,2539.0,3.580669137945022
2540,2540.0,3.58063024878346
2541,2541.0,3.580591339175676
2542,2542.0,3.580552409186863
2543,2543.0,3.5805134588882233
2544,2544.0,3.580474488356972
2545,2545.0,3.5804354976763326
2546,2546.0,3.5803964845940452
2547,2547.0,3.580357447233156
2548,2548.0,3.580318388270772
2549,2549.0,3.580279307610395
2550,2550.0,3.580240205151812
2551,2551.0,3.5802010807910953
2552,2552.0,3.5801619344206044
2553,2553.0,3.580122765928981
2554,2554.0,3.580083575201153
2555,2555.0,3.580044362118337
2556,2556.0,3.5800051265580306
2557,2557.0,3.579965868394019
2558,2558.0,3.5799265874963706
2559,2559.0,3.5798872848218264
2560,2560.0,3.579847963190372
2561,2561.0,3.579808619764381
2562,2562.0,3.579769254554702
2563,2563.0,3.579729867575581
2564,2564.0,3.579690458844669
2565,2565.0,3.57965102838301
2566,2566.0,3.579611576215055
2567,2567.0,3.579572102368647
2568,2568.0,3.5795326068750373
2569,2569.0,3.579493089768868
2570,2570.0,3.579453551088188
2571,2571.0,3.5794139908744445
2572,2572.0,3.579374408691821
2573,2573.0,3.5793347982775297
2574,2574.0,3.579295164502467
2575,2575.0,3.5792555071891834
2576,2576.0,3.5792158261527236
2577,2577.0,3.579176121200637
2578,2578.0,3.579136392132978
2579,2579.0,3.579096638742306
2580,2580.0,3.579056860813679
2581,2581.0,3.579017058124659
2582,2582.0,3.5789772304453122
2583,2583.0,3.5789373775382103
2584,2584.0,3.578897499158421
2585,2585.0,3.578857595053522
2586,2586.0,3.578817673895466
2587,2587.0,3.5787777300401693
2588,2588.0,3.5787377626981502
2589,2589.0,3.5786977719263646
2590,2590.0,3.5786577577895855
2591,2591.0,3.578617720360403
2592,2592.0,3.57857765971922
2593,2593.0,3.5785375759542535
2594,2594.0,3.578497469161538
2595,2595.0,3.5784573394449244
2596,2596.0,3.5784171869160772
2597,2597.0,3.5783770116944775
2598,2598.0,3.57833681390742
2599,2599.0,3.5782965858513327
2600,2600.0,3.5782563300134154
2601,2601.0,3.57821604872213
2602,2602.0,3.5781757417616955
2603,2603.0,3.5781354089071225
2604,2604.0,3.578095049924209
2605,2605.0,3.5780546645695552
2606,2606.0,3.5780142525905423
2607,2607.0,3.5779738137253525
2608,2608.0,3.5779333477029542
2609,2609.0,3.5778928542431085
2610,2610.0,3.57785233305637
2611,2611.0,3.5778117838440866
2612,2612.0,3.5777712112111253
2613,2613.0,3.5777306160790125
2614,2614.0,3.577689995216051
2615,2615.0,3.5776493487712546
2616,2616.0,3.5776086769233255
2617,2617.0,3.5775679798819846
2618,2618.0,3.5775272578893262
2619,2619.0,3.57748651122116
2620,2620.0,3.5774457401883604
2621,2621.0,3.5774049451382055
2622,2622.0,3.5773641264557265
2623,2623.0,3.5773232845650536
2624,2624.0,3.577282419930758
2625,2625.0,3.5772415265967568
2626,2626.0,3.5772005973197727
2627,2627.0,3.5771596407308053
2628,2628.0,3.5771186565309603
2629,2629.0,3.5770776443925865
2630,2630.0,3.577036603957979
2631,2631.0,3.576995534838083
2632,2632.0,3.5769544366111967
2633,2633.0,3.5769133088216707
2634,2634.0,3.576872150978618
2635,2635.0,3.5768309625546086
2636,2636.0,3.5767897429843765
2637,2637.0,3.576748491663519
2638,2638.0,3.5767072107725055
2639,2639.0,3.5766659101962217
2640,2640.0,3.5766245807935024
2641,2641.0,3.576583222551666
2642,2642.0,3.576541835474463
2643,2643.0,3.5765004195829553
2644,2644.0,3.576458974916383
2645,2645.0,3.5764175015330477
2646,2646.0,3.576375999511184
2647,2647.0,3.5763344689498413
2648,2648.0,3.5762929099697534
2649,2649.0,3.5762513227142105
2650,2650.0,3.5762097073499497
2651,2651.0,3.5761680638158237
2652,2652.0,3.576126384476281
2653,2653.0,3.5760846750460855
2654,2654.0,3.5760429353879415
2655,2655.0,3.576001165358976
2656,2656.0,3.5759593648104264
2657,2657.0,3.5759175335873445
2658,2658.0,3.5758756715282938
2659,2659.0,3.575833778465052
2660,2660.0,3.575791854222301
2661,2661.0,3.5757498986173366
2662,2662.0,3.57570791145976
2663,2663.0,3.575665892551181
2664,2664.0,3.5756238416849127
2665,2665.0,3.5755817592396895
2666,2666.0,3.575539644697021
2667,2667.0,3.5754974977761407
2668,2668.0,3.5754553182711097
2669,2669.0,3.575413105969111
2670,2670.0,3.575370860650253
2671,2671.0,3.5753285820873697
2672,2672.0,3.575286270045812
2673,2673.0,3.57524392428326
2674,2674.0,3.5752015445495027
2675,2675.0,3.5751591305862562
2676,2676.0,3.5751166821269518
2677,2677.0,3.5750741988965395
2678,2678.0,3.5750316836153866
2679,2679.0,3.57498913553138
2680,2680.0,3.574946553398763
2681,2681.0,3.57490393714343
2682,2682.0,3.574861286700689
2683,2683.0,3.574818602015715
2684,2684.0,3.5747758830439933
2685,2685.0,3.574733129751779
2686,2686.0,3.57469034211654
2687,2687.0,3.574647520127406
2688,2688.0,3.574604663785629
2689,2689.0,3.5745617731050174
2690,2690.0,3.574518848112401
2691,2691.0,3.574475885416072
2692,2692.0,3.5744328836304815
2693,2693.0,3.5743898452468663
2694,2694.0,3.5743467699820792
2695,2695.0,3.5743036575387626
2696,2696.0,3.57426050760478
2697,2697.0,3.5742173198526452
2698,2698.0,3.574174093938952
2699,2699.0,3.5741308295038032
2700,2700.0,3.574087526170235
2701,2701.0,3.5740441835436494
2702,2702.0,3.5740008012112443
2703,2703.0,3.5739573787414427
2704,2704.0,3.5739139177598305
2705,2705.0,3.573870421060853
2706,2706.0,3.5738268850501838
2707,2707.0,3.5737833095543086
2708,2708.0,3.5737396944055373
2709,2709.0,3.573696039442397
2710,2710.0,3.5736523445100126
2711,2711.0,3.573608609460499
2712,2712.0,3.573564834153345
2713,2713.0,3.573521018455791
2714,2714.0,3.5734771622432295
2715,2715.0,3.5734332653995797
2716,2716.0,3.5733893278176785
2717,2717.0,3.5733453487754754
2718,2718.0,3.5733013249979866
2719,2719.0,3.5732572588473577
2720,2720.0,3.573213150046066
2721,2721.0,3.5731689983102983
2722,2722.0,3.5731248033497307
2723,2723.0,3.573080564867314
2724,2724.0,3.5730362825590625
2725,2725.0,3.5729919561138357
2726,2726.0,3.572947585213124
2727,2727.0,3.5729031695308326
2728,2728.0,3.5728587087330714
2729,2729.0,3.5728142024779306
2730,2730.0,3.5727696504152764
2731,2731.0,3.5727250540469826
2732,2732.0,3.5726804117465525
2733,2733.0,3.572635723220628
2734,2734.0,3.5725909881833022
2735,2735.0,3.5725462063471802
2736,2736.0,3.572501377423429
2737,2737.0,3.572456501121836
2738,2738.0,3.572411577150857
2739,2739.0,3.5723666052176624
2740,2740.0,3.5723215850281966
2741,2741.0,3.5722765162872268
2742,2742.0,3.572231398698391
2743,2743.0,3.572186231964255
2744,2744.0,3.5721410139519283
2745,2745.0,3.572095745146321
2746,2746.0,3.5720504254787233
2747,2747.0,3.5720050545277924
2748,2748.0,3.571959631861841
2749,2749.0,3.5719141570385595
2750,2750.0,3.571868629604738
2751,2751.0,3.5718230490959977
2752,2752.0,3.5717774150365065
2753,2753.0,3.5717317269387117
2754,2754.0,3.5716859843030564
2755,2755.0,3.5716401866177168
2756,2756.0,3.5715943333583127
2757,2757.0,3.5715484273419067
2758,2758.0,3.571502467866101
2759,2759.0,3.5714564530661144
2760,2760.0,3.5714103826467203
2761,2761.0,3.5713642563213126
2762,2762.0,3.5713180738124115
2763,2763.0,3.571271834852172
2764,2764.0,3.5712255391828753
2765,2765.0,3.5711791865574405
2766,2766.0,3.571132776739925
2767,2767.0,3.5710863095060184
2768,2768.0,3.571039784643562
2769,2769.0,3.5709932019530335
2770,2770.0,3.570946556527151
2771,2771.0,3.5708998452860583
2772,2772.0,3.570853072037485
2773,2773.0,3.5708062360880275
2774,2774.0,3.570759336715181
2775,2775.0,3.57071237316629
2776,2776.0,3.5706653446575376
2777,2777.0,3.5706182503728865
2778,2778.0,3.5705710894630673
2779,2779.0,3.570523861044536
2780,2780.0,3.570476564198435
2781,2781.0,3.57042919796957
2782,2782.0,3.5703817613653728
2783,2783.0,3.5703342576696095
2784,2784.0,3.570286694609905
2785,2785.0,3.570239063251385
2786,2786.0,3.5701913632443616
2787,2787.0,3.570143594261769
2788,2788.0,3.5700957560004123
2789,2789.0,3.5700478481822007
2790,2790.0,3.569999870555396
2791,2791.0,3.5699518228958436
2792,2792.0,3.569903705008228
2793,2793.0,3.5698555167273027
2794,2794.0,3.5698072579191376
2795,2795.0,3.569758928482358
2796,2796.0,3.5697105261014146
2797,2797.0,3.56966203422121
2798,2798.0,3.569613465082493
2799,2799.0,3.5695648177233856
2800,2800.0,3.569516091138702
2801,2801.0,3.5694672842783
2802,2802.0,3.569418396045439
2803,2803.0,3.569369425295147
2804,2804.0,3.5693203708325707
2805,2805.0,3.5692712314113386
2806,2806.0,3.569222005731921
2807,2807.0,3.5691726924399862
2808,2808.0,3.5691232901247587
2809,2809.0,3.5690737973173845
2810,2810.0,3.5690242344056475
2811,2811.0,3.5689745860774966
2812,2812.0,3.568924850892861
2813,2813.0,3.5688750283577857
2814,2814.0,3.5688251180085357
2815,2815.0,3.568775119413263
2816,2816.0,3.5687250321736466
2817,2817.0,3.568674855926556
2818,2818.0,3.568624590345704
2819,2819.0,3.5685742351432865
2820,2820.0,3.5685237900716555
2821,2821.0,3.568473254924955
2822,2822.0,3.568422629540781
2823,2823.0,3.5683718934833797
2824,2824.0,3.5683210538458625
2825,2825.0,3.5682701142151068
2826,2826.0,3.5682190732144443
2827,2827.0,3.568167929407288
2828,2828.0,3.5681166812949523
2829,2829.0,3.5680653273144847
2830,2830.0,3.568013865836469
2831,2831.0,3.5679622951628636
2832,2832.0,3.5679106135248073
2833,2833.0,3.56785881908045
2834,2834.0,3.5678069099127616
2835,2835.0,3.5677548840273707
2836,2836.0,3.5677027586120307
2837,2837.0,3.5676505329898975
2838,2838.0,3.5675981958405636
2839,2839.0,3.567545746573165
2840,2840.0,3.5674931846475113
2841,2841.0,3.5674405095767026
2842,2842.0,3.567387720929749
2843,2843.0,3.567334818334189
2844,2844.0,3.5672818014787073
2845,2845.0,3.567228670115752
2846,2846.0,3.567175424064158
2847,2847.0,3.567122063211761
2848,2848.0,3.567068587518017
2849,2849.0,3.5670149795019626
2850,2850.0,3.5669612244008255
2851,2851.0,3.566907339915211
2852,2852.0,3.566853324078758
2853,2853.0,3.566799174829172
2854,2854.0,3.56674489000456
2855,2855.0,3.5666904673397712
2856,2856.0,3.5666359044627445
2857,2857.0,3.566581198890844
2858,2858.0,3.566526348027205
2859,2859.0,3.5664713491570725
2860,2860.0,3.5664161994441446
2861,2861.0,3.5663608959269117
2862,2862.0,3.566305450397079
2863,2863.0,3.5662498981779804
2864,2864.0,3.5661942016752435
2865,2865.0,3.566138359926846
2866,2866.0,3.5660823719900074
2867,2867.0,3.5660262369412035
2868,2868.0,3.565969953876156
2869,2869.0,3.5659135219098363
2870,2870.0,3.5658569401764635
2871,2871.0,3.5658002078295086
2872,2872.0,3.5657433240416903
2873,2873.0,3.565686288004974
2874,2874.0,3.5656290989305797
2875,2875.0,3.5655717531143423
2876,2876.0,3.565514216171625
2877,2877.0,3.565456513240408
2878,2878.0,3.565398642348473
2879,2879.0,3.5653406014838045
2880,2880.0,3.565282388594589
2881,2881.0,3.5652240015892125
2882,2882.0,3.565165438336267
2883,2883.0,3.5651066966645404
2884,2884.0,3.565047774363031
2885,2885.0,3.56498866918093
2886,2886.0,3.5649293788276375
2887,2887.0,3.564869900972752
2888,2888.0,3.5648102332460754
2889,2889.0,3.564750409384154
2890,2890.0,3.56469040469542
2891,2891.0,3.5646302149590525
2892,2892.0,3.5645698390035365
2893,2893.0,3.564509275678799
2894,2894.0,3.564448523856207
2895,2895.0,3.564387582428573
2896,2896.0,3.564326450310149
2897,2897.0,3.564265126436635
2898,2898.0,3.5642036097651704
2899,2899.0,3.564141899274336
2900,2900.0,3.56407999396416
2901,2901.0,3.564017892856106
2902,2902.0,3.5639555641966427
2903,2903.0,3.5638930168880223
2904,2904.0,3.5638302581155576
2905,2905.0,3.5637672855360476
2906,2906.0,3.5637040967618088
2907,2907.0,3.5636406893606605
2908,2908.0,3.56357706085594
2909,2909.0,3.5635132087264934
2910,2910.0,3.5634491304066787
2911,2911.0,3.563384823286363
2912,2912.0,3.563320284710929
2913,2913.0,3.5632555119812688
2914,2914.0,3.5631905023537827
2915,2915.0,3.5631252883380524
2916,2916.0,3.5630598726526213
2917,2917.0,3.5629942309109004
2918,2918.0,3.562928362397536
2919,2919.0,3.5628622664537666
2920,2920.0,3.5627959424774254
2921,2921.0,3.56272938992294
2922,2922.0,3.5626626083013324
2923,2923.0,3.5625955971802155
2924,2924.0,3.562528356183801
2925,2925.0,3.5624608849928903
2926,2926.0,3.562393183344881
2927,2927.0,3.5623252510337653
2928,2928.0,3.562257059760872
2929,2929.0,3.562188579737448
2930,2930.0,3.562119846432006
2931,2931.0,3.5620508572869496
2932,2932.0,3.561981609682217
2933,2933.0,3.5619121009352743
2934,2934.0,3.561842328301121
2935,2935.0,3.5617722889722896
2936,2936.0,3.561701980078841
2937,2937.0,3.5616313986883705
2938,2938.0,3.561560541806002
2939,2939.0,3.561489406374392
2940,2940.0,3.5614179892737314
2941,2941.0,3.5613463092206032
2942,2942.0,3.5612744369135876
2943,2943.0,3.5612023045142838
2944,2944.0,3.5611299123083655
2945,2945.0,3.561057260689228
2946,2946.0,3.5609843501579803
2947,2947.0,3.5609111813234504
2948,2948.0,3.5608377549021832
2949,2949.0,3.56076407171844
2950,2950.0,3.560690132704199
2951,2951.0,3.5606159388991574
2952,2952.0,3.560541491450725
2953,2953.0,3.5604667916140347
2954,2954.0,3.560391834715232
2955,2955.0,3.56031648181556
2956,2956.0,3.5602408438149236
2957,2957.0,3.5601649188597455
2958,2958.0,3.5600887050964483
2959,2959.0,3.560012200671455
2960,2960.0,3.5599354037311888
2961,2961.0,3.559858312422071
2962,2962.0,3.559780924890526
2963,2963.0,3.5597032392829764
2964,2964.0,3.5596252537458435
2965,2965.0,3.5595469664255526
2966,2966.0,3.55946838953517
2967,2967.0,3.5593895787524508
2968,2968.0,3.5593104804706486
2969,2969.0,3.559231094307911
2970,2970.0,3.5591514198823813
2971,2971.0,3.559071456812209
2972,2972.0,3.55899120471554
2973,2973.0,3.5589106632105176
2974,2974.0,3.5588298319152925
2975,2975.0,3.558748710448008
2976,2976.0,3.5586672984268106
2977,2977.0,3.55858559546985
2978,2978.0,3.558503594095531
2979,2979.0,3.558421283164935
2980,2980.0,3.558338674390278
2981,2981.0,3.558255766952761
2982,2982.0,3.5581725600335914
2983,2983.0,3.558089052813972
2984,2984.0,3.5580052444751082
2985,2985.0,3.557921134198205
2986,2986.0,3.5578367211644664
2987,2987.0,3.557752004555096
2988,2988.0,3.5576669835513006
2989,2989.0,3.5575816573342802
2990,2990.0,3.5574960667442155
2991,2991.0,3.557410231307539
2992,2992.0,3.5573241116458063
2993,2993.0,3.5572377086986537
2994,2994.0,3.557151023405718
2995,2995.0,3.557064056706634
2996,2996.0,3.5569766727584633
2997,2997.0,3.556888966555187
2998,2998.0,3.556800963296881
2999,2999.0,3.556712661185338
3000,3000.0,3.5566240872413046
3001,3001.0,3.5565352139005086
3002,3002.0,3.5564460428279765
3003,3003.0,3.5563565749690023
3004,3004.0,3.5562668071887664
3005,3005.0,3.5561767393952577
3006,3006.0,3.5560863708260935
3007,3007.0,3.5559957012795715
3008,3008.0,3.5559047310475864
3009,3009.0,3.555813460130137
3010,3010.0,3.5557218895041918
3011,3011.0,3.5556300192015
3012,3012.0,3.5555378488315514
3013,3013.0,3.555445378394348
3014,3014.0,3.5553526087737914
3015,3015.0,3.5552595402814173
3016,3016.0,3.555166172389098
3017,3017.0,3.5550725050968324
3018,3018.0,3.5549785384046233
3019,3019.0,3.5548842723124685
3020,3020.0,3.55478970682037
3021,3021.0,3.5546948419283257
3022,3022.0,3.554599679273927
3023,3023.0,3.554504220636738
3024,3024.0,3.5544084636162463
3025,3025.0,3.554312408212452
3026,3026.0,3.5542160544253547
3027,3027.0,3.5541194022549547
3028,3028.0,3.5540224517012518
3029,3029.0,3.553925202784152
3030,3030.0,3.5538276625302863
3031,3031.0,3.5537298255797802
3032,3032.0,3.553631691932635
3033,3033.0,3.553533261588849
3034,3034.0,3.553434534548425
3035,3035.0,3.553335510811359
3036,3036.0,3.553236190377654
3037,3037.0,3.553136578261697
3038,3038.0,3.5530366740094443
3039,3039.0,3.552936475048332
3040,3040.0,3.5528359813783577
3041,3041.0,3.5527351929995232
3042,3042.0,3.552634109911826
3043,3043.0,3.5525327321152695
3044,3044.0,3.552431061826874
3045,3045.0,3.5523291046375194
3046,3046.0,3.552226854995137
3047,3047.0,3.552124312899728
3048,3048.0,3.5520214783512913
3049,3049.0,3.551918351349827
3050,3050.0,3.551814931895335
3051,3051.0,3.551711219987816
3052,3052.0,3.5516072218881796
3053,3053.0,3.5515029347224
3054,3054.0,3.5513983581488096
3055,3055.0,3.5512934924963484
3056,3056.0,3.5511883380939615
3057,3057.0,3.55108289527059
3058,3058.0,3.5509771643551757
3059,3059.0,3.5508711456766617
3060,3060.0,3.5507648395639895
3061,3061.0,3.5506582463461007
3062,3062.0,3.5505513663519404
3063,3063.0,3.550444199910447
3064,3064.0,3.5503367473505665
3065,3065.0,3.55022900900124
3066,3066.0,3.5501209855541114
3067,3067.0,3.550012679560079
3068,3068.0,3.5499040893970437
3069,3069.0,3.549795215441138
3070,3070.0,3.549686058068491
3071,3071.0,3.5495766176552364
3072,3072.0,3.549466894577502
3073,3073.0,3.5493568892114213
3074,3074.0,3.5492466019331266
3075,3075.0,3.5491360331187476
3076,3076.0,3.5490251831444137
3077,3077.0,3.5489140523862606
3078,3078.0,3.5488026412204174
3079,3079.0,3.5486909500230155
3080,3080.0,3.5485789802089065
3081,3081.0,3.548466731514183
3082,3082.0,3.5483542041910434
3083,3083.0,3.5482413986331975
3084,3084.0,3.548128315234351
3085,3085.0,3.548014954388213
3086,3086.0,3.547901316488495
3087,3087.0,3.5477874019289057
3088,3088.0,3.547673211103151
3089,3089.0,3.5475587444049412
3090,3090.0,3.5474440022279867
3091,3091.0,3.5473289849659935
3092,3092.0,3.547213693012671
3093,3093.0,3.547098127051438
3094,3094.0,3.546982287468248
3095,3095.0,3.5468661744898546
3096,3096.0,3.546749788517702
3097,3097.0,3.5466331299532294
3098,3098.0,3.5465161991978853
3099,3099.0,3.5463989966531084
3100,3100.0,3.546281522720346
3101,3101.0,3.546163777801039
3102,3102.0,3.5460457622966324
3103,3103.0,3.5459274766085684
3104,3104.0,3.54580892113829
3105,3105.0,3.545690096287242
3106,3106.0,3.545571002355953
3107,3107.0,3.545451639591645
3108,3108.0,3.545332008576705
3109,3109.0,3.5452121097074945
3110,3110.0,3.5450919433803745
3111,3111.0,3.544971509991705
3112,3112.0,3.544850809937846
3113,3113.0,3.544729843615159
3114,3114.0,3.544608611420006
3115,3115.0,3.5444871137487457
3116,3116.0,3.5443653509977397
3117,3117.0,3.544243323563349
3118,3118.0,3.544121031841934
3119,3119.0,3.543998476139126
3120,3120.0,3.543875655183507
3121,3121.0,3.5437525707301702
3122,3122.0,3.5436292231475766
3123,3123.0,3.5435056128041778
3124,3124.0,3.5433817400684307
3125,3125.0,3.543257605308791
3126,3126.0,3.5431332088937144
3127,3127.0,3.543008551191655
3128,3128.0,3.54288363257107
3129,3129.0,3.5427584534004124
3130,3130.0,3.54263301404814
3131,3131.0,3.542507314882708
3132,3132.0,3.542381356272572
3133,3133.0,3.542255138113859
3134,3134.0,3.542128660969227
3135,3135.0,3.5420019253010593
3136,3136.0,3.541874931457234
3137,3137.0,3.5417476797847027
3138,3138.0,3.541620170629487
3139,3139.0,3.541492404336682
3140,3140.0,3.5413643812504567
3141,3141.0,3.541236101714054
3142,3142.0,3.5411075660697837
3143,3143.0,3.5409787746590347
3144,3144.0,3.5408497278222657
3145,3145.0,3.5407204258990066
3146,3146.0,3.5405908683600895
3147,3147.0,3.540461055229297
3148,3148.0,3.5403309875045634
3149,3149.0,3.540200665462529
3150,3150.0,3.540070089376215
3151,3151.0,3.5399392595150116
3152,3152.0,3.5398081761446805
3153,3153.0,3.5396768395273592
3154,3154.0,3.5395452499215567
3155,3155.0,3.539413407582157
3156,3156.0,3.5392813127604135
3157,3157.0,3.5391489657039554
3158,3158.0,3.5390163666567833
3159,3159.0,3.5388835162419214
3160,3160.0,3.5387504157913154
3161,3161.0,3.538617064549954
3162,3162.0,3.5384834628040216
3163,3163.0,3.5383496108386856
3164,3164.0,3.5382155089381127
3165,3165.0,3.538081157385453
3166,3166.0,3.5379465564628556
3167,3167.0,3.537811706451456
3168,3168.0,3.537676607631385
3169,3169.0,3.53754126028176
3170,3170.0,3.5374056646806946
3171,3171.0,3.537269821105291
3172,3172.0,3.5371337298316425
3173,3173.0,3.536997389193511
3174,3174.0,3.536860800810897
3175,3175.0,3.5367239649435636
3176,3176.0,3.536586881796375
3177,3177.0,3.53644955157018
3178,3178.0,3.536311974461816
3179,3179.0,3.5361741506641127
3180,3180.0,3.5360360803658866
3181,3181.0,3.5358977637519393
3182,3182.0,3.5357592010030654
3183,3183.0,3.5356203922960456
3184,3184.0,3.5354813378036507
3185,3185.0,3.5353420376946376
3186,3186.0,3.5352024924155137
3187,3187.0,3.5350627020607734
3188,3188.0,3.5349226666949547
3189,3189.0,3.534782386484624
3190,3190.0,3.534641861592963
3191,3191.0,3.534501092179766
3192,3192.0,3.5343600784014444
3193,3193.0,3.5342188204110263
3194,3194.0,3.5340773183581504
3195,3195.0,3.5339355723890766
3196,3196.0,3.533793582646674
3197,3197.0,3.5336513492704293
3198,3198.0,3.5335088723964465
3199,3199.0,3.5333661522958266
3200,3200.0,3.533223189208611
3201,3201.0,3.5330799831111417
3202,3202.0,3.5329365341373524
3203,3203.0,3.53279284241832
3204,3204.0,3.5326489080822494
3205,3205.0,3.532504731254487
3206,3206.0,3.5323603120575164
3207,3207.0,3.5322156506109508
3208,3208.0,3.532070747031545
3209,3209.0,3.5319256014331892
3210,3210.0,3.5317802139269068
3211,3211.0,3.5316345846208597
3212,3212.0,3.5314887131934
3213,3213.0,3.5313425974477575
3214,3214.0,3.5311962393701073
3215,3215.0,3.5310496389594235
3216,3216.0,3.530902796207286
3217,3217.0,3.530755711097876
3218,3218.0,3.530608383607981
3219,3219.0,3.530460813706988
3220,3220.0,3.530313001356893
3221,3221.0,3.5301649465122935
3222,3222.0,3.5300166491203924
3223,3223.0,3.529868109120995
3224,3224.0,3.5297193264465125
3225,3225.0,3.5295703010219577
3226,3226.0,3.529421036969441
3227,3227.0,3.5292715317568177
3228,3228.0,3.529121784971056
3229,3229.0,3.5289717966681042
3230,3230.0,3.5288215669037077
3231,3231.0,3.5286710957334226
3232,3232.0,3.528520383212608
3233,3233.0,3.5283694293964265
3234,3234.0,3.5282182343398425
3235,3235.0,3.5280667980976297
3236,3236.0,3.5279151207243618
3237,3237.0,3.527763202274418
3238,3238.0,3.527611042801982
3239,3239.0,3.527458637052061
