,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
2331,2331.0,1284.5273666525427,1101.0748167766087,1000.3027447593264,734.784723492307
2332,2332.0,1284.5472971398726,1101.0809608455988,1000.3097919162785,734.7570128866815
2333,2333.0,1284.5673087400185,1101.0870867942656,1000.3168293185162,734.729239240706
2334,2334.0,1284.5874022372614,1101.0931939522147,1000.3238564945161,734.7014025480266
2335,2335.0,1284.607578432001,1101.0992816408038,1000.3308729665697,734.6735027991165
2336,2336.0,1284.6278381407578,1101.1053491731423,1000.3378782507787,734.6455399812733
2337,2337.0,1284.6481821961702,1101.1113958540911,1000.3448718570587,734.6175140786204
2338,2338.0,1284.668611446998,1101.1174209802625,1000.3518532891384,734.5894250721069
2339,2339.0,1284.6891267581177,1101.1234238400207,1000.3588220445582,734.5612729395073
2340,2340.0,1284.70972989753,1101.1294034626421,1000.3657772781243,734.533057358329
2341,2341.0,1284.7304258759898,1101.1353579566758,1000.3727169141971,734.504776922178
2342,2342.0,1284.7512116068547,1101.141287716888,1000.3796419493985,734.4764329390226
2343,2343.0,1284.7720880961429,1101.147191976971,1000.3865518274335,734.448025348261
2344,2344.0,1284.7930563684058,1101.1530699616835,1000.3934459849035,734.4195540853104
2345,2345.0,1284.8141174667326,1101.1589208868547,1000.4003238513045,734.3910190816015
2346,2346.0,1284.8352724527479,1101.1647439593814,1000.40718484903,734.3624202645824
2347,2347.0,1284.856522406612,1101.1705383772276,1000.4140283933687,734.3337575577175
2348,2348.0,1284.8778684270196,1101.1763033294267,1000.4208538925045,734.3050308804866
2349,2349.0,1284.8993116312056,1101.1820379960807,1000.4276607475185,734.2762401483857
2350,2350.0,1284.9208531549355,1101.1877415483589,1000.4344483523867,734.2473852729274
2351,2351.0,1284.9424941525149,1101.1934131484995,1000.4412160939818,734.2184661616402
2352,2352.0,1284.9642357967823,1101.199051949809,1000.4479633520713,734.1894827180688
2353,2353.0,1284.9860792791142,1101.2046570966622,1000.4546894993196,734.1604348417738
2354,2354.0,1285.0080258094222,1101.210227724503,1000.4613939012863,734.1313224283319
2355,2355.0,1285.0300766161527,1101.215762959841,1000.4680759164279,734.102145369336
2356,2356.0,1285.0522329462897,1101.2212619202573,1000.4747348960959,734.0729035523955
2357,2357.0,1285.0744960653522,1101.2267237144004,1000.481370184537,734.0435968611353
2358,2358.0,1285.0968672573954,1101.2321474419855,1000.4879811188965,734.0142251751963
2359,2359.0,1285.1193478250093,1101.237532193798,1000.4945670292122,733.9847883702369
2360,2360.0,1285.1419390893218,1101.2428770516908,1000.5011272384202,733.9552863179299
2361,2361.0,1285.1646423899947,1101.2481810885847,1000.5076610623513,733.9257188859654
2362,2362.0,1285.187457981806,1101.2534462325461,1000.514168820742,733.8960855232215
2363,2363.0,1285.2103854384477,1101.258676218667,1000.5206514672517,733.8663854115732
2364,2364.0,1285.2334284126277,1101.2638642335949,1000.5271062280226,733.8366192554338
2365,2365.0,1285.2565882715494,1101.2690094354898,1000.5335324331701,733.8067868890374
2366,2366.0,1285.2798663996032,1101.2741109770764,1000.5399294069398,733.7768881421275
2367,2367.0,1285.303264198371,1101.279168005644,1000.5462964677066,733.7469228399568
2368,2368.0,1285.3267830866207,1101.284179663048,1000.5526329279762,733.7168908032888
2369,2369.0,1285.350424500311,1101.2891450857064,1000.5589380943842,733.6867918483954
2370,2370.0,1285.3741898925887,1101.2940634046038,1000.5652112676967,733.6566257870588
2371,2371.0,1285.3980807337891,1101.2989337452884,1000.5714517428098,733.6263924265716
2372,2372.0,1285.4220985114368,1101.3037552278743,1000.5776588087488,733.5960915697351
2373,2373.0,1285.4462447302458,1101.3085269670391,1000.5838317486706,733.5657230148602
2374,2374.0,1285.4705209121166,1101.313248072027,1000.5899698398614,733.5352865557684
2375,2375.0,1285.4949285961413,1101.317917646645,1000.5960723537377,733.5047819817903
2376,2376.0,1285.5194693386002,1101.3225347892649,1000.6021385558458,733.4742090777661
2377,2377.0,1285.544144712961,1101.327098592826,1000.6081677058635,733.4435676240464
2378,2378.0,1285.5689563098815,1101.3316081448293,1000.6141590575963,733.412857396491
2379,2379.0,1285.5939057372075,1101.3360625273422,1000.6201118589823,733.3820781664683
2380,2380.0,1285.6189946199734,1101.3404608169958,1000.6260253520878,733.3512297008585
2381,2381.0,1285.6442246004049,1101.3448020849878,1000.6318987731107,733.3203117620507
2382,2382.0,1285.669597337914,1101.3490853970789,1000.6377313523784,733.2893241079429
2383,2383.0,1285.6951145091014,1101.3533098135956,1000.6435223143486,733.2582664919436
2384,2384.0,1285.7207694235499,1101.3574852522736,1000.6492758842548,733.2271387960498
2385,2385.0,1285.7465594256855,1101.3616164200143,1000.6549938823105,733.1959408339967
2386,2386.0,1285.772495613784,1101.365690220629,1000.6606699199864,733.1646721969944
2387,2387.0,1285.7985794918613,1101.3697060053917,1000.6663033423766,733.1333326243213
2388,2388.0,1285.8248125741752,1101.373663129142,1000.6718934928556,733.101921850875
2389,2389.0,1285.8511963852252,1101.3775609502864,1000.6774397130761,733.0704396071727
2390,2390.0,1285.87773245975,1101.381398830798,1000.68294134297,733.0388856193526
2391,2391.0,1285.9044223427306,1101.385176136215,1000.6883977207482,733.0072596091723
2392,2392.0,1285.9312675893889,1101.3888922356462,1000.6938081829007,732.9755612940094
2393,2393.0,1285.9582697651874,1101.3925465017617,1000.699172064197,732.9437903868613
2394,2394.0,1285.9854304458286,1101.396138310804,1000.7044886976854,732.9119465963458
2395,2395.0,1286.0127512172585,1101.3996670425772,1000.7097574146924,732.8800296267009
2396,2396.0,1286.0402336756629,1101.4031320804543,1000.714977544825,732.8480391777834
2397,2397.0,1286.0678879977465,1101.4065452010268,1000.7201504648981,732.815963841985
2398,2398.0,1286.095749755002,1101.4098906722147,1000.7252579810757,732.7837965099632
2399,2399.0,1286.1239070651616,1101.413142680144,1000.7302678043875,732.7515052106035
2400,2400.0,1286.1520790873346,1101.4163900365047,1000.7352727625025,732.7192077442332
2401,2401.0,1286.1805335892461,1101.4195321512616,1000.7401886543036,732.6867896289921
2402,2402.0,1286.209018089006,1101.4226630899184,1000.7450950877349,732.6543587014812
2403,2403.0,1286.2377748684728,1101.4256899484412,1000.7499173396217,732.6218099775765
2404,2404.0,1286.266577452003,1101.428699298156,1000.7547254301275,732.5892414374559
2405,2405.0,1286.29553026241,1101.43164365865,1000.7594916573316,732.5566029774245
2406,2406.0,1286.3246364703032,1101.4345216582947,1000.7642151376903,732.5238931217893
2407,2407.0,1286.3538728773228,1101.4373433328656,1000.7689023358249,732.4911226677344
2408,2408.0,1286.3832394834692,1101.4401086823643,1000.7735532517352,732.4582916152601
2409,2409.0,1286.4127806533177,1101.442808403097,1000.7781546557942,732.4253788906371
2410,2410.0,1286.442492154365,1101.4454433826627,1000.7827078101448,732.3923865043585
2411,2411.0,1286.4723597737552,1101.4480166016388,1000.7872169530958,732.3593212077077
2412,2412.0,1286.5023835114894,1101.4505280600235,1000.7916820846476,732.3261830006849
2413,2413.0,1286.5325822267387,1101.4529806049302,1000.7960962145081,732.2929644796641
2414,2414.0,1286.562959316425,1101.4553747491805,1000.8004580835828,732.2596643111021
2415,2415.0,1286.5935055191649,1101.4577090946127,1000.8047711246724,732.2262861307788
2416,2416.0,1286.62422083496,1101.4599836412265,1000.8090353377765,732.1928299386946
2417,2417.0,1286.6551095303998,1101.4622003545037,1000.8132492301804,732.1592950297991
2418,2418.0,1286.6861739790995,1101.4643603278944,1000.8174119714475,732.1256810118551
2419,2419.0,1286.7174110958722,1101.46646214015,1000.8215246409662,732.0919883946867
2420,2420.0,1286.7488208807172,1101.4685057912707,1000.8255872387365,732.0582171782937
2421,2421.0,1286.780402963486,1101.4704927068387,1000.8295999468869,732.024367810739
2422,2422.0,1286.8121567602475,1101.4724251357848,1000.8335630527365,731.9904409988651
2423,2423.0,1286.8440824826494,1101.474302262979,1000.8374764521466,731.956436486475
2424,2424.0,1286.8761799961921,1101.4761246064252,1000.8413402112952,731.922354436379
2425,2425.0,1286.908449166378,1101.4778926841275,1000.8451543963624,731.888195011386
2426,2426.0,1286.9408898587074,1101.4796070140906,1000.8489190735272,731.8539583743054
2427,2427.0,1286.9735019386817,1101.481268114318,1000.8526343089683,731.819644687947
2428,2428.0,1287.0062852718029,1101.4828765028133,1000.8563001688648,731.7852541151201
2429,2429.0,1287.0392403066994,1101.4844326293553,1000.8599166392579,731.7507864922047
2430,2430.0,1287.0723689003858,1101.4859367789381,1000.8634835126372,731.7162408671777
2431,2431.0,1287.1056694960268,1101.4873896359804,1000.8670010506498,731.6816181990607
2432,2432.0,1287.1391421021149,1101.4887917017568,1000.8704692998249,731.6469185706184
2433,2433.0,1287.1727867271388,1101.490143477541,1000.8738883066903,731.6121420646164
2434,2434.0,1287.206603379591,1101.4914454646082,1000.877258117775,731.5772887638198
2435,2435.0,1287.2405920679614,1101.4926981642311,1000.8805787796063,731.5423587509933
2436,2436.0,1287.2747528007417,1101.4939020776856,1000.8838503387136,731.5073521089028
2437,2437.0,1287.309085355528,1101.4950576759234,1000.8870729351869,731.472268981976
2438,2438.0,1287.3435832910798,1101.4961646132522,1000.890249229112,731.4371111754637
2439,2439.0,1287.378250931601,1101.4972239576782,1000.8933775182066,731.4018776195634
2440,2440.0,1287.4130880294178,1101.498236176836,1000.8964579528009,731.3665684654521
2441,2441.0,1287.4480943368562,1101.4992017383606,1000.8994906832268,731.3311838643074
2442,2442.0,1287.483269606243,1101.500121109888,1000.9024758598151,731.2957239673065
2443,2443.0,1287.5186135899048,1101.5009947590515,1000.9054136328976,731.2601889256268
2444,2444.0,1287.554126040166,1101.5018231534877,1000.9083041528055,731.224578890446
2445,2445.0,1287.589806709354,1101.502606760832,1000.9111475698696,731.1888940129402
2446,2446.0,1287.625653586827,1101.5033437506434,1000.9139441526131,731.1531357957274
2447,2447.0,1287.661667199265,1101.5040355999486,1000.9166939994539,731.117303796387
2448,2448.0,1287.6978474836583,1101.5046830170959,1000.919397248342,731.0813980245396
2449,2449.0,1287.7341941122572,1101.505286365341,1000.9220540549783,731.0454186927451
2450,2450.0,1287.7707067573128,1101.5058460079383,1000.9246645750616,731.0093660135637
2451,2451.0,1287.8073850910778,1101.5063623081446,1000.9272289642917,730.9732401995559
2452,2452.0,1287.8442287858027,1101.5068356292154,1000.9297473783683,730.9370414632821
2453,2453.0,1287.8812375137388,1101.5072663344047,1000.9322199729909,730.900770017302
2454,2454.0,1287.9184117357788,1101.5076519257927,1000.9346457338103,730.8644271021155
2455,2455.0,1287.95575110413,1101.5079928393513,1000.9370248462634,730.8280129041577
2456,2456.0,1287.9932549935977,1101.508290517468,1000.9393579073493,730.7915272482878
2457,2457.0,1288.030923124276,1101.5085451498264,1000.9416450017877,730.7549704094255
2458,2458.0,1288.0687552162576,1101.508756926112,1000.9438862142975,730.7183426624891
2459,2459.0,1288.106750989637,1101.5089260360087,1000.9460816295989,730.681644282399
2460,2460.0,1288.144910164508,1101.5090526692004,1000.9482313324106,730.6448755440747
2461,2461.0,1288.1832324609636,1101.5091370153725,1000.9503354074525,730.6080367224347
2462,2462.0,1288.2217192866829,1101.5091771199327,1000.9523928205662,730.5711283028733
2463,2463.0,1288.2603718426044,1101.5091712909798,1000.9544026746638,730.5341507449976
2464,2464.0,1288.2991886084624,1101.5091212942175,1000.9563658768288,730.4971041690319
2465,2465.0,1288.3381696450228,1101.5090268864697,1000.958282285914,730.4599888923833
2466,2466.0,1288.377315036953,1101.5088877941848,1000.9601517449242,730.4228052354404
2467,2467.0,1288.416624892824,1101.5087037134413,1000.9619740810168,730.3855535215739
2468,2468.0,1288.4560993451105,1101.508474309946,1000.9637491054995,730.3482340771341
2469,2469.0,1288.495738550191,1101.5081992190317,1000.9654766138343,730.310847231453
2470,2470.0,1288.5355426883457,1101.5078780456597,1000.9671563856328,730.2733933168447
2471,2471.0,1288.575511963761,1101.5075103644213,1000.9687881846601,730.2358726686039
2472,2472.0,1288.6156466045238,1101.507095719533,1000.9703717588328,730.1982856250058
2473,2473.0,1288.6559468626256,1101.506633624841,1000.9719068402194,730.160632527308
2474,2474.0,1288.6964130139618,1101.5061235638188,1000.9733931450398,730.1229137197483
2475,2475.0,1288.73704535833,1101.505564989569,1000.9748303736673,730.0851295495465
2476,2476.0,1288.7778442194326,1101.5049573248189,1000.9762182106256,730.0472803669031
2477,2477.0,1288.8188099448735,1101.5042999619275,1000.9775563245908,730.0093665250001
2478,2478.0,1288.8599431990574,1101.5035920707978,1000.978844259165,729.9713882672604
2479,2479.0,1288.9012479959442,1101.5028306099766,1000.9800803018983,729.933344559993
2480,2480.0,1288.9427219371394,1101.5020167285766,1000.9812651247048,729.8952368499035
2481,2481.0,1288.9843655977338,1101.501149610984,1000.9823982836884,729.8570654513385
2482,2482.0,1289.026179583314,1101.500228406891,1000.9834793166501,729.8188306790887
2483,2483.0,1289.0681645299574,1101.4992522312955,1000.9845077430848,729.7805328483901
2484,2484.0,1289.110321104236,1101.4982201645028,1000.985483064182,729.7421722749234
2485,2485.0,1289.1526500032132,1101.4971312521243,1000.9864047628243,729.7037492748143
2486,2486.0,1289.195151954447,1101.4959845050769,1000.9872723035909,729.6652641646322
2487,2487.0,1289.2378277159887,1101.494778899586,1000.9880851327539,729.6267172613917
2488,2488.0,1289.2806780763813,1101.4935133771812,1000.9888426782813,729.588108882553
2489,2489.0,1289.3237038546617,1101.492186844699,1000.9895443498341,729.5494393460192
2490,2490.0,1289.3669059003598,1101.4907981742836,1000.9901895387685,729.5107089701403
2491,2491.0,1289.4102850934987,1101.4893462033838,1000.9907776181356,729.4719180737088
2492,2492.0,1289.4538423445952,1101.4878297347555,1000.9913079426806,729.4330669759634
2493,2493.0,1289.4975785946572,1101.486247536461,1000.9917798488427,729.3941559965874
2494,2494.0,1289.541494815188,1101.4845983418697,1000.9921926547569,729.3551854557078
2495,2495.0,1289.5856009521822,1101.4828819460693,1000.9925437520144,729.3161510313619
2496,2496.0,1289.6298955365332,1101.4810967063795,1000.9928329558626,729.2770543430612
2497,2497.0,1289.6743764562407,1101.4792408628791,1000.9930602069154,729.2378973602974
2498,2498.0,1289.7190451250433,1101.4773130494204,1000.9932246817548,729.1986802387385
2499,2499.0,1289.7639030001274,1101.4753118667547,1000.993325535894,729.1594031277727
2500,2500.0,1289.8089515821252,1101.4732358825227,1000.9933619037774,729.1200661705093
2501,2501.0,1289.8541924151173,1101.4710836312622,1000.9933328987797,729.0806695037786
2502,2502.0,1289.8996270866292,1101.4688536144058,1000.9932376132061,729.0412132581323
2503,2503.0,1289.9452572276339,1101.4665443002777,1000.9930751182937,729.0016975578426
2504,2504.0,1289.9910845125514,1101.464154124099,1000.9928444642095,728.9621225209024
2505,2505.0,1290.037110659248,1101.4616814879842,1000.9925446800521,728.9224882590258
2506,2506.0,1290.083337429037,1101.4591247609412,1000.9921747738496,728.8827948776478
2507,2507.0,1290.1297666266782,1101.4564822788739,1000.9917337325614,728.8430424759244
2508,2508.0,1290.1764001003776,1101.4537523445792,1000.9912205220794,728.8032311467325
2509,2509.0,1290.2232397417888,1101.4509332277498,1000.9906340872234,728.7633609766694
2510,2510.0,1290.2702874860115,1101.448023164971,1000.9899733517462,728.7234320460543
2511,2511.0,1290.3175452151922,1101.4450250892983,1000.9892387404427,728.6834427032418
2512,2512.0,1290.3650147889318,1101.441945138342,1000.9884316990095,728.643390108979
2513,2513.0,1290.4126984556635,1101.4387724714247,1000.9875481986323,728.60327760054
2514,2514.0,1290.4605983171123,1101.4355055441229,1000.9865871918812,728.5631051049062
2515,2515.0,1290.5087165181753,1101.4321427922243,1000.9855476145432,728.5228725379218
2516,2516.0,1290.557055246928,1101.428682631728,1000.9844283856212,728.4825798042922
2517,2517.0,1290.6056167346205,1101.4251234588464,1000.9832284073353,728.4422267975851
2518,2518.0,1290.654403255677,1101.421463650001,1000.9819465651223,728.4018134002295
2519,2519.0,1290.703417127699,1101.4177015618252,1000.9805817276352,728.361339483517
2520,2520.0,1290.752660711461,1101.4138355311645,1000.979132746744,728.3208049076005
2521,2521.0,1290.802136410914,1101.409863875076,1000.977598457535,728.2802095214954
2522,2522.0,1290.8518466731844,1101.4057848908285,1000.9759776783122,728.2395531630782
2523,2523.0,1290.9017939885734,1101.4015968559002,1000.9742692105939,728.1988356590878
2524,2524.0,1290.951980890558,1101.3972980279832,1000.9724718391183,728.1580568251247
2525,2525.0,1291.00240995579,1101.3928866449805,1000.9705843318375,728.1172164656521
2526,2526.0,1291.0530838040959,1101.3883609250056,1000.9686054399211,728.0763143739932
2527,2527.0,1291.1040050984784,1101.3837190663842,1000.966533897756,728.0353503323349
2528,2528.0,1291.1551537622206,1101.3789907629753,1000.9643836829595,727.994322771522
2529,2529.0,1291.2065483105084,1101.3741523648248,1000.9621429363732,727.9532323788893
2530,2530.0,1291.258192595235,1101.3692005454907,1000.9598096324711,727.9120789655258
2531,2531.0,1291.310088907461,1101.3641341775387,1000.9573828033075,727.8708622370268
2532,2532.0,1291.362239561256,1101.358952141647,1000.9548614776625,727.829581886663
2533,2533.0,1291.4146468936947,1101.353653326606,1000.952244681042,727.7882375953803
2534,2534.0,1291.4673132648588,1101.3482366293135,1000.9495314356772,727.746829031801
2535,2535.0,1291.5202410578363,1101.3427009547827,1000.9467207605265,727.7053558522214
2536,2536.0,1291.5734326787212,1101.3370452161332,1000.9438116712721,727.6638177006139
2537,2537.0,1291.6268905566135,1101.331268334599,1000.9408031803235,727.6222142086272
2538,2538.0,1291.680617143622,1101.3253692395222,1000.9376942968161,727.5805449955844
2539,2539.0,1291.7346149148575,1101.3193468683585,1000.9344840266089,727.5388096684842
2540,2540.0,1291.7888863684416,1101.3132001666731,1000.9311713722904,727.4970078220007
2541,2541.0,1291.8434340254985,1101.306928088141,1000.9277553331713,727.4551390384837
2542,2542.0,1291.8982604301623,1101.30052959455,1000.9242349052904,727.4132028879584
2543,2543.0,1291.9533681495711,1101.2940036557975,1000.9206090814117,727.3711989281255
2544,2544.0,1292.0087318833207,1101.287373480563,1000.9168910780879,727.3291300934845
2545,2545.0,1292.0643498256763,1101.280641893993,1000.9130821356234,727.2869964540491
2546,2546.0,1292.1202443959314,1101.2737907031828,1000.9091711455151,727.2447951265954
2547,2547.0,1292.1764170844244,1101.2668199259238,1000.9051576836522,727.2025257615558
2548,2548.0,1292.2328693605928,1101.259729626262,1000.9010413450466,727.1601880023735
2549,2549.0,1292.2896026729723,1101.2525199145016,1000.8968217438336,727.1177814855025
2550,2550.0,1292.3466184491967,1101.2451909472043,1000.8924985132724,727.075305840408
2551,2551.0,1292.4039180959999,1101.2377429271883,1000.888071305745,727.032760689566
2552,2552.0,1292.4615029992137,1101.2301761035274,1000.8835397927567,726.9901456484633
2553,2553.0,1292.5193745237664,1101.2224907715554,1000.8789036649364,726.9474603255976
2554,2554.0,1292.5775340136884,1101.2146872728604,1000.8741626320362,726.9047043224776
2555,2555.0,1292.6359827921056,1101.2067659952886,1000.8693164229314,726.8618772336229
2556,2556.0,1292.6947221612445,1101.1987273729424,1000.8643647856205,726.8189786465637
2557,2557.0,1292.7537534024295,1101.1905718861826,1000.8593074872258,726.7760081418423
2558,2558.0,1292.813077776083,1101.182300061625,1000.8541443139928,726.7329652930094
2559,2559.0,1292.872696521727,1101.1739124721444,1000.8488750712899,726.6898496666297
2560,2560.0,1292.9326053304758,1101.1654116432446,1000.8435017700748,726.6466622687841
2561,2561.0,1292.99277662726,1101.1568081637154,1000.8380356353558,726.6034101816848
2562,2562.0,1293.053235940718,1101.1480943465394,1000.832466897241,726.5600865782352
2563,2563.0,1293.1139831919613,1101.139271375488,1000.8267959260321,726.516691320181
2564,2564.0,1293.1750181991542,1101.1303405088875,1000.821023143609,726.4732242837506
2565,2565.0,1293.23634067516,1101.1213030804265,1000.8151490243599,726.4296853602682
2566,2566.0,1293.2979502251974,1101.1121604999703,1000.8091740961084,726.3860744567708
2567,2567.0,1293.3598463444869,1101.102914254368,1000.8030989410454,726.3423914966215
2568,2568.0,1293.4220284159046,1101.093565908265,1000.7969241966548,726.298636420124
2569,2569.0,1293.4844957076323,1101.0841171049096,1000.7906505566465,726.2548091851384
2570,2570.0,1293.5472473708069,1101.0745695669661,1000.7842787718834,726.2109097676953
2571,2571.0,1293.6102824371733,1101.0649250973256,1000.7778096513098,726.1669381626102
2572,2572.0,1293.6735998167355,1101.0551855799133,1000.7712440628828,726.1228943840997
2573,2573.0,1293.7371982954064,1101.0453529805009,1000.7645829345003,726.0787784663937
2574,2574.0,1293.8010765326587,1101.0354293475166,1000.7578272549312,726.0345904643534
2575,2575.0,1293.8652330591772,1101.025416812852,1000.750978074742,725.9903304540816
2576,2576.0,1293.929666274507,1101.0153175926775,1000.7440365072284,725.945998533543
2577,2577.0,1293.9943811657174,1101.0051253976296,1000.7369976804897,725.9015983074441
2578,2578.0,1294.059373057412,1100.9948462009306,1000.729865361101,725.8571284648364
2579,2579.0,1294.124638510273,1100.9844843059623,1000.7226421443291,725.812588430912
2580,2580.0,1294.190175674149,1100.9740418927659,1000.7153291351682,725.767978551884
2581,2581.0,1294.2559825753908,1100.96352120493,1000.7079274885408,725.7232992089471
2582,2582.0,1294.3220571150455,1100.952924549711,1000.700438409738,725.678550819174
2583,2583.0,1294.388397067055,1100.9422542981365,1000.6928631548546,725.6337338364165
2584,2584.0,1294.4550000764507,1100.9315128851295,1000.6852030312307,725.5888487521986
2585,2585.0,1294.5218636575516,1100.920702809611,1000.6774593978871,725.5438960966164
2586,2586.0,1294.5889851921584,1100.9098266346205,1000.6696336659663,725.4988764392353
2587,2587.0,1294.65636192775,1100.8988869874258,1000.6617272991698,725.4537903899866
2588,2588.0,1294.723990975683,1100.8878865596378,1000.6537418141962,725.4086386000664
2589,2589.0,1294.791869309384,1100.8768281073208,1000.6456787811795,725.3634217628321
2590,2590.0,1294.859993762549,1100.865714451109,1000.6375398241282,725.3181406146985
2591,2591.0,1294.928361027337,1100.854548476316,1000.6293266213629,725.2727959360386
2592,2592.0,1294.9969676525675,1100.8433331330518,1000.6210409059553,725.2273885520787
2593,2593.0,1295.0658396151757,1100.83203954783,1000.6126688818167,725.1819163257644
2594,2594.0,1295.1350031704505,1100.8206384535863,1000.6041965843632,725.1363771234315
2595,2595.0,1295.2044165474704,1100.8091738398762,1000.59564587476,725.090775763088
2596,2596.0,1295.2740783625875,1100.7976460500277,1000.5870173082799,725.0451129878979
2597,2597.0,1295.3439872549748,1100.7860553038363,1000.5783114048229,724.9993895725482
2598,2598.0,1295.414141889804,1100.7744016923057,1000.5695286467319,724.9536063236392
2599,2599.0,1295.4845409614236,1100.7626851723871,1000.5606694766013,724.9077640800754
2600,2600.0,1295.555183196539,1100.7509055617238,1000.551734295095,724.8618637134571
2601,2601.0,1295.6260673573886,1100.7390625333896,1000.5427234587548,724.8159061284691
2602,2602.0,1295.6971922449254,1100.7271556106273,1000.5336372778161,724.7698922632728
2603,2603.0,1295.7685567019932,1100.7151841615944,1000.5244760140196,724.7238230898973
2604,2604.0,1295.8401596165068,1100.7031473940988,1000.515239878423,724.6776996146285
2605,2605.0,1295.9119999246295,1100.6910443503434,1000.5059290292166,724.631522878401
2606,2606.0,1295.9840766139519,1100.6788739016647,1000.4965435695336,724.5852939571885
2607,2607.0,1296.0563887266712,1100.6666347432738,1000.4870835452643,724.5390139623947
2608,2608.0,1296.1289353627715,1100.6543253889977,1000.4775489428682,724.4926840412421
2609,2609.0,1296.2017155790684,1100.641944830567,1000.4679398149974,724.446305299874
2610,2610.0,1296.2747140527208,1100.6295840486646,1000.4582738793558,724.3998681595584
2611,2611.0,1296.3479409764873,1100.6171714149896,1000.4485375514961,724.3533819685348
2612,2612.0,1296.4213952437126,1100.6047076620061,1000.4387311346425,724.306847672663
2613,2613.0,1296.4950757900426,1100.5921935147414,1000.428854900166,724.2602662322874
2614,2614.0,1296.5689815957012,1100.579629691289,1000.4189090865036,724.2136386219565
2615,2615.0,1296.6431116877661,1100.5670169033024,1000.4088938980799,724.1669658301444
2616,2616.0,1296.717465142447,1100.5543558565003,1000.3988095042251,724.1202488589709
2617,2617.0,1296.7920410873587,1100.5416472511574,1000.3886560380992,724.0734887239237
2618,2618.0,1296.8668387038006,1100.528891782614,1000.3784335956069,724.026686453578
2619,2619.0,1296.9418572290308,1100.5160901417626,1000.3681422343234,723.9798430893179
2620,2620.0,1297.017095958545,1100.5032430155575,1000.3577819724096,723.9329596850589
2621,2621.0,1297.0925542483485,1100.4903510875063,1000.3473527875375,723.8860373069665
2622,2622.0,1297.168231517237,1100.4774150381727,1000.3368546158052,723.8390770331777
2623,2623.0,1297.2441272490737,1100.4644355456753,1000.3262873506618,723.7920799535237
2624,2624.0,1297.3202372714577,1100.4514091255887,1000.3156540155177,723.7450443582143
2625,2625.0,1297.3965519331205,1100.4383260923873,1000.3049623180553,723.6979643599041
2626,2626.0,1297.4730795066293,1100.4251967066148,1000.2942047045226,723.6508475589662
2627,2627.0,1297.5498191841339,1100.4120209994076,1000.2833813768241,723.6036946553311
2628,2628.0,1297.6267701944705,1100.3987989575257,1000.2724925227039,723.5565063292108
2629,2629.0,1297.7039318042598,1100.38553052253,1000.2615383156685,723.5092832399296
2630,2630.0,1297.781303319002,1100.372215589968,1000.2505189149155,723.4620260247561
2631,2631.0,1297.8588840841794,1100.358854008552,1000.239434465255,723.4147352977318
2632,2632.0,1297.9366734863456,1100.3454455793435,1000.2282850970387,723.367411648504
2633,2633.0,1298.0146709542303,1100.3319900549309,1000.2170709260822,723.3200556411565
2634,2634.0,1298.0928759598323,1100.3184871386147,1000.2057920535914,723.272667813038
2635,2635.0,1298.1712880195184,1100.3049364835865,1000.1944485660875,723.2252486735956
2636,2636.0,1298.24990669512,1100.2913376921092,1000.1830405353346,723.177798703206
2637,2637.0,1298.3287315950283,1100.2776903147032,1000.1715680182594,723.1303183520012
2638,2638.0,1298.4077623752976,1100.2639938493217,1000.160031056884,723.0828080387068
2639,2639.0,1298.4869790900125,1100.250270159389,1000.1484391374124,723.0352723000601
2640,2640.0,1298.5663745425115,1100.2365265658098,1000.136795617947,722.9877129567051
2641,2641.0,1298.6459630298004,1100.222745871186,1000.1250935196856,722.9401272652715
2642,2642.0,1298.7257428107964,1100.2089291789841,1000.113333593846,722.8925158448338
2643,2643.0,1298.8057120847002,1100.1950776647705,1000.1015166306913,722.8448793010496
2644,2644.0,1298.8858689886774,1100.1811925792947,1000.0896434610994,722.7972182257117
2645,2645.0,1298.966211595531,1100.1672752515765,1000.0777149581373,722.7495331962997
2646,2646.0,1299.0467379113793,1100.153327091983,1000.065732038632,722.7018247755362
2647,2647.0,1299.127445873333,1100.1393495953234,1000.0536956647422,722.6540935109388
2648,2648.0,1299.2083333471687,1100.125344343925,1000.041606845531,722.6063399343734
2649,2649.0,1299.2893981250095,1100.1113130107187,1000.0294666385371,722.5585645616076
2650,2650.0,1299.3706379229982,1100.0972573623267,1000.0172761513485,722.510767891864
2651,2651.0,1299.4520503789731,1100.0831792621425,1000.0050365431716,722.4629504073738
2652,2652.0,1299.5336330501477,1100.0690806734183,999.9927490264054,722.4151125729302
2653,2653.0,1299.615383410784,1100.0549636623455,999.9804148682131,722.367254835442
2654,2654.0,1299.6973159419322,1100.040808893351,999.968023659433,722.319384013364
2655,2655.0,1299.7794215121914,1100.0266267424608,999.9555811971908,722.271498111593
2656,2656.0,1299.861693795111,1100.0124240551406,999.94309135094,722.2235961980491
2657,2657.0,1299.9441308490764,1099.9982021583921,999.9305549779405,722.1756789947417
2658,2658.0,1300.0267307047088,1099.9839624135222,999.9179729522209,722.1277472285365
2659,2659.0,1300.109491364587,1099.9697062166447,999.9053461647422,722.0798016314748
