,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
2733,2733.0,1127.515429877621,1021.131280660247,972.777800937569,877.4653779839098
2734,2734.0,1127.5777838056424,1021.1158328726323,972.7624668696403,877.4476273581336
2735,2735.0,1127.6402068290463,1021.1004072532954,972.7471496061926,877.429883005726
2736,2736.0,1127.7026979073526,1021.0850045212347,972.73184942803,877.4121452087574
2737,2737.0,1127.7652559899402,1021.069625435024,972.7165666119032,877.3944142508027
2738,2738.0,1127.827880016228,1021.0542707942765,972.7013014302447,877.3766904169111
2739,2739.0,1127.890568915838,1021.0389414411095,972.6860541509104,877.3589739935765
2740,2740.0,1127.953321608775,1021.0236382616114,972.670825036914,877.3412652687088
2741,2741.0,1128.016137005598,1021.0083621873084,972.6556143461669,877.3235645316033
2742,2742.0,1128.0790140075896,1020.9931141966277,972.640422331214,877.3058720729118
2743,2743.0,1128.1419515069347,1020.977895316366,972.625249238973,877.2881881846131
2744,2744.0,1128.2049440551941,1020.9626902124763,972.6100989902941,877.2705135605854
2745,2745.0,1128.267992378962,1020.9475070295756,972.5949702466776,877.252848324086
2746,2746.0,1128.331095891129,1020.9323490205791,972.5798627719233,877.2351927203107
2747,2747.0,1128.3942531655618,1020.9172163458499,972.5647770287703,877.2175470724799
2748,2748.0,1128.457462745389,1020.9021091361977,972.5497134921321,877.1999117070729
2749,2749.0,1128.5207231424017,1020.8870274914262,972.5346726494938,877.1822869538714
2750,2750.0,1128.584032836453,1020.8719714788734,972.5196550013022,877.1646731459995
2751,2751.0,1128.6473902748603,1020.8569411319544,972.504661061361,877.1470706199664
2752,2752.0,1128.710793871806,1020.8419364487077,972.4896913572222,877.1294797157077
2753,2753.0,1128.7742420077416,1020.8269573903326,972.4747464305801,877.1119007766276
2754,2754.0,1128.8377330287844,1020.8120038797405,972.459826837665,877.0943341496409
2755,2755.0,1128.901265246122,1020.797075800089,972.4449331496339,877.0767801852126
2756,2756.0,1128.964836935414,1020.782172993333,972.4300659529677,877.0592392374026
2757,2757.0,1129.0284482137968,1020.7673082603354,972.4152225313508,877.0417116382669
2758,2758.0,1129.092097198939,1020.7524807667389,972.4004036535555,877.0241977503399
2759,2759.0,1129.1557813280033,1020.7376851788895,972.385611241618,877.0066979486575
2760,2760.0,1129.2194988864535,1020.7229222528078,972.3708456681414,876.9892125999147
2761,2761.0,1129.2832481338537,1020.7081927834332,972.3561073007049,876.9717420744364
2762,2762.0,1129.3470273037055,1020.6934976061834,972.3413965014881,876.9542867462128
2763,2763.0,1129.4108346032833,1020.6788375985097,972.3267136268935,876.936846992937
2764,2764.0,1129.4746682134717,1020.664213681459,972.3120590271731,876.9194231960374
2765,2765.0,1129.5385262886025,1020.649626821229,972.2974330460469,876.9020157407165
2766,2766.0,1129.602406956291,1020.635078030724,972.2828360203318,876.8846250159859
2767,2767.0,1129.6663083172707,1020.6205683711185,972.2682682795627,876.8672514147016
2768,2768.0,1129.730228445234,1020.6060989534091,972.2537301456143,876.8498953336001
2769,2769.0,1129.7941653866646,1020.5916709399778,972.2392219323308,876.8325571733346
2770,2770.0,1129.8581158069487,1020.5772767876933,972.2247469030358,876.8152374261033
2771,2771.0,1129.922076864042,1020.5629123729243,972.2103071758447,876.7979365544397
2772,2772.0,1129.9860476591707,1020.5485863800134,972.1959005531435,876.7806548973674
2773,2773.0,1130.0500259707935,1020.5342991730204,972.1815276571533,876.763392881758
2774,2774.0,1130.1140095366527,1020.5200510930575,972.1671891279116,876.7461509393991
2775,2775.0,1130.1779960531694,1020.5058424569974,972.1528856238594,876.7289295070594
2776,2776.0,1130.2419831748416,1020.4916735561785,972.1386178224275,876.7117290265536
2777,2777.0,1130.3059685136375,1020.4775446551181,972.1243864206212,876.694549944804
2778,2778.0,1130.3699496383963,1020.4634559902172,972.1101921356073,876.6773927139081
2779,2779.0,1130.4339240742213,1020.4494077684718,972.0960357052987,876.6602577912013
2780,2780.0,1130.497889301876,1020.4354001661801,972.0819178889419,876.6431456393207
2781,2781.0,1130.561842757181,1020.4214333276495,972.067839467702,876.6260567262701
2782,2782.0,1130.6257818304111,1020.4075073639087,972.0538012452485,876.6089915254852
2783,2783.0,1130.6897049541785,1020.393626798016,972.0398017902255,876.5919504933969
2784,2784.0,1130.7536116453543,1020.3798007374852,972.025837348621,876.5749340686193
2785,2785.0,1130.8174971801775,1020.3660211226605,972.0119128898091,876.5579427820626
2786,2786.0,1130.8813589631995,1020.3522887457759,971.9980288932381,876.5409771253428
2787,2787.0,1130.9451943668464,1020.3386044264819,971.9841858296868,876.5240375954886
2788,2788.0,1131.0090007313872,1020.3249690129047,971.9703841606588,876.5071246949936
2789,2789.0,1131.0727753649073,1020.3113833826923,971.9566243377776,876.490238931869
2790,2790.0,1131.1365155432745,1020.2978484440711,971.9429068021839,876.4733808196954
2791,2791.0,1131.200218510111,1020.2843651368988,971.9292319839286,876.4565508776761
2792,2792.0,1131.2638814767638,1020.2709344337153,971.9156003013701,876.4397496306897
2793,2793.0,1131.3275016222751,1020.257557340797,971.9020121605681,876.4229776093403
2794,2794.0,1131.3910760933509,1020.2442348992081,971.8884679546811,876.4062353500138
2795,2795.0,1131.454602004332,1020.2309681858558,971.8749680633598,876.3895233949263
2796,2796.0,1131.5180754550925,1020.2177571801866,971.8615139684293,876.3728422765791
2797,2797.0,1131.581486276934,1020.2045946964589,971.8481142254166,876.356192434346
2798,2798.0,1131.644836832909,1020.1914881003657,971.834763093223,876.3395745131777
2799,2799.0,1131.7081236693566,1020.1784381165132,971.8214613895586,876.3229890721823
2800,2800.0,1131.7713432642454,1020.1654454691933,971.8082099563619,876.3064366759916
2801,2801.0,1131.83449202588,1020.1525108819853,971.7950096606243,876.2899178947957
2802,2802.0,1131.8975662916196,1020.139635077356,971.7818613952186,876.273433304373
2803,2803.0,1131.9605623265802,1020.1268187762544,971.7687660797243,876.2569834861242
2804,2804.0,1132.0234763223527,1020.114062697711,971.7557246612553,876.2405690271049
2805,2805.0,1132.0863043957079,1020.1013675584367,971.7427381152875,876.2241905200567
2806,2806.0,1132.149042587312,1020.0887340724206,971.7298074464829,876.2078485634407
2807,2807.0,1132.2116868604344,1020.0761629505279,971.7169336895204,876.1915437614697
2808,2808.0,1132.274233099658,1020.0636549000997,971.7041179099178,876.1752767241403
2809,2809.0,1132.3366771095943,1020.0512106245487,971.6913612048627,876.1590480672662
2810,2810.0,1132.3990273474133,1020.0388327324016,971.6786542390087,876.1428586767651
2811,2811.0,1132.4612714811042,1020.0265207224865,971.6660047276439,876.1267090147263
2812,2812.0,1132.5234051913103,1020.0142753025733,971.6534137662671,876.1105997171744
2813,2813.0,1132.5854246608112,1020.0020972629584,971.6408820027202,876.0945314382664
2814,2814.0,1132.6473260420435,1019.9899873964096,971.6284100745603,876.0785048393027
2815,2815.0,1132.709105457727,1019.9779464980562,971.6159986083146,876.062520588797
2816,2816.0,1132.770759001488,1019.9659753652669,971.6036482187344,876.0465793625501
2817,2817.0,1132.8322827384839,1019.9540747975423,971.5913595080463,876.0306818437222
2818,2818.0,1132.8936727060293,1019.9422455963966,971.5791330652098,876.0148287229038
2819,2819.0,1132.9549249142206,1019.9304885652417,971.5669694651696,875.9990206981886
2820,2820.0,1133.0160353465594,1019.9188045092758,971.554869268109,875.9832584752461
2821,2821.0,1133.0769999605782,1019.9071942353655,971.5428330187037,875.9675427673919
2822,2822.0,1133.137814688464,1019.8956585519333,971.530861245378,875.9518742956631
2823,2823.0,1133.1984628656942,1019.8842042905951,971.5189629476679,875.9362537511444
2824,2824.0,1133.2589448081324,1019.8728301394567,971.5071356266099,875.9206818838352
2825,2825.0,1133.3192586087466,1019.8615358413178,971.4953782497114,875.9051594450659
2826,2826.0,1133.379399235498,1019.8503226259525,971.4836918597016,875.8896871848629
2827,2827.0,1133.4393615650565,1019.8391917571993,971.4720775259584,875.8742658611255
2828,2828.0,1133.499140381049,1019.8281445339851,971.4605363453671,875.8588962396918
2829,2829.0,1133.5587303723191,1019.8171822913419,971.4490694431731,875.8435790944014
2830,2830.0,1133.6181261311767,1019.8063064014308,971.4376779738378,875.8283152071629
2831,2831.0,1133.677322151651,1019.795518274563,971.4263631218929,875.8131053680174
2832,2832.0,1133.736312827747,1019.7848193602206,971.4151261027962,875.7979503752042
2833,2833.0,1133.795092451694,1019.7742111480749,971.4039681637862,875.7828510352263
2834,2834.0,1133.853655212204,1019.7636951690118,971.3928905847365,875.7678081629134
2835,2835.0,1133.9119951927214,1019.753272996151,971.3818946790126,875.7528225814897
2836,2836.0,1133.970118351372,1019.7429334096513,971.3709749596768,875.7378949579586
2837,2837.0,1134.0280194757001,1019.7326770846856,971.3601322849232,875.723026119882
2838,2838.0,1134.0856866741115,1019.722511778824,971.3493712959066,875.7082169936907
2839,2839.0,1134.1431146705993,1019.7124380882914,971.338692832969,875.6934684219999
2840,2840.0,1134.2002981615738,1019.7024565640714,971.3280977249248,875.6787812549553
2841,2841.0,1134.257231817102,1019.6925677097306,971.3175867882109,875.6641563502582
2842,2842.0,1134.3139102821401,1019.6827719792419,971.307160826041,875.6495945731867
2843,2843.0,1134.3703281777816,1019.6730697748056,971.2968206275568,875.6350967966225
2844,2844.0,1134.4264801024838,1019.6634614446782,971.2865669669809,875.6206639010736
2845,2845.0,1134.482360633313,1019.6539472809893,971.2764006027687,875.6062967746989
2846,2846.0,1134.5379643271822,1019.6445275175714,971.2663222767624,875.5919963133315
2847,2847.0,1134.5932857220846,1019.6352023277792,971.2563327133407,875.5777634205028
2848,2848.0,1134.6483193383378,1019.6259718223148,971.2464326185745,875.5635990074677
2849,2849.0,1134.7030523613844,1019.6168524205426,971.2366274195803,875.5495039359212
2850,2850.0,1134.7574730651359,1019.6078580055835,971.2269218086146,875.5354790839724
2851,2851.0,1134.8115832410265,1019.5989721174478,971.2173116926349,875.5215254434784
2852,2852.0,1134.8653764156938,1019.5901966870961,971.2077983018258,875.5076439494999
2853,2853.0,1134.9188460288042,1019.5815337408336,971.1983828927162,875.4938355443501
2854,2854.0,1134.9719854316663,1019.5729854040031,971.1890667490306,875.4801011775949
2855,2855.0,1135.024787885845,1019.5645539046789,971.1798511825408,875.466441806061
2856,2856.0,1135.0772465617772,1019.5562415773512,971.1707375339172,875.4528583938356
2857,2857.0,1135.129354537387,1019.5480508666266,971.16172717358,875.4393519122718
2858,2858.0,1135.1811047967003,1019.5399843309133,971.1528215025493,875.4259233399916
2859,2859.0,1135.2324902284631,1019.5320446461153,971.1440219532983,875.4125736628888
2860,2860.0,1135.2835036247516,1019.5242346093229,971.1353299906043,875.3993038741341
2861,2861.0,1135.3341376795913,1019.5165571425055,971.1267471123967,875.3861149741762
2862,2862.0,1135.384392119062,1019.5089974666231,971.1182712499077,875.3730078537006
2863,2863.0,1135.4342778454723,1019.5015127018223,971.1098946494868,875.3599832288767
2864,2864.0,1135.4837707774313,1019.4941473092332,971.1016272030428,875.3470423959025
2865,2865.0,1135.532864372981,1019.4869017935357,971.0934699400373,875.3341863675598
2866,2866.0,1135.5815520565438,1019.4797766202197,971.0854238885776,875.3214161631031
2867,2867.0,1135.6298272189167,1019.4727722155905,971.0774900754175,875.3087328082586
2868,2868.0,1135.6776832172734,1019.4658889667652,971.069669525953,875.2961373352267
2869,2869.0,1135.7251133751668,1019.4591272216755,971.0619632642288,875.2836307826789
2870,2870.0,1135.772110982525,1019.4524872890657,971.0543723129324,875.2712141957595
2871,2871.0,1135.8186692956547,1019.4459694384943,971.0468976933971,875.2588886260861
2872,2872.0,1135.8647815372374,1019.4395739003317,971.0395404256024,875.2466551317473
2873,2873.0,1135.9104408963342,1019.4333008657622,971.0323015281717,875.234514777306
2874,2874.0,1135.9556405283806,1019.4271504867841,971.0251820183742,875.2224686337962
2875,2875.0,1136.0003738254409,1019.421127144876,971.0181832966651,875.2105176959142
2876,2876.0,1136.044636973096,1019.4152798376658,971.0113107848949,875.1986620985255
2877,2877.0,1136.088420643635,1019.4095709709247,971.0045621065115,875.1869036620694
2878,2878.0,1136.131717974075,1019.404002373305,970.997938438526,875.1752434479027
2879,2879.0,1136.1745220732494,1019.3985759201666,970.9914409643322,875.1636825221887
2880,2880.0,1136.216826021805,1019.3932935335688,970.9850708737063,875.1522219558973
2881,2881.0,1136.2586228722043,1019.3881571822737,970.9788293628071,875.1408628248041
2882,2882.0,1136.2999056487247,1019.3831688817461,970.9727176341759,875.1296062094916
2883,2883.0,1136.3406673474572,1019.3783306941541,970.9667368967365,875.1184531953481
2884,2884.0,1136.3809009363072,1019.3736447283671,970.9608883657949,875.1074048725682
2885,2885.0,1136.420599354997,1019.3691131399565,970.9551732630399,875.0964623361532
2886,2886.0,1136.4597555150608,1019.3647381311985,970.9495928165431,875.0856266859105
2887,2887.0,1136.4983622998498,1019.3605219510681,970.9441482607581,875.0748990264535
2888,2888.0,1136.5364125645283,1019.3564668952471,970.938840836521,875.0642804672019
2889,2889.0,1136.573923463825,1019.3525054932828,970.9336622218766,875.0537700790208
2890,2890.0,1136.6108728271256,1019.34868309166,970.9286195585524,875.0433702382687
2891,2891.0,1136.6472522598733,1019.3450054698177,970.923714564844,875.0330821666499
2892,2892.0,1136.683055418382,1019.3414724876711,970.9189481476443,875.0229069160496
2893,2893.0,1136.718275971999,1019.338083933557,970.9143212040151,875.0128455396963
2894,2894.0,1136.7529076031028,1019.3348395242346,970.9098346211895,875.002899092163
2895,2895.0,1136.7869440071036,1019.3317389048887,970.9054892765697,874.9930686293675
2896,2896.0,1136.820378892441,1019.3287816491234,970.9012860377295,874.9833552085728
2897,2897.0,1136.8532059805914,1019.3259672589686,970.8972257624102,874.9737598883834
2898,2898.0,1136.8854190060592,1019.3232951648746,970.8933092985253,874.9642837287511
2899,2899.0,1136.9170117163803,1019.3207647257158,970.8895374841577,874.9549277909707
2900,2900.0,1136.947977872122,1019.3183752287904,970.8859111475601,874.9456931376815
2901,2901.0,1136.9783112468874,1019.3161258898181,970.8824311071553,874.9365808328669
2902,2902.0,1137.008025664976,1019.3140885188865,970.8790995345144,874.9275891188861
2903,2903.0,1137.0371085250335,1019.312238975479,970.8759167929982,874.918719964206
2904,2904.0,1137.0655483698163,1019.3105571493275,970.8728833130737,874.9099751792892
2905,2905.0,1137.093339968776,1019.3090453922333,970.8699999380376,874.901355700542
2906,2906.0,1137.1204781472975,1019.3077061399903,970.8672675042735,874.892862459671
2907,2907.0,1137.1469577866924,1019.3065419123847,970.8646868412535,874.8844963836832
2908,2908.0,1137.1727738242025,1019.3055553131941,970.8622587715377,874.8762583948876
2909,2909.0,1137.1979212530014,1019.3047490301889,970.8599841107738,874.8681494108926
2910,2910.0,1137.2223951221908,1019.3041258351303,970.8578636676981,874.8601703446072
2911,2911.0,1137.246190536804,1019.3036885837711,970.855898244135,874.8523221042426
2912,2912.0,1137.2693026578017,1019.3034402158578,970.8540886349961,874.8446055933099
2913,2913.0,1137.291726702078,1019.3033837551263,970.852435628281,874.8370217106199
2914,2914.0,1137.3134579424539,1019.3035223093069,970.8509400050789,874.8295713502854
2915,2915.0,1137.334512433245,1019.3037668042207,970.8495967087157,874.8222532993741
2916,2916.0,1137.3548888185578,1019.304106005304,970.8484055894628,874.8150681119728
2917,2917.0,1137.3745699093574,1019.304599496823,970.8473709608471,874.8080179492139
2918,2918.0,1137.3935524975877,1019.3052449556105,970.8464932118657,874.8011035550095
2919,2919.0,1137.4118334904756,1019.3060398782711,970.8457727079051,874.7943256625538
2920,2920.0,1137.429409910527,1019.3069815811751,970.8452097907424,874.7876849943195
2921,2921.0,1137.446278895536,1019.308067200463,970.8448047785437,874.7811822620608
2922,2922.0,1137.4624376985732,1019.3092936920417,970.8445579658674,874.7748181668117
2923,2923.0,1137.4778836879927,1019.3106578315868,970.8444696236595,874.7685933988857
2924,2924.0,1137.4926143474331,1019.3121562145429,970.8445399992578,874.7625086378773
2925,2925.0,1137.5066272758131,1019.3137852561217,970.8447693163896,874.7565645526613
2926,2926.0,1137.519920187333,1019.3155411913036,970.8451577751714,874.7507618013917
2927,2927.0,1137.532490911477,1019.3174200748377,970.8457055521119,874.7451010315035
2928,2928.0,1137.54435151936,1019.3195025343747,970.8464104098919,874.7395809463408
2929,2929.0,1137.5555149735615,1019.3218736741537,970.8472699562508,874.7342001322977
2930,2930.0,1137.565961631803,1019.3244221088398,970.8482873116534,874.7289616432163
2931,2931.0,1137.5756910784144,1019.3271509341072,970.8494623392671,874.7238659065896
2932,2932.0,1137.5847030727566,1019.3300634238764,970.8507948685392,874.7189133310144
2933,2933.0,1137.5929975492245,1019.3331630303164,970.852284695198,874.7141043061898
2934,2934.0,1137.6005746172436,1019.3364533838416,970.8539315812509,874.7094392029178
2935,2935.0,1137.6074345612728,1019.3399382931148,970.855735254986,874.7049183731019
2936,2936.0,1137.6135778408016,1019.3436217450466,970.8576954109727,874.7005421497494
2937,2937.0,1137.6190050903524,1019.3475079047928,970.8598117100589,874.6963108469697
2938,2938.0,1137.6237171194803,1019.3516011157584,970.8620837793741,874.6922247599753
2939,2939.0,1137.6277149127714,1019.3559058995937,970.8645112123268,874.6882841650807
2940,2940.0,1137.6309996298455,1019.3604269561976,970.8670935686068,874.684489319704
2941,2941.0,1137.633572660825,1019.365102206682,970.869831913801,874.6808393045975
2942,2942.0,1137.6354357026985,1019.3697106214659,970.8727309388044,874.6773304300898
2943,2943.0,1137.6365902767186,1019.3744547429957,970.8757855652295,874.6739663085924
2944,2944.0,1137.6370382518903,1019.3793288076781,970.8789954748811,874.6707469286789
2945,2945.0,1137.6367816726847,1019.3843267098168,970.882360327807,874.6676722510274
2946,2946.0,1137.6358227590338,1019.3894420016115,970.8858797623013,874.6647422084219
2947,2947.0,1137.6341639063353,1019.3946678931554,970.8895533949035,874.661956705751
2948,2948.0,1137.6318076854482,1019.399997252438,970.8933808203976,874.6593156200088
2949,2949.0,1137.628756842695,1019.405422605342,970.8973616118141,874.6568188002942
2950,2950.0,1137.6250142998624,1019.4109361356475,970.9014953204276,874.6544660678118
2951,2951.0,1137.6205831541988,1019.4165296850285,970.9057814757585,874.6522572158702
2952,2952.0,1137.6154666784173,1019.4221947530543,970.9102195855721,874.6501920098842
2953,2953.0,1137.6096683206936,1019.4279224971898,970.9148091358802,874.6482701873738
2954,2954.0,1137.6031949958706,1019.4337246379908,970.9195479922664,874.6464909880319
2955,2955.0,1137.5961230828593,1019.4400773642967,970.9243992659156,874.6448437785403
2956,2956.0,1137.5883916240118,1019.4465915208095,970.9293924730999,874.6433375486857
2957,2957.0,1137.5800040261192,1019.4532688012554,970.9345266493406,874.6419720629635
2958,2958.0,1137.5709636959737,1019.4601108993613,970.939800830158,874.6407470858695
2959,2959.0,1137.5612740403672,1019.4671195088546,970.9452140510737,874.6396623818985
2960,2960.0,1137.5509384660904,1019.4742963234621,970.9507653476076,874.6387177155453
2961,2961.0,1137.5399603799367,1019.48164303691,970.9564537552812,874.6379128513056
2962,2962.0,1137.528343188696,1019.4891613429263,970.962278309615,874.6372475536748
2963,2963.0,1137.516090299161,1019.4968529352375,970.9682380461302,874.6367215871473
2964,2964.0,1137.5032051181236,1019.5047195075695,970.974332000347,874.636334716219
2965,2965.0,1137.4896910523744,1019.5127627536509,970.980559207787,874.636086705385
2966,2966.0,1137.4755780058888,1019.5209326042923,970.9869197620991,874.6359740401839
2967,2967.0,1137.4609777565702,1019.5290190475067,970.9934170264567,874.635983074471
2968,2968.0,1137.445796224356,1019.5372142200603,971.0000461433763,874.6361256364828
2969,2969.0,1137.4300395883065,1019.5455143999841,971.0068062590854,874.6364011476543
2970,2970.0,1137.413714027483,1019.5539158653055,971.0136965198119,874.636809029419
2971,2971.0,1137.3968257209456,1019.5624148940551,971.0207160717832,874.6373487032115
2972,2972.0,1137.3793808477542,1019.5710077642623,971.0278640612268,874.638019590466
2973,2973.0,1137.3613855869705,1019.5796907539565,971.0351396343704,874.6388211126166
2974,2974.0,1137.3428461176554,1019.5884601411673,971.0425419374412,874.6397526910976
2975,2975.0,1137.3237686188677,1019.5973122039235,971.0500701166678,874.6408137473431
2976,2976.0,1137.3041592696702,1019.6062432202555,971.0577233182769,874.6420037027874
2977,2977.0,1137.2840242491216,1019.6152494681915,971.0655006884963,874.6433219788651
2978,2978.0,1137.2633719825594,1019.6243885308226,971.0733861841907,874.6447610398122
2979,2979.0,1137.242212052458,1019.6337495716642,971.0813559376402,874.6463097659646
2980,2980.0,1137.2205468114512,1019.6432244384722,971.0894349694356,874.6479794300136
2981,2981.0,1137.1983825768448,1019.6528131821958,971.0976214909995,874.6497690252243
2982,2982.0,1137.1757256659416,1019.6625158537847,971.1059137137554,874.6516775448615
2983,2983.0,1137.1525823960465,1019.6723325041883,971.1143098491259,874.6537039821903
2984,2984.0,1137.1289590844624,1019.6822631843564,971.122808108534,874.6558473304754
2985,2985.0,1137.104862048494,1019.6923079452383,971.1314067034028,874.6581065829812
2986,2986.0,1137.0802976054456,1019.702466837784,971.1401038451548,874.660480732973
2987,2987.0,1137.0552720726205,1019.712739912943,971.1488977452141,874.6629687737154
2988,2988.0,1137.0297917673233,1019.7231272216641,971.1577866150024,874.6655696984733
2989,2989.0,1137.003863006858,1019.7336288148977,971.1667686659432,874.6682825005119
2990,2990.0,1136.9774697352693,1019.7441368653791,971.1758644246449,874.6710998537735
2991,2991.0,1136.9506073433038,1019.7545987389462,971.1850830007272,874.6740176653198
2992,2992.0,1136.9233028570115,1019.7651143389056,971.1944019506187,874.6770407775955
2993,2993.0,1136.8955616493176,1019.7756791626502,971.2038204276712,874.6801679171265
2994,2994.0,1136.8673890931473,1019.7862887075726,971.2133375852343,874.6833978104378
2995,2995.0,1136.8387905614259,1019.7969384710663,971.2229525766588,874.6867291840547
2996,2996.0,1136.8098589570054,1019.8078003905775,971.2326525086366,874.6901690091197
2997,2997.0,1136.7806727009724,1019.8187464974892,971.2424493848516,874.6937389906029
2998,2998.0,1136.7512395769324,1019.829726102439,971.2523133592334,874.6974036944513
2999,2999.0,1136.7215351138286,1019.8407436681031,971.2622409803871,874.7011612037679
3000,3000.0,1136.6915700618717,1019.8518092274542,971.2722200793245,874.704986402838
3001,3001.0,1136.661316761773,1019.8629289361027,971.2822552676698,874.7088845386313
3002,3002.0,1136.6307278777872,1019.874116395023,971.292360414712,874.7128652446111
3003,3003.0,1136.5998084867545,1019.8853702495948,971.3025341359412,874.7169274357435
3004,3004.0,1136.5685685496,1019.896690849636,971.3127828420656,874.7210723323634
3005,3005.0,1136.5370081377478,1019.9080782395658,971.3231067062395,874.7252999898915
3006,3006.0,1136.5051623163604,1019.9195222906953,971.3335003669406,874.7296052557958
3007,3007.0,1136.4730360855478,1019.9310216255988,971.3439632488729,874.7339874631148
3008,3008.0,1136.4406222092916,1019.9425782376484,971.3544961845878,874.7384475770564
3009,3009.0,1136.4079206875924,1019.9541921268439,971.3650991740855,874.742985597621
3010,3010.0,1136.3749713026218,1019.9658532704424,971.3757636112273,874.7475949826126
3011,3011.0,1136.3417753472897,1019.9775613427066,971.386489216316,874.7522755194117
3012,3012.0,1136.3083169200065,1019.9893203498931,971.3972794293675,874.7570298230423
3013,3013.0,1136.2745960207708,1020.0011302920017,971.4081342503815,874.7618578935037
3014,3014.0,1136.2406762520964,1020.0129767014349,971.4190389586613,874.7667460037306
3015,3015.0,1136.2065800307462,1020.0248544790742,971.4299883658842,874.7716893156069
3016,3016.0,1136.1722693547063,1020.0367722691989,971.4409912675536,874.7766960309482
3017,3017.0,1136.1377442239768,1020.0487300718088,971.4520476636699,874.781766149755
3018,3018.0,1136.1030046385576,1020.0607278869037,971.4631575542321,874.7868996720272
3019,3019.0,1136.068050598449,1020.0727657144838,971.4743209392411,874.7920965977648
3020,3020.0,1136.0328821036505,1020.0848435545495,971.4855378186965,874.797356926968
3021,3021.0,1135.9974991541626,1020.0969614070999,971.4968081925983,874.802680659636
3022,3022.0,1135.9619635977615,1020.1091060080835,971.5081197230071,874.8080558166298
3023,3023.0,1135.926342644157,1020.1212629435114,971.519459002338,874.8134693802697
3024,3024.0,1135.890545631934,1020.1334516568919,971.5308441165284,874.8189389105373
3025,3025.0,1135.8545725610925,1020.1456721482258,971.5422750655791,874.8244644074318
3026,3026.0,1135.8184234316304,1020.157924417513,971.5537518494896,874.8300458709537
3027,3027.0,1135.7820982435505,1020.1702084647528,971.5652744682598,874.8356833011028
3028,3028.0,1135.7455969968514,1020.1825242899466,971.5768429218903,874.8413766978792
3029,3029.0,1135.7089202798059,1020.1948717722153,971.5884570799715,874.847125917576
3030,3030.0,1135.6722757542273,1020.2072082413365,971.6000709076784,874.8528802312753
3031,3031.0,1135.6355050168786,1020.2195662459103,971.6117195201114,874.8586783347043
3032,3032.0,1135.5986080677599,1020.2319457859373,971.6234029172698,874.8645202278627
3033,3033.0,1135.5615849068708,1020.2443468614177,971.6351210991534,874.8704059107506
3034,3034.0,1135.5244355342122,1020.2567694723508,971.6468740657631,874.8763353833675
3035,3035.0,1135.4871599497837,1020.2692136187369,971.6586618170982,874.8823086457141
3036,3036.0,1135.4497581535848,1020.2816793005761,971.6704843531586,874.8883256977897
3037,3037.0,1135.412338071705,1020.2941445970723,971.682318725718,874.8943598159865
3038,3038.0,1135.3748899316474,1020.3066114931113,971.6941670126932,874.9004134200752
3039,3039.0,1135.3373583633447,1020.3190912348705,971.7060409873718,874.9065002202526
3040,3040.0,1135.2997433667963,1020.3315838223493,971.7179406497539,874.9126202165194
3041,3041.0,1135.2620449420028,1020.344089255548,971.7298659998394,874.9187734088753
3042,3042.0,1135.2242630889639,1020.3566075344669,971.7418170376282,874.9249597973203
3043,3043.0,1135.1863978076794,1020.3691386591055,971.7537937631205,874.9311793818545
3044,3044.0,1135.1484843413073,1020.3816758821729,971.7657882599356,874.9374218215128
3045,3045.0,1135.1106115658686,1020.3942021883821,971.7777805645825,874.9436610384996
3046,3046.0,1135.0726912222967,1020.4067344749035,971.7897905019707,874.9499229295852
3047,3047.0,1135.0347233105913,1020.419272741738,971.8018180721,874.9562074947694
3048,3048.0,1134.9967078307518,1020.4318169888855,971.8138632749708,874.9625147340523
3049,3049.0,1134.9586447827794,1020.4443672163453,971.8259261105827,874.9688446474338
3050,3050.0,1134.920534166673,1020.4569234241181,971.8380065789358,874.9751972349145
3051,3051.0,1134.8823759824331,1020.4694856122037,971.85010468003,874.9815724964933
3052,3052.0,1134.8442440319259,1020.4820394915466,971.8622042469697,874.9879483706713
3053,3053.0,1134.806104436928,1020.4945916214365,971.8743127010531,874.9943349846235
3054,3054.0,1134.7679531699541,1020.5071427816503,971.8864309245342,875.0007335422808
3055,3055.0,1134.729794108483,1020.5196922214539,971.8985580680198,875.0071428845537
3056,3056.0,1134.6916311299951,1020.5322391901144,971.9106932821162,875.0135618523511
3057,3057.0,1134.6534681119706,1020.5447829368984,971.9228357174297,875.0199892865833
3058,3058.0,1134.6153089318882,1020.5573227110726,971.9349845245677,875.0264240281602
3059,3059.0,1134.577157467229,1020.5698577619031,971.9471388541365,875.0328649179913
3060,3060.0,1134.5390175954722,1020.5823873386573,971.959297856743,875.0393107969868
3061,3061.0,1134.5008931940974,1020.5949106906016,971.9714606829934,875.0457605060559
3062,3062.0,1134.4627881405845,1020.6074270670022,971.9836264834951,875.0522128861091
3063,3063.0,1134.424706312414,1020.6199357171266,971.9957944088544,875.0586667780558
3064,3064.0,1134.3866515870645,1020.6324358902402,972.0079636096775,875.0651210228059
3065,3065.0,1134.3486278420166,1020.6449268356107,972.0201332365715,875.0715744612694
3066,3066.0,1134.310635340551,1020.6574089672376,972.032302793789,875.0780253713249
3067,3067.0,1134.2726558191384,1020.6698886696762,972.0444735984099,875.0844691446907
3068,3068.0,1134.2347125967053,1020.6823589268802,972.0566428987165,875.090907650922
