,time (s),voltage (v)
9455,9455.0,3.786381685082295
9456,9456.0,3.786295521374075
9457,9457.0,3.786209350388901
9458,9458.0,3.786123113753486
9459,9459.0,3.7860368383153693
9460,9460.0,3.78595053104138
9461,9461.0,3.7858641896470364
9462,9462.0,3.7857778118478533
9463,9463.0,3.785691395359349
9464,9464.0,3.7856049378970393
9465,9465.0,3.785518437176441
9466,9466.0,3.785431890913072
9467,9467.0,3.785345296822446
9468,9468.0,3.785258652620084
9469,9469.0,3.785171956021499
9470,9470.0,3.785085204742212
9471,9471.0,3.7849983964977354
9472,9472.0,3.7849115290035877
9473,9473.0,3.784824599975286
9474,9474.0,3.784737607128347
9475,9475.0,3.784650549481831
9476,9476.0,3.7845634740047234
9477,9477.0,3.7844763372789028
9478,9478.0,3.7843891376135406
9479,9479.0,3.7843018733178044
9480,9480.0,3.784214542700865
9481,9481.0,3.7841271440718893
9482,9482.0,3.7840396757400505
9483,9483.0,3.7839521360145145
9484,9484.0,3.783864523204451
9485,9485.0,3.7837768356190304
9486,9486.0,3.7836890715674203
9487,9487.0,3.783601229358791
9488,9488.0,3.7835133073023135
9489,9489.0,3.7834253037071544
9490,9490.0,3.7833372168824835
9491,9491.0,3.7832490451374707
9492,9492.0,3.783160786781284
9493,9493.0,3.7830724384162995
9494,9494.0,3.7829839929046836
9495,9495.0,3.78289545429002
9496,9496.0,3.782806820806882
9497,9497.0,3.7827180906898463
9498,9498.0,3.7826292621734803
9499,9499.0,3.782540333492361
9500,9500.0,3.782451302881062
9501,9501.0,3.7823621685741546
9502,9502.0,3.7822729288062145
9503,9503.0,3.7821835818118137
9504,9504.0,3.782094125825525
9505,9505.0,3.782004559081922
9506,9506.0,3.781914879815577
9507,9507.0,3.781825086261067
9508,9508.0,3.7817351766529623
9509,9509.0,3.781645149225836
9510,9510.0,3.7815550022142626
9511,9511.0,3.7814647938805104
9512,9512.0,3.7813745712587923
9513,9513.0,3.7812842502989352
9514,9514.0,3.7811938306170467
9515,9515.0,3.7811033118292263
9516,9516.0,3.7810126935515798
9517,9517.0,3.7809219754002115
9518,9518.0,3.7808311569912187
9519,9519.0,3.780740237940713
9520,9520.0,3.7806492178647915
9521,9521.0,3.7805580963795604
9522,9522.0,3.780466873101122
9523,9523.0,3.7803755476455807
9524,9524.0,3.7802841196290387
9525,9525.0,3.780192588667599
9526,9526.0,3.7801009543773656
9527,9527.0,3.7800092163744416
9528,9528.0,3.779917374274931
9529,9529.0,3.77982533030991
9530,9530.0,3.7797330894961068
9531,9531.0,3.779640714211467
9532,9532.0,3.779548202565573
9533,9533.0,3.7794555526679963
9534,9534.0,3.779362762628319
9535,9535.0,3.7792698305561183
9536,9536.0,3.7791767545609685
9537,9537.0,3.779083532752452
9538,9538.0,3.7789901632401435
9539,9539.0,3.7788966441336207
9540,9540.0,3.7788029735424624
9541,9541.0,3.7787091495762457
9542,9542.0,3.7786151703445476
9543,9543.0,3.778521033956947
9544,9544.0,3.7784267385230215
9545,9545.0,3.7783322821523466
9546,9546.0,3.7782376629545023
9547,9547.0,3.77814322315241
9548,9548.0,3.778048786871369
9549,9549.0,3.7779542600270206
9550,9550.0,3.7778596447088404
9551,9551.0,3.777764943006311
9552,9552.0,3.7776701570089095
9553,9553.0,3.777575288806115
9554,9554.0,3.7774803404874073
9555,9555.0,3.7773853141422626
9556,9556.0,3.777290211860165
9557,9557.0,3.7771950357305886
9558,9558.0,3.7770997878430137
9559,9559.0,3.7770044702869217
9560,9560.0,3.776909085151788
9561,9561.0,3.7768136345270933
9562,9562.0,3.7767181205023177
9563,9563.0,3.77662254516694
9564,9564.0,3.7765269106104378
9565,9565.0,3.7764306330791886
9566,9566.0,3.7763341722984185
9567,9567.0,3.776237552243376
9568,9568.0,3.776140769624809
9569,9569.0,3.776043821153465
9570,9570.0,3.7759467035400887
9571,9571.0,3.7758494134954295
9572,9572.0,3.77575194773023
9573,9573.0,3.775654302955241
9574,9574.0,3.775556475881206
9575,9575.0,3.775458463218875
9576,9576.0,3.7753602616789896
9577,9577.0,3.775261867972301
9578,9578.0,3.7751632788095546
9579,9579.0,3.7750644909014968
9580,9580.0,3.774965500958874
9581,9581.0,3.7748663056924325
9582,9582.0,3.7747668949939053
9583,9583.0,3.7746672245163215
9584,9584.0,3.774567330016213
9585,9585.0,3.7744682431052006
9586,9586.0,3.774369030043655
9587,9587.0,3.7742696325441125
9588,9588.0,3.7741702258610546
9589,9589.0,3.7740705876599105
9590,9590.0,3.7739709248727764
9591,9591.0,3.7738709361648577
9592,9592.0,3.7737708926291442
9593,9593.0,3.7736708490934303
9594,9594.0,3.7735708055577164
9595,9595.0,3.7734703958967972
9596,9596.0,3.773369870617393
9597,9597.0,3.7732693453379875
9598,9598.0,3.7731687882548335
9599,9599.0,3.773067830859268
9600,9600.0,3.7729668734637007
9601,9601.0,3.772865916068135
9602,9602.0,3.772764775820178
9603,9603.0,3.7726633461818686
9604,9604.0,3.772561916543558
9605,9605.0,3.7724604869052474
9606,9606.0,3.7723588658856713
9607,9607.0,3.772257057288086
9608,9608.0,3.7721551241966513
9609,9609.0,3.772053066611368
9610,9610.0,3.7719508845322367
9611,9611.0,3.7718485779592563
9612,9612.0,3.771746146892426
9613,9613.0,3.771643600741142
9614,9614.0,3.771540954320886
9615,9615.0,3.7714381908572214
9616,9616.0,3.7713353103501484
9617,9617.0,3.771232312799668
9618,9618.0,3.77112919820578
9619,9619.0,3.7710259665684833
9620,9620.0,3.7709226178877797
9621,9621.0,3.770819146882757
9622,9622.0,3.770715557288673
9623,9623.0,3.770611849323471
9624,9624.0,3.7705080229871473
9625,9625.0,3.7704040782797046
9626,9626.0,3.7703000152011428
9627,9627.0,3.770195833751461
9628,9628.0,3.770091546398874
9629,9629.0,3.769987153873705
9630,9630.0,3.7698826483596397
9631,9631.0,3.7697780298566803
9632,9632.0,3.769673298364825
9633,9633.0,3.7695684538840744
9634,9634.0,3.7694634964144287
9635,9635.0,3.769358425955888
9636,9636.0,3.7692532425084515
9637,9637.0,3.7691479460721196
9638,9638.0,3.7690425366468925
9639,9639.0,3.768937014232771
9640,9640.0,3.768831378829755
9641,9641.0,3.768725630437841
9642,9642.0,3.768619769057034
9643,9643.0,3.768513823374546
9644,9644.0,3.768407774339042
9645,9645.0,3.768301616714741
9646,9646.0,3.7681953505016423
9647,9647.0,3.7680889756997473
9648,9648.0,3.7679824923090544
9649,9649.0,3.7678759003295648
9650,9650.0,3.7677691997612777
9651,9651.0,3.767662390604193
9652,9652.0,3.7675554728583123
9653,9653.0,3.767448446523633
9654,9654.0,3.7673413116001573
9655,9655.0,3.7672340680878844
9656,9656.0,3.7671267159868145
9657,9657.0,3.7670192597002563
9658,9658.0,3.7669117422544716
9659,9659.0,3.766804122728287
9660,9660.0,3.766696401121703
9661,9661.0,3.7665885774347188
9662,9662.0,3.766480651667336
9663,9663.0,3.7663726238195534
9664,9664.0,3.7662644938913705
9665,9665.0,3.7661562618827893
9666,9666.0,3.7660479277938097
9667,9667.0,3.7659394916244278
9668,9668.0,3.765830953374648
9669,9669.0,3.765722313044468
9670,9670.0,3.7656135706338887
9671,9671.0,3.7655047261429107
9672,9672.0,3.7653957977433934
9673,9673.0,3.7652868063605593
9674,9674.0,3.765177719865707
9675,9675.0,3.765068538258837
9676,9676.0,3.7649592615399485
9677,9677.0,3.764849889709041
9678,9678.0,3.764740422766116
9679,9679.0,3.764630860711172
9680,9680.0,3.7645212035442097
9681,9681.0,3.7644114512652296
9682,9682.0,3.7643016038742303
9683,9683.0,3.7641916613712127
9684,9684.0,3.7640816237561774
9685,9685.0,3.763971491029124
9686,9686.0,3.763861263190051
9687,9687.0,3.763750963252159
9688,9688.0,3.763640589715789
9689,9689.0,3.7635301292135916
9690,9690.0,3.7634195822439342
9691,9691.0,3.763308949305192
9692,9692.0,3.7631982308957337
9693,9693.0,3.763087427513934
9694,9694.0,3.762976539658165
9695,9695.0,3.7628655678267955
9696,9696.0,3.762754512518199
9697,9697.0,3.7626433742307492
9698,9698.0,3.7625321534628164
9699,9699.0,3.762420850712772
9700,9700.0,3.7623094664789885
9701,9701.0,3.7621980012598386
9702,9702.0,3.762086455553693
9703,9703.0,3.7619748298589255
9704,9704.0,3.761863124673905
9705,9705.0,3.761751340497006
9706,9706.0,3.7616394778266002
9707,9707.0,3.7615275371610566
9708,9708.0,3.7614155189987524
9709,9709.0,3.761303423838055
9710,9710.0,3.7611912521773374
9711,9711.0,3.7610790045149733
9712,9712.0,3.760966681349333
9713,9713.0,3.7608542831787886
9714,9714.0,3.7607418105017123
9715,9715.0,3.760629263816476
9716,9716.0,3.760516644133995
9717,9717.0,3.7604039559366726
9718,9718.0,3.7602911957793848
9719,9719.0,3.7601783641820368
9720,9720.0,3.7600654616645364
9721,9721.0,3.7599524887467837
9722,9722.0,3.759839445948691
9723,9723.0,3.7597263337901574
9724,9724.0,3.7596131527910894
9725,9725.0,3.7594999034713945
9726,9726.0,3.759386586350978
9727,9727.0,3.7592732019497417
9728,9728.0,3.7591597507875947
9729,9729.0,3.75904623338444
9730,9730.0,3.758932650260184
9731,9731.0,3.758819001934732
9732,9732.0,3.7587052889279864
9733,9733.0,3.7585915117598554
9734,9734.0,3.7584776709502457
9735,9735.0,3.758363767019059
9736,9736.0,3.7582498004862024
9737,9737.0,3.758135771871581
9738,9738.0,3.7580216816950998
9739,9739.0,3.7579075304766643
9740,9740.0,3.75779331873618
9741,9741.0,3.757679046993551
9742,9742.0,3.757564715768683
9743,9743.0,3.7574503255814817
9744,9744.0,3.757335876951853
9745,9745.0,3.7572213703997015
9746,9746.0,3.757106801345993
9747,9747.0,3.75699217157738
9748,9748.0,3.756877484587208
9749,9749.0,3.756762740867779
9750,9750.0,3.756647940911392
9751,9751.0,3.756533085210349
9752,9752.0,3.75641817425695
9753,9753.0,3.756303208543494
9754,9754.0,3.756188188562283
9755,9755.0,3.7560731148056172
9756,9756.0,3.755957987765798
9757,9757.0,3.755842807935124
9758,9758.0,3.7557275758058974
9759,9759.0,3.7556122918704165
9760,9760.0,3.755496956620985
9761,9761.0,3.7553815705499014
9762,9762.0,3.755266134149465
9763,9763.0,3.755150647911979
9764,9764.0,3.7550351123297427
9765,9765.0,3.7549195278950567
9766,9766.0,3.7548038951002214
9767,9767.0,3.754688214437536
9768,9768.0,3.7545724863993044
9769,9769.0,3.7544567114778227
9770,9770.0,3.754340890165394
9771,9771.0,3.754225022954318
9772,9772.0,3.754109110336897
9773,9773.0,3.753993152805429
9774,9774.0,3.7538771508522166
9775,9775.0,3.75376110598198
9776,9776.0,3.7536450251342512
9777,9777.0,3.753528902182174
9778,9778.0,3.753412737645498
9779,9779.0,3.7532965320439753
9780,9780.0,3.7531802858973586
9781,9781.0,3.7530639997254003
9782,9782.0,3.752947674047852
9783,9783.0,3.7528313093844647
9784,9784.0,3.75271490625499
9785,9785.0,3.752598465179181
9786,9786.0,3.7524819866767887
9787,9787.0,3.7523654712675656
9788,9788.0,3.7522489194712616
9789,9789.0,3.7521323318076316
9790,9790.0,3.752015708796426
9791,9791.0,3.7518990509573964
9792,9792.0,3.7517823588102943
9793,9793.0,3.7516656328748716
9794,9794.0,3.751548873670881
9795,9795.0,3.751432081718074
9796,9796.0,3.751315257536202
9797,9797.0,3.7511984016450177
9798,9798.0,3.751081514564272
9799,9799.0,3.7509645968137177
9800,9800.0,3.7508476489131066
9801,9801.0,3.750730671382188
9802,9802.0,3.750613664740717
9803,9803.0,3.750496629508443
9804,9804.0,3.7503795662051207
9805,9805.0,3.7502624557298416
9806,9806.0,3.750145304402791
9807,9807.0,3.750028123352049
9808,9808.0,3.74991091299418
9809,9809.0,3.7497936737457453
9810,9810.0,3.74967640602331
9811,9811.0,3.749559110243436
9812,9812.0,3.7494417868226866
9813,9813.0,3.7493244361776243
9814,9814.0,3.7492070587248127
9815,9815.0,3.7490896548808155
9816,9816.0,3.7489722250621944
9817,9817.0,3.748854769685512
9818,9818.0,3.748737289167334
9819,9819.0,3.7486197839242195
9820,9820.0,3.7485022543727355
9821,9821.0,3.748384700929443
9822,9822.0,3.748267124010905
9823,9823.0,3.748149524033686
9824,9824.0,3.7480319014143464
9825,9825.0,3.7479142565694503
9826,9826.0,3.747796589915562
9827,9827.0,3.7476789018692434
9828,9828.0,3.7475611928470576
9829,9829.0,3.7474434632655678
9830,9830.0,3.7473257135413385
9831,9831.0,3.7472079440909294
9832,9832.0,3.7470901553309055
9833,9833.0,3.746972347677831
9834,9834.0,3.7468545205433132
9835,9835.0,3.7467366688712955
9836,9836.0,3.746618798640565
9837,9837.0,3.746500910218196
9838,9838.0,3.7463830039701826
9839,9839.0,3.7462650802614426
9840,9840.0,3.74614713945581
9841,9841.0,3.7460291819160454
9842,9842.0,3.745911208003829
9843,9843.0,3.7457932180797613
9844,9844.0,3.7456752125033637
9845,9845.0,3.7455571916330834
9846,9846.0,3.7454391558262827
9847,9847.0,3.74532110543925
9848,9848.0,3.7452030408271932
9849,9849.0,3.7450849623442397
9850,9850.0,3.7449668703434407
9851,9851.0,3.7448487651767697
9852,9852.0,3.7447306471951194
9853,9853.0,3.7446125167483033
9854,9854.0,3.7444943741850594
9855,9855.0,3.744376219853044
9856,9856.0,3.7442580540988355
9857,9857.0,3.7441398772679326
9858,9858.0,3.744021689704761
9859,9859.0,3.7439034917526595
9860,9860.0,3.7437852837538927
9861,9861.0,3.7436670660496465
9862,9862.0,3.7435488389800278
9863,9863.0,3.743430602884064
9864,9864.0,3.743312354203079
9865,9865.0,3.7431940944836066
9866,9866.0,3.7430758259688686
9867,9867.0,3.7429575489520954
9868,9868.0,3.7428392637245524
9869,9869.0,3.742720970575527
9870,9870.0,3.7426026697923334
9871,9871.0,3.7424843616603183
9872,9872.0,3.742366046462847
9873,9873.0,3.7422477244813197
9874,9874.0,3.74212939599516
9875,9875.0,3.742011061281821
9876,9876.0,3.7418927206167805
9877,9877.0,3.741774374273544
9878,9878.0,3.741656022523647
9879,9879.0,3.741537665636647
9880,9880.0,3.741419303880133
9881,9881.0,3.741300937519721
9882,9882.0,3.741182566819052
9883,9883.0,3.7410641920397945
9884,9884.0,3.7409458134416465
9885,9885.0,3.7408274312823298
9886,9886.0,3.740709045817598
9887,9887.0,3.7405906573012255
9888,9888.0,3.7404722659850207
9889,9889.0,3.7403538721188134
9890,9890.0,3.740235475950466
9891,9891.0,3.740117077725863
9892,9892.0,3.739998677688918
9893,9893.0,3.7398802748853814
9894,9894.0,3.7397618640031887
9895,9895.0,3.7396434510578267
9896,9896.0,3.7395250362328643
9897,9897.0,3.7394066197087548
9898,9898.0,3.739288201662833
9899,9899.0,3.7391697822693195
9900,9900.0,3.7390513616993206
9901,9901.0,3.7389329401208253
9902,9902.0,3.738814517698707
9903,9903.0,3.7386960945947245
9904,9904.0,3.738577670967521
9905,9905.0,3.738459246972621
9906,9906.0,3.738340822762439
9907,9907.0,3.7382223984862675
9908,9908.0,3.7381039742902877
9909,9909.0,3.7379855503175623
9910,9910.0,3.7378671267080428
9911,9911.0,3.7377487035985593
9912,9912.0,3.7376302811228315
9913,9913.0,3.7375118594114585
9914,9914.0,3.7373934385919285
9915,9915.0,3.737275018788611
9916,9916.0,3.737156600122759
9917,9917.0,3.7370381827125145
9918,9918.0,3.736919766672897
9919,9919.0,3.7368013521158177
9920,9920.0,3.736682939150066
9921,9921.0,3.73656452788132
9922,9922.0,3.73644611841214
9923,9923.0,3.736327722945906
9924,9924.0,3.7362093373035026
9925,9925.0,3.736090956107166
9926,9926.0,3.735972579572369
9927,9927.0,3.7358542079141728
9928,9928.0,3.735735841347221
9929,9929.0,3.735617480085744
9930,9930.0,3.7354991243435602
9931,9931.0,3.7353807743340726
9932,9932.0,3.7352624302702715
9933,9933.0,3.735144092364731
9934,9934.0,3.735025760829612
9935,9935.0,3.7349074358766616
9936,9936.0,3.734789117717213
9937,9937.0,3.7346708065621845
9938,9938.0,3.734552502622082
9939,9939.0,3.734434206106997
9940,9940.0,3.734315917226605
9941,9941.0,3.7341976361901708
9942,9942.0,3.734079363206542
9943,9943.0,3.733961098484152
9944,9944.0,3.7338428422310246
9945,9945.0,3.733724594654764
9946,9946.0,3.733606355962567
9947,9947.0,3.733488126361208
9948,9948.0,3.7333699060570544
9949,9949.0,3.733251695256055
9950,9950.0,3.733133494163748
9951,9951.0,3.7330153029852564
9952,9952.0,3.7328971191995857
9953,9953.0,3.732778932121472
9954,9954.0,3.732660753575648
9955,9955.0,3.7325425836578643
9956,9956.0,3.7324244224611203
9957,9957.0,3.7323062700756497
9958,9958.0,3.73218812658893
9959,9959.0,3.732069992085677
9960,9960.0,3.7319518666478473
9961,9961.0,3.731833750354637
9962,9962.0,3.731715643282482
9963,9963.0,3.73159754550506
9964,9964.0,3.7314794570932897
9965,9965.0,3.731361378115326
9966,9966.0,3.731243308636566
9967,9967.0,3.731125248719649
9968,9968.0,3.7310071984244515
9969,9969.0,3.7308891578080905
9970,9970.0,3.7307711269249255
9971,9971.0,3.7306531058265535
9972,9972.0,3.7305350945618145
9973,9973.0,3.7304170931767824
9974,9974.0,3.7302991017147797
9975,9975.0,3.7301811202163644
9976,9976.0,3.730063148719334
9977,9977.0,3.729945187258729
9978,9978.0,3.729827235866828
9979,9979.0,3.72970929457315
9980,9980.0,3.729591363404453
9981,9981.0,3.7294734423847387
9982,9982.0,3.729355568689706
9983,9983.0,3.7292377277053315
9984,9984.0,3.729119903975864
9985,9985.0,3.7290020978890057
9986,9986.0,3.728884309837782
9987,9987.0,3.728766540220522
9988,9988.0,3.7286487894408737
9989,9989.0,3.7285310579077917
9990,9990.0,3.7284133460355475
9991,9991.0,3.728295654243722
9992,9992.0,3.72817798295721
9993,9993.0,3.7280603326062174
9994,9994.0,3.727942703626263
9995,9995.0,3.727825096458179
9996,9996.0,3.7277075115481066
9997,9997.0,3.7275899493475038
9998,9998.0,3.7274724103131396
9999,9999.0,3.72735489490709
10000,10000.0,3.727237403596751
10001,10001.0,3.7271199368548236
10002,10002.0,3.727002495159331
10003,10003.0,3.7268850789935994
10004,10004.0,3.7267676888462704
10005,10005.0,3.726650325211298
10006,10006.0,3.7265329885879486
10007,10007.0,3.726415679480802
10008,10008.0,3.7262983952355806
10009,10009.0,3.726181119315339
10010,10010.0,3.726063869372167
10011,10011.0,3.7259466457549535
10012,10012.0,3.7258294488138475
10013,10013.0,3.725712278900258
10014,10014.0,3.7255951363668536
10015,10015.0,3.7254780215675662
10016,10016.0,3.725360934857588
10017,10017.0,3.7252438765933698
10018,10018.0,3.7251268471326244
10019,10019.0,3.725009846834325
10020,10020.0,3.7248928760587052
10021,10021.0,3.7247759351672625
10022,10022.0,3.724659024522745
10023,10023.0,3.724542144489175
10024,10024.0,3.724425295431826
10025,10025.0,3.7243084777172366
10026,10026.0,3.7241916917132034
10027,10027.0,3.7240749377887843
10028,10028.0,3.723958216314298
10029,10029.0,3.723841527661325
10030,10030.0,3.7237248722027063
10031,10031.0,3.723608250312541
10032,10032.0,3.723491658883458
10033,10033.0,3.723375090484171
10034,10034.0,3.723258554655052
10035,10035.0,3.7231420516421614
10036,10036.0,3.7230255816895226
10037,10037.0,3.722909145039116
10038,10038.0,3.722792741930883
10039,10039.0,3.7226763726027268
10040,10040.0,3.7225600372905086
10041,10041.0,3.7224437362280463
10042,10042.0,3.722327469647125
10043,10043.0,3.7222112377774823
10044,10044.0,3.7220950408468205
10045,10045.0,3.7219788790807997
10046,10046.0,3.72186275270304
10047,10047.0,3.7217466619351214
10048,10048.0,3.721630606996582
10049,10049.0,3.7215145881049247
10050,10050.0,3.7213986054756063
10051,10051.0,3.721282659322049
10052,10052.0,3.7211667498556293
10053,10053.0,3.7210508772856867
10054,10054.0,3.7209350418195224
10055,10055.0,3.7208192436623904
10056,10056.0,3.720703484299172
10057,10057.0,3.7205877651956865
10058,10058.0,3.7204720845667603
10059,10059.0,3.7203564426460387
10060,10060.0,3.7202408396660798
10061,10061.0,3.720125275858351
10062,10062.0,3.7200097514532384
10063,10063.0,3.7198942666800328
10064,10064.0,3.7197788217669414
10065,10065.0,3.719663416941086
10066,10066.0,3.719548052428497
10067,10067.0,3.7194327284541195
10068,10068.0,3.7193174452418085
10069,10069.0,3.719202203014334
10070,10070.0,3.719087001993378
10071,10071.0,3.7189718423995326
10072,10072.0,3.7188567244523063
10073,10073.0,3.718741648370118
10074,10074.0,3.718626614370297
10075,10075.0,3.7185116226690873
10076,10076.0,3.718396673481647
10077,10077.0,3.718281767022042
10078,10078.0,3.7181669035032554
10079,10079.0,3.71805208313718
10080,10080.0,3.7179373129832074
10081,10081.0,3.717822595381378
10082,10082.0,3.7177079238804516
10083,10083.0,3.717593298839854
10084,10084.0,3.7174787206219384
10085,10085.0,3.717364189591988
10086,10086.0,3.717249706118214
10087,10087.0,3.7171352705717573
10088,10088.0,3.717020883326687
10089,10089.0,3.7169065447600005
10090,10090.0,3.7167922552516255
10091,10091.0,3.716678015184419
10092,10092.0,3.716563824944165
10093,10093.0,3.716449684919578
10094,10094.0,3.716335595502304
10095,10095.0,3.716221557086911
10096,10096.0,3.7161075700709016
10097,10097.0,3.7159936348547062
10098,10098.0,3.715879751841683
10099,10099.0,3.7157659214381207
10100,10100.0,3.715652144053236
10101,10101.0,3.715538420099175
10102,10102.0,3.7154247499910102
10103,10103.0,3.715311134146748
10104,10104.0,3.715197552321595
10105,10105.0,3.7150840072334734
10106,10106.0,3.7149705120100824
10107,10107.0,3.7148570667113288
10108,10108.0,3.714743671390298
10109,10109.0,3.7146303260932494
10110,10110.0,3.714517030859626
10111,10111.0,3.714403785722041
10112,10112.0,3.7142905907062937
10113,10113.0,3.7141774458313592
10114,10114.0,3.714064351109385
10115,10115.0,3.7139513065457055
10116,10116.0,3.713838312138828
10117,10117.0,3.7137253678804405
10118,10118.0,3.7136124737554033
10119,10119.0,3.713499629741762
10120,10120.0,3.7133868358107356
10121,10121.0,3.7132740919267238
10122,10122.0,3.7131613980473053
10123,10123.0,3.713048754123231
10124,10124.0,3.712936160098437
10125,10125.0,3.712823615910035
10126,10126.0,3.71271112148831
10127,10127.0,3.7125986767567327
10128,10128.0,3.712486301556586
10129,10129.0,3.7123739878438817
10130,10130.0,3.712261728144862
10131,10131.0,3.7121495226540375
10132,10132.0,3.712037371566936
10133,10133.0,3.7119252750801084
10134,10134.0,3.711813233391124
10135,10135.0,3.711701246698576
10136,10136.0,3.7115893152020774
10137,10137.0,3.7114774391022607
10138,10138.0,3.7113656186007815
10139,10139.0,3.711253853900315
10140,10140.0,3.7111421452045565
10141,10141.0,3.711030492718225
10142,10142.0,3.7109188966470557
10143,10143.0,3.710807357197811
10144,10144.0,3.71069587457827
10145,10145.0,3.710584448997234
10146,10146.0,3.710473080664523
10147,10147.0,3.710361769790982
10148,10148.0,3.710250516588474
10149,10149.0,3.710139320887824
10150,10150.0,3.710028181637927
10151,10151.0,3.7099171003734237
10152,10152.0,3.7098060772872863
10153,10153.0,3.7096951125728665
10154,10154.0,3.7095842064238935
10155,10155.0,3.709473359034475
10156,10156.0,3.709362570599095
10157,10157.0,3.709251841312621
10158,10158.0,3.709141171370291
10159,10159.0,3.7090305609677285
10160,10160.0,3.7089200103009303
10161,10161.0,3.7088095195662745
10162,10162.0,3.7086990889605165
10163,10163.0,3.7085887186807884
10164,10164.0,3.7084784089246035
10165,10165.0,3.7083681598898504
10166,10166.0,3.708257971774798
10167,10167.0,3.7081478447780905
10168,10168.0,3.7080377790987544
10169,10169.0,3.707927774936192
10170,10170.0,3.707817832490185
10171,10171.0,3.7077079462623175
10172,10172.0,3.7075981186411093
10173,10173.0,3.707488351883811
10174,10174.0,3.707378646088565
10175,10175.0,3.7072690013509466
10176,10176.0,3.707159417763963
10177,10177.0,3.7070498954180646
10178,10178.0,3.7069404344011305
10179,10179.0,3.706831034798476
10180,10180.0,3.7067216966928584
10181,10181.0,3.706612420164461
10182,10182.0,3.70650320529091
10183,10183.0,3.706394052147263
10184,10184.0,3.7062849722814066
10185,10185.0,3.706175959081948
10186,10186.0,3.706067051461968
10187,10187.0,3.70595814909907
10188,10188.0,3.7058493616136947
10189,10189.0,3.7057405863277024
10190,10190.0,3.7056319208475657
10191,10191.0,3.705523273839442
10192,10192.0,3.7054146928820932
10193,10193.0,3.705306179369554
10194,10194.0,3.7051977231021174
10195,10195.0,3.705089324079786
10196,10196.0,3.7049809879108198
10197,10197.0,3.704872714060175
10198,10198.0,3.7047645007311627
10199,10199.0,3.7046563479237813
10200,10200.0,3.7045482604548754
10201,10201.0,3.704440239192058
10202,10202.0,3.7043322817698656
10203,10203.0,3.7042243881883006
10204,10204.0,3.7041165579686175
10205,10205.0,3.704008790844481
10206,10206.0,3.703901087162072
10207,10207.0,3.7037934469213902
10208,10208.0,3.7036858710046245
10209,10209.0,3.703578360383523
10210,10210.0,3.7034709141247832
10211,10211.0,3.7033635322284044
10212,10212.0,3.7032562146943873
10213,10213.0,3.7031489615227327
10214,10214.0,3.7030417727134393
10215,10215.0,3.702934648266508
10216,10216.0,3.7028275887749573
10217,10217.0,3.702720595982699
10218,10218.0,3.7026136681596693
10219,10219.0,3.7025068053058665
10220,10220.0,3.7024000074212924
10221,10221.0,3.702293274505945
10222,10222.0,3.7021866065598275
10223,10223.0,3.7020800035829358
10224,10224.0,3.701973465687474
10225,10225.0,3.7018669958084365
10226,10226.0,3.7017605915801184
10227,10227.0,3.7016542530025203
10228,10228.0,3.701547980075644
10229,10229.0,3.701441772799486
10230,10230.0,3.7013356311740484
10231,10231.0,3.7012295551993306
10232,10232.0,3.7011235448753323
10233,10233.0,3.7010176023682195
10234,10234.0,3.700911726422292
10235,10235.0,3.700805916692227
10236,10236.0,3.700700173178022
10237,10237.0,3.7005944958796793
10238,10238.0,3.7004888847971973
10239,10239.0,3.7003833399305774
10240,10240.0,3.7002778612798193
10241,10241.0,3.7001724499571176
10242,10242.0,3.7000671059342087
10243,10243.0,3.699961828791609
10244,10244.0,3.699856618596792
10245,10245.0,3.6997514754172256
10246,10246.0,3.699646399320383
10247,10247.0,3.6995413903737338
10248,10248.0,3.6994364486447475
10249,10249.0,3.6993315742008956
10250,10250.0,3.699226767109649
10251,10251.0,3.6991220274384773
10252,10252.0,3.699017355254851
10253,10253.0,3.6989127506262416
10254,10254.0,3.698808213620119
10255,10255.0,3.6987037443039528
10256,10256.0,3.698599342745215
10257,10257.0,3.6984950086794903
10258,10258.0,3.6983907414584607
10259,10259.0,3.6982865419332542
10260,10260.0,3.698182410153651
10261,10261.0,3.698078346169434
10262,10262.0,3.697974350030383
10263,10263.0,3.6978704217862806
10264,10264.0,3.6977665614869064
10265,10265.0,3.697662769182043
10266,10266.0,3.6975590449214724
10267,10267.0,3.697455388754975
10268,10268.0,3.6973518007323323
10269,10269.0,3.6972482809033256
10270,10270.0,3.6971448293177365
10271,10271.0,3.6970414460253456
10272,10272.0,3.6969381310759353
10273,10273.0,3.696834884519288
10274,10274.0,3.6967317046593133
10275,10275.0,3.696628592739878
10276,10276.0,3.696525548991755
10277,10277.0,3.6964225734444334
10278,10278.0,3.696319666127404
10279,10279.0,3.6962168270701503
10280,10280.0,3.696114056302166
10281,10281.0,3.6960113538529353
10282,10282.0,3.6959087197519493
10283,10283.0,3.6958061540286966
10284,10284.0,3.695703656712663
10285,10285.0,3.6956012278333406
10286,10286.0,3.695498867420213
10287,10287.0,3.695396575502773
10288,10288.0,3.695294352110507
10289,10289.0,3.6951921972729043
10290,10290.0,3.6950901112619
10291,10291.0,3.694988094169008
10292,10292.0,3.694886145811129
10293,10293.0,3.6947842662228885
10294,10294.0,3.6946824554389104
10295,10295.0,3.69458071349382
10296,10296.0,3.6944790404222436
10297,10297.0,3.6943774362588058
10298,10298.0,3.6942759010381314
10299,10299.0,3.6941744347948444
