,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
11526,11526.0,2.3596988954540743,2.4412717935909867
11527,11527.0,2.3596988954540743,2.4412717935909867
11528,11528.0,2.3596988954540743,2.4412717935909867
11529,11529.0,2.3596988954540743,2.4412717935909867
11530,11530.0,2.3596988954540743,2.4412717935909867
11531,11531.0,2.3596988954540743,2.4412717935909867
11532,11532.0,2.3596988954540743,2.4412717935909867
11533,11533.0,2.3596988954540743,2.4412717935909867
11534,11534.0,2.3596988954540743,2.4412717935909867
11535,11535.0,2.3596988954540743,2.4412717935909867
11536,11536.0,2.3596988954540743,2.4412717935909867
11537,11537.0,2.3596988954540743,2.4412717935909867
11538,11538.0,2.3596988954540743,2.4412717935909867
11539,11539.0,2.3596988954540743,2.4412717935909867
11540,11540.0,2.3596988954540743,2.4412717935909867
11541,11541.0,2.3596988954540743,2.4412717935909867
11542,11542.0,2.3596988954540743,2.4412717935909867
11543,11543.0,2.3596988954540743,2.4412717935909867
11544,11544.0,2.3596988954540743,2.4412717935909867
11545,11545.0,2.3596988954540743,2.4412717935909867
11546,11546.0,2.3596988954540743,2.4412717935909867
11547,11547.0,2.3596988954540743,2.4412717935909867
11548,11548.0,2.3596988954540743,2.4412717935909867
11549,11549.0,2.3596988954540743,2.4412717935909867
11550,11550.0,2.3596988954540743,2.4412717935909867
11551,11551.0,2.3596988954540743,2.4412717935909867
11552,11552.0,2.3596988954540743,2.4412717935909867
11553,11553.0,2.3596988954540743,2.4412717935909867
11554,11554.0,2.3596988954540743,2.4412717935909867
11555,11555.0,2.3596988954540743,2.4412717935909867
11556,11556.0,2.3596988954540743,2.4412717935909867
11557,11557.0,2.3596988954540743,2.4412717935909867
11558,11558.0,2.3596988954540743,2.4412717935909867
11559,11559.0,2.3596988954540743,2.4412717935909867
11560,11560.0,2.3596988954540743,2.4412717935909867
11561,11561.0,2.3596988954540743,2.4412717935909867
11562,11562.0,2.3596988954540743,2.4412717935909867
11563,11563.0,2.3596988954540743,2.4412717935909867
11564,11564.0,2.3596988954540743,2.4412717935909867
11565,11565.0,2.3596988954540743,2.4412717935909867
11566,11566.0,2.3596988954540743,2.4412717935909867
11567,11567.0,2.3596988954540743,2.4412717935909867
11568,11568.0,2.3596988954540743,2.4412717935909867
11569,11569.0,2.3596988954540743,2.4412717935909867
11570,11570.0,2.3596988954540743,2.4412717935909867
11571,11571.0,2.3596988954540743,2.4412717935909867
11572,11572.0,2.3596988954540743,2.4412717935909867
11573,11573.0,2.3596988954540743,2.4412717935909867
11574,11574.0,2.3596988954540743,2.4412717935909867
11575,11575.0,2.3596988954540743,2.4412717935909867
11576,11576.0,2.3596988954540743,2.4412717935909867
11577,11577.0,2.3596988954540743,2.4412717935909867
11578,11578.0,2.3596988954540743,2.4412717935909867
11579,11579.0,2.3596988954540743,2.4412717935909867
11580,11580.0,2.3596988954540743,2.4412717935909867
11581,11581.0,2.3596988954540743,2.4412717935909867
11582,11582.0,2.3596988954540743,2.4412717935909867
11583,11583.0,2.3596988954540743,2.4412717935909867
11584,11584.0,2.3596988954540743,2.4412717935909867
11585,11585.0,2.3596988954540743,2.4412717935909867
11586,11586.0,2.3596988954540743,2.4412717935909867
11587,11587.0,2.3596988954540743,2.4412717935909867
11588,11588.0,2.3596988954540743,2.4412717935909867
11589,11589.0,2.3596988954540743,2.4412717935909867
11590,11590.0,2.3596988954540743,2.4412717935909867
11591,11591.0,2.3596988954540743,2.4412717935909867
11592,11592.0,2.3596988954540743,2.4412717935909867
11593,11593.0,2.3596988954540743,2.4412717935909867
11594,11594.0,2.3596988954540743,2.4412717935909867
11595,11595.0,2.3596988954540743,2.4412717935909867
11596,11596.0,2.3596988954540743,2.4412717935909867
11597,11597.0,2.3596988954540743,2.4412717935909867
11598,11598.0,2.3596988954540743,2.4412717935909867
11599,11599.0,2.3596988954540743,2.4412717935909867
11600,11600.0,2.3596988954540743,2.4412717935909867
11601,11601.0,2.3596988954540743,2.4412717935909867
11602,11602.0,2.3596988954540743,2.4412717935909867
11603,11603.0,2.3596988954540743,2.4412717935909867
11604,11604.0,2.3596988954540743,2.4412717935909867
11605,11605.0,2.3596988954540743,2.4412717935909867
11606,11606.0,2.3596988954540743,2.4412717935909867
11607,11607.0,2.3596988954540743,2.4412717935909867
11608,11608.0,2.3596988954540743,2.4412717935909867
11609,11609.0,2.3596988954540743,2.4412717935909867
11610,11610.0,2.3596988954540743,2.4412717935909867
11611,11611.0,2.3596988954540743,2.4412717935909867
11612,11612.0,2.3596988954540743,2.4412717935909867
11613,11613.0,2.3596988954540743,2.4412717935909867
11614,11614.0,2.3596988954540743,2.4412717935909867
11615,11615.0,2.3596988954540743,2.4412717935909867
11616,11616.0,2.3596988954540743,2.4412717935909867
11617,11617.0,2.3596988954540743,2.4412717935909867
11618,11618.0,2.3596988954540743,2.4412717935909867
11619,11619.0,2.3596988954540743,2.4412717935909867
11620,11620.0,2.3596988954540743,2.4412717935909867
11621,11621.0,2.3596988954540743,2.4412717935909867
11622,11622.0,2.3596988954540743,2.4412717935909867
11623,11623.0,2.3596988954540743,2.4412717935909867
11624,11624.0,2.3596988954540743,2.4412717935909867
11625,11625.0,2.3596988954540743,2.4412717935909867
11626,11626.0,2.3596988954540743,2.4412717935909867
11627,11627.0,2.3596988954540743,2.4412717935909867
11628,11628.0,2.3596988954540743,2.4412717935909867
11629,11629.0,2.3596988954540743,2.4412717935909867
11630,11630.0,2.3596988954540743,2.4412717935909867
11631,11631.0,2.3596988954540743,2.4412717935909867
11632,11632.0,2.3596988954540743,2.4412717935909867
11633,11633.0,2.3596988954540743,2.4412717935909867
11634,11634.0,2.3596988954540743,2.4412717935909867
11635,11635.0,2.3596988954540743,2.4412717935909867
11636,11636.0,2.3596988954540743,2.4412717935909867
11637,11637.0,2.3596988954540743,2.4412717935909867
11638,11638.0,2.3596988954540743,2.4412717935909867
11639,11639.0,2.3596988954540743,2.4412717935909867
11640,11640.0,2.3596988954540743,2.4412717935909867
11641,11641.0,2.3596988954540743,2.4412717935909867
11642,11642.0,2.3596988954540743,2.4412717935909867
11643,11643.0,2.3596988954540743,2.4412717935909867
11644,11644.0,2.3596988954540743,2.4412717935909867
11645,11645.0,2.3596988954540743,2.4412717935909867
11646,11646.0,2.3596988954540743,2.4412717935909867
11647,11647.0,2.3596988954540743,2.4412717935909867
11648,11648.0,2.3596988954540743,2.4412717935909867
11649,11649.0,2.3596988954540743,2.4412717935909867
11650,11650.0,2.3596988954540743,2.4412717935909867
11651,11651.0,2.3596988954540743,2.4412717935909867
11652,11652.0,2.3596988954540743,2.4412717935909867
11653,11653.0,2.3596988954540743,2.4412717935909867
11654,11654.0,2.3596988954540743,2.4412717935909867
11655,11655.0,2.3596988954540743,2.4412717935909867
11656,11656.0,2.3596988954540743,2.4412717935909867
11657,11657.0,2.3596988954540743,2.4412717935909867
11658,11658.0,2.3596988954540743,2.4412717935909867
11659,11659.0,2.3596988954540743,2.4412717935909867
11660,11660.0,2.3596988954540743,2.4412717935909867
11661,11661.0,2.3596988954540743,2.4412717935909867
11662,11662.0,2.3596988954540743,2.4412717935909867
11663,11663.0,2.3596988954540743,2.4412717935909867
11664,11664.0,2.3596988954540743,2.4412717935909867
11665,11665.0,2.3596988954540743,2.4412717935909867
11666,11666.0,2.3596988954540743,2.4412717935909867
11667,11667.0,2.3596988954540743,2.4412717935909867
11668,11668.0,2.3596988954540743,2.4412717935909867
11669,11669.0,2.3596988954540743,2.4412717935909867
11670,11670.0,2.3596988954540743,2.4412717935909867
11671,11671.0,2.3596988954540743,2.4412717935909867
11672,11672.0,2.3596988954540743,2.4412717935909867
11673,11673.0,2.3596988954540743,2.4412717935909867
11674,11674.0,2.3596988954540743,2.4412717935909867
11675,11675.0,2.3596988954540743,2.4412717935909867
11676,11676.0,2.3596988954540743,2.4412717935909867
11677,11677.0,2.3596988954540743,2.4412717935909867
11678,11678.0,2.3596988954540743,2.4412717935909867
11679,11679.0,2.3596988954540743,2.4412717935909867
11680,11680.0,2.3596988954540743,2.4412717935909867
11681,11681.0,2.3596988954540743,2.4412717935909867
11682,11682.0,2.3596988954540743,2.4412717935909867
11683,11683.0,2.3596988954540743,2.4412717935909867
11684,11684.0,2.3596988954540743,2.4412717935909867
11685,11685.0,2.3596988954540743,2.4412717935909867
11686,11686.0,2.3596988954540743,2.4412717935909867
11687,11687.0,2.3596988954540743,2.4412717935909867
11688,11688.0,2.3596988954540743,2.4412717935909867
11689,11689.0,2.3596988954540743,2.4412717935909867
11690,11690.0,2.3596988954540743,2.4412717935909867
11691,11691.0,2.3596988954540743,2.4412717935909867
11692,11692.0,2.3596988954540743,2.4412717935909867
11693,11693.0,2.3596988954540743,2.4412717935909867
11694,11694.0,2.3596988954540743,2.4412717935909867
11695,11695.0,2.3596988954540743,2.4412717935909867
11696,11696.0,2.3596988954540743,2.4412717935909867
11697,11697.0,2.3596988954540743,2.4412717935909867
11698,11698.0,2.3596988954540743,2.4412717935909867
11699,11699.0,2.3596988954540743,2.4412717935909867
11700,11700.0,2.3596988954540743,2.4412717935909867
11701,11701.0,2.3596988954540743,2.4412717935909867
11702,11702.0,2.3596988954540743,2.4412717935909867
11703,11703.0,2.3596988954540743,2.4412717935909867
11704,11704.0,2.3596988954540743,2.4412717935909867
11705,11705.0,2.3596988954540743,2.4412717935909867
11706,11706.0,2.3596988954540743,2.4412717935909867
11707,11707.0,2.3596988954540743,2.4412717935909867
11708,11708.0,2.3596988954540743,2.4412717935909867
11709,11709.0,2.3596988954540743,2.4412717935909867
11710,11710.0,2.3596988954540743,2.4412717935909867
11711,11711.0,2.3596988954540743,2.4412717935909867
11712,11712.0,2.3596988954540743,2.4412717935909867
11713,11713.0,2.3596988954540743,2.4412717935909867
11714,11714.0,2.3596988954540743,2.4412717935909867
11715,11715.0,2.3596988954540743,2.4412717935909867
11716,11716.0,2.3596988954540743,2.4412717935909867
11717,11717.0,2.3596988954540743,2.4412717935909867
11718,11718.0,2.3596988954540743,2.4412717935909867
11719,11719.0,2.3596988954540743,2.4412717935909867
11720,11720.0,2.3596988954540743,2.4412717935909867
11721,11721.0,2.3596988954540743,2.4412717935909867
11722,11722.0,2.3596988954540743,2.4412717935909867
11723,11723.0,2.3596988954540743,2.4412717935909867
11724,11724.0,2.3596988954540743,2.4412717935909867
11725,11725.0,2.3596988954540743,2.4412717935909867
11726,11726.0,2.3596988954540743,2.4412717935909867
11727,11727.0,2.3596988954540743,2.4412717935909867
11728,11728.0,2.3596988954540743,2.4412717935909867
11729,11729.0,2.3596988954540743,2.4412717935909867
11730,11730.0,2.3596988954540743,2.4412717935909867
11731,11731.0,2.3596988954540743,2.4412717935909867
11732,11732.0,2.3596988954540743,2.4412717935909867
11733,11733.0,2.3596988954540743,2.4412717935909867
11734,11734.0,2.3596988954540743,2.4412717935909867
11735,11735.0,2.3596988954540743,2.4412717935909867
11736,11736.0,2.3596988954540743,2.4412717935909867
11737,11737.0,2.3596988954540743,2.4412717935909867
11738,11738.0,2.3596988954540743,2.4412717935909867
11739,11739.0,2.3596988954540743,2.4412717935909867
11740,11740.0,2.3596988954540743,2.4412717935909867
11741,11741.0,2.3596988954540743,2.4412717935909867
11742,11742.0,2.3596988954540743,2.4412717935909867
11743,11743.0,2.3596988954540743,2.4412717935909867
11744,11744.0,2.3596988954540743,2.4412717935909867
11745,11745.0,2.3596988954540743,2.4412717935909867
11746,11746.0,2.3596988954540743,2.4412717935909867
11747,11747.0,2.3596988954540743,2.4412717935909867
11748,11748.0,2.3596988954540743,2.4412717935909867
11749,11749.0,2.3596988954540743,2.4412717935909867
11750,11750.0,2.3596988954540743,2.4412717935909867
11751,11751.0,2.3596988954540743,2.4412717935909867
11752,11752.0,2.3596988954540743,2.4412717935909867
11753,11753.0,2.3596988954540743,2.4412717935909867
11754,11754.0,2.3596988954540743,2.4412717935909867
11755,11755.0,2.3596988954540743,2.4412717935909867
11756,11756.0,2.3596988954540743,2.4412717935909867
11757,11757.0,2.3596988954540743,2.4412717935909867
11758,11758.0,2.3596988954540743,2.4412717935909867
11759,11759.0,2.3596988954540743,2.4412717935909867
11760,11760.0,2.3596988954540743,2.4412717935909867
11761,11761.0,2.3596988954540743,2.4412717935909867
11762,11762.0,2.3596988954540743,2.4412717935909867
11763,11763.0,2.3596988954540743,2.4412717935909867
11764,11764.0,2.3596988954540743,2.4412717935909867
11765,11765.0,2.3596988954540743,2.4412717935909867
11766,11766.0,2.3596988954540743,2.4412717935909867
11767,11767.0,2.3596988954540743,2.4412717935909867
11768,11768.0,2.3596988954540743,2.4412717935909867
11769,11769.0,2.3596988954540743,2.4412717935909867
11770,11770.0,2.3596988954540743,2.4412717935909867
11771,11771.0,2.3596988954540743,2.4412717935909867
11772,11772.0,2.3596988954540743,2.4412717935909867
11773,11773.0,2.3596988954540743,2.4412717935909867
11774,11774.0,2.3596988954540743,2.4412717935909867
11775,11775.0,2.3596988954540743,2.4412717935909867
11776,11776.0,2.3596988954540743,2.4412717935909867
11777,11777.0,2.3596988954540743,2.4412717935909867
11778,11778.0,2.3596988954540743,2.4412717935909867
11779,11779.0,2.3596988954540743,2.4412717935909867
11780,11780.0,2.3596988954540743,2.4412717935909867
11781,11781.0,2.3596988954540743,2.4412717935909867
11782,11782.0,2.3596988954540743,2.4412717935909867
11783,11783.0,2.3596988954540743,2.4412717935909867
11784,11784.0,2.3596988954540743,2.4412717935909867
11785,11785.0,2.3596988954540743,2.4412717935909867
11786,11786.0,2.3596988954540743,2.4412717935909867
11787,11787.0,2.3596988954540743,2.4412717935909867
11788,11788.0,2.3596988954540743,2.4412717935909867
11789,11789.0,2.3596988954540743,2.4412717935909867
11790,11790.0,2.3596988954540743,2.4412717935909867
11791,11791.0,2.3596988954540743,2.4412717935909867
11792,11792.0,2.3596988954540743,2.4412717935909867
11793,11793.0,2.3596988954540743,2.4412717935909867
11794,11794.0,2.3596988954540743,2.4412717935909867
11795,11795.0,2.3596988954540743,2.4412717935909867
11796,11796.0,2.3596988954540743,2.4412717935909867
11797,11797.0,2.3596988954540743,2.4412717935909867
11798,11798.0,2.3596988954540743,2.4412717935909867
11799,11799.0,2.3596988954540743,2.4412717935909867
11800,11800.0,2.3596988954540743,2.4412717935909867
11801,11801.0,2.3596988954540743,2.4412717935909867
11802,11802.0,2.3596988954540743,2.4412717935909867
11803,11803.0,2.3596988954540743,2.4412717935909867
11804,11804.0,2.3596988954540743,2.4412717935909867
11805,11805.0,2.3596988954540743,2.4412717935909867
11806,11806.0,2.3596988954540743,2.4412717935909867
11807,11807.0,2.3596988954540743,2.4412717935909867
11808,11808.0,2.3596988954540743,2.4412717935909867
11809,11809.0,2.3596988954540743,2.4412717935909867
11810,11810.0,2.3596988954540743,2.4412717935909867
11811,11811.0,2.3596988954540743,2.4412717935909867
11812,11812.0,2.3596988954540743,2.4412717935909867
11813,11813.0,2.3596988954540743,2.4412717935909867
11814,11814.0,2.3596988954540743,2.4412717935909867
11815,11815.0,2.3596988954540743,2.4412717935909867
11816,11816.0,2.3596988954540743,2.4412717935909867
11817,11817.0,2.3596988954540743,2.4412717935909867
11818,11818.0,2.3596988954540743,2.4412717935909867
11819,11819.0,2.3596988954540743,2.4412717935909867
11820,11820.0,2.3596988954540743,2.4412717935909867
11821,11821.0,2.3596988954540743,2.4412717935909867
11822,11822.0,2.3596988954540743,2.4412717935909867
11823,11823.0,2.3596988954540743,2.4412717935909867
11824,11824.0,2.3596988954540743,2.4412717935909867
11825,11825.0,2.3596988954540743,2.4412717935909867
11826,11826.0,2.3596988954540743,2.4412717935909867
11827,11827.0,2.3596988954540743,2.4412717935909867
11828,11828.0,2.3596988954540743,2.4412717935909867
11829,11829.0,2.3596988954540743,2.4412717935909867
11830,11830.0,2.3596988954540743,2.4412717935909867
11831,11831.0,2.3596988954540743,2.4412717935909867
11832,11832.0,2.3596988954540743,2.4412717935909867
11833,11833.0,2.3596988954540743,2.4412717935909867
11834,11834.0,2.3596988954540743,2.4412717935909867
11835,11835.0,2.3596988954540743,2.4412717935909867
11836,11836.0,2.3596988954540743,2.4412717935909867
11837,11837.0,2.3596988954540743,2.4412717935909867
11838,11838.0,2.3596988954540743,2.4412717935909867
11839,11839.0,2.3596988954540743,2.4412717935909867
11840,11840.0,2.3596988954540743,2.4412717935909867
11841,11841.0,2.3596988954540743,2.4412717935909867
11842,11842.0,2.3596988954540743,2.4412717935909867
11843,11843.0,2.3596988954540743,2.4412717935909867
11844,11844.0,2.3596988954540743,2.4412717935909867
11845,11845.0,2.3596988954540743,2.4412717935909867
11846,11846.0,2.3596988954540743,2.4412717935909867
11847,11847.0,2.3596988954540743,2.4412717935909867
11848,11848.0,2.3596988954540743,2.4412717935909867
11849,11849.0,2.3596988954540743,2.4412717935909867
11850,11850.0,2.3596988954540743,2.4412717935909867
11851,11851.0,2.3596988954540743,2.4412717935909867
11852,11852.0,2.3596988954540743,2.4412717935909867
11853,11853.0,2.3596988954540743,2.4412717935909867
11854,11854.0,2.3596988954540743,2.4412717935909867
11855,11855.0,2.3596988954540743,2.4412717935909867
11856,11856.0,2.3596988954540743,2.4412717935909867
11857,11857.0,2.3596988954540743,2.4412717935909867
11858,11858.0,2.3596988954540743,2.4412717935909867
11859,11859.0,2.3596988954540743,2.4412717935909867
11860,11860.0,2.3596988954540743,2.4412717935909867
11861,11861.0,2.3596988954540743,2.4412717935909867
11862,11862.0,2.3596988954540743,2.4412717935909867
11863,11863.0,2.3596988954540743,2.4412717935909867
11864,11864.0,2.3596988954540743,2.4412717935909867
11865,11865.0,2.3596988954540743,2.4412717935909867
11866,11866.0,2.3596988954540743,2.4412717935909867
11867,11867.0,2.3596988954540743,2.4412717935909867
11868,11868.0,2.3596988954540743,2.4412717935909867
11869,11869.0,2.3596988954540743,2.4412717935909867
11870,11870.0,2.3596988954540743,2.4412717935909867
11871,11871.0,2.3596988954540743,2.4412717935909867
11872,11872.0,2.3596988954540743,2.4412717935909867
11873,11873.0,2.3596988954540743,2.4412717935909867
11874,11874.0,2.3596988954540743,2.4412717935909867
11875,11875.0,2.3596988954540743,2.4412717935909867
11876,11876.0,2.3596988954540743,2.4412717935909867
11877,11877.0,2.3596988954540743,2.4412717935909867
11878,11878.0,2.3596988954540743,2.4412717935909867
11879,11879.0,2.3596988954540743,2.4412717935909867
11880,11880.0,2.3596988954540743,2.4412717935909867
11881,11881.0,2.3596988954540743,2.4412717935909867
11882,11882.0,2.3596988954540743,2.4412717935909867
11883,11883.0,2.3596988954540743,2.4412717935909867
11884,11884.0,2.3596988954540743,2.4412717935909867
11885,11885.0,2.3596988954540743,2.4412717935909867
11886,11886.0,2.3596988954540743,2.4412717935909867
11887,11887.0,2.3596988954540743,2.4412717935909867
11888,11888.0,2.3596988954540743,2.4412717935909867
11889,11889.0,2.3596988954540743,2.4412717935909867
11890,11890.0,2.3596988954540743,2.4412717935909867
11891,11891.0,2.3596988954540743,2.4412717935909867
11892,11892.0,2.3596988954540743,2.4412717935909867
11893,11893.0,2.3596988954540743,2.4412717935909867
11894,11894.0,2.3596988954540743,2.4412717935909867
11895,11895.0,2.3596988954540743,2.4412717935909867
11896,11896.0,2.3596988954540743,2.4412717935909867
11897,11897.0,2.3596988954540743,2.4412717935909867
11898,11898.0,2.3596988954540743,2.4412717935909867
11899,11899.0,2.3596988954540743,2.4412717935909867
11900,11900.0,2.3596988954540743,2.4412717935909867
11901,11901.0,2.3596988954540743,2.4412717935909867
11902,11902.0,2.3596988954540743,2.4412717935909867
11903,11903.0,2.3596988954540743,2.4412717935909867
11904,11904.0,2.3596988954540743,2.4412717935909867
11905,11905.0,2.3596988954540743,2.4412717935909867
11906,11906.0,2.3596988954540743,2.4412717935909867
11907,11907.0,2.3596988954540743,2.4412717935909867
11908,11908.0,2.3596988954540743,2.4412717935909867
11909,11909.0,2.3596988954540743,2.4412717935909867
11910,11910.0,2.3596988954540743,2.4412717935909867
11911,11911.0,2.3596988954540743,2.4412717935909867
11912,11912.0,2.3596988954540743,2.4412717935909867
11913,11913.0,2.3596988954540743,2.4412717935909867
11914,11914.0,2.3596988954540743,2.4412717935909867
11915,11915.0,2.3596988954540743,2.4412717935909867
11916,11916.0,2.3596988954540743,2.4412717935909867
11917,11917.0,2.3596988954540743,2.4412717935909867
11918,11918.0,2.3596988954540743,2.4412717935909867
11919,11919.0,2.3596988954540743,2.4412717935909867
11920,11920.0,2.3596988954540743,2.4412717935909867
11921,11921.0,2.3596988954540743,2.4412717935909867
11922,11922.0,2.3596988954540743,2.4412717935909867
11923,11923.0,2.3596988954540743,2.4412717935909867
11924,11924.0,2.3596988954540743,2.4412717935909867
11925,11925.0,2.3596988954540743,2.4412717935909867
11926,11926.0,2.3596988954540743,2.4412717935909867
11927,11927.0,2.3596988954540743,2.4412717935909867
11928,11928.0,2.3596988954540743,2.4412717935909867
11929,11929.0,2.3596988954540743,2.4412717935909867
11930,11930.0,2.3596988954540743,2.4412717935909867
11931,11931.0,2.3596988954540743,2.4412717935909867
11932,11932.0,2.3596988954540743,2.4412717935909867
11933,11933.0,2.3596988954540743,2.4412717935909867
11934,11934.0,2.3596988954540743,2.4412717935909867
11935,11935.0,2.3596988954540743,2.4412717935909867
11936,11936.0,2.3596988954540743,2.4412717935909867
11937,11937.0,2.3596988954540743,2.4412717935909867
11938,11938.0,2.3596988954540743,2.4412717935909867
11939,11939.0,2.3596988954540743,2.4412717935909867
11940,11940.0,2.3596988954540743,2.4412717935909867
11941,11941.0,2.3596988954540743,2.4412717935909867
11942,11942.0,2.3596988954540743,2.4412717935909867
11943,11943.0,2.3596988954540743,2.4412717935909867
11944,11944.0,2.3596988954540743,2.4412717935909867
11945,11945.0,2.3596988954540743,2.4412717935909867
11946,11946.0,2.3596988954540743,2.4412717935909867
11947,11947.0,2.3596988954540743,2.4412717935909867
11948,11948.0,2.3596988954540743,2.4412717935909867
11949,11949.0,2.3596988954540743,2.4412717935909867
11950,11950.0,2.3596988954540743,2.4412717935909867
11951,11951.0,2.3596988954540743,2.4412717935909867
11952,11952.0,2.3596988954540743,2.4412717935909867
11953,11953.0,2.3596988954540743,2.4412717935909867
11954,11954.0,2.3596988954540743,2.4412717935909867
11955,11955.0,2.3596988954540743,2.4412717935909867
11956,11956.0,2.3596988954540743,2.4412717935909867
11957,11957.0,2.3596988954540743,2.4412717935909867
11958,11958.0,2.3596988954540743,2.4412717935909867
11959,11959.0,2.3596988954540743,2.4412717935909867
11960,11960.0,2.3596988954540743,2.4412717935909867
11961,11961.0,2.3596988954540743,2.4412717935909867
11962,11962.0,2.3596988954540743,2.4412717935909867
11963,11963.0,2.3596988954540743,2.4412717935909867
11964,11964.0,2.3596988954540743,2.4412717935909867
11965,11965.0,2.3596988954540743,2.4412717935909867
11966,11966.0,2.3596988954540743,2.4412717935909867
11967,11967.0,2.3596988954540743,2.4412717935909867
11968,11968.0,2.3596988954540743,2.4412717935909867
11969,11969.0,2.3596988954540743,2.4412717935909867
11970,11970.0,2.3596988954540743,2.4412717935909867
11971,11971.0,2.3596988954540743,2.4412717935909867
11972,11972.0,2.3596988954540743,2.4412717935909867
11973,11973.0,2.3596988954540743,2.4412717935909867
11974,11974.0,2.3596988954540743,2.4412717935909867
11975,11975.0,2.3596988954540743,2.4412717935909867
11976,11976.0,2.3596988954540743,2.4412717935909867
11977,11977.0,2.3596988954540743,2.4412717935909867
11978,11978.0,2.3596988954540743,2.4412717935909867
11979,11979.0,2.3596988954540743,2.4412717935909867
11980,11980.0,2.3596988954540743,2.4412717935909867
11981,11981.0,2.3596988954540743,2.4412717935909867
11982,11982.0,2.3596988954540743,2.4412717935909867
11983,11983.0,2.3596988954540743,2.4412717935909867
11984,11984.0,2.3596988954540743,2.4412717935909867
11985,11985.0,2.3596988954540743,2.4412717935909867
11986,11986.0,2.3596988954540743,2.4412717935909867
11987,11987.0,2.3596988954540743,2.4412717935909867
11988,11988.0,2.3596988954540743,2.4412717935909867
11989,11989.0,2.3596988954540743,2.4412717935909867
11990,11990.0,2.3596988954540743,2.4412717935909867
11991,11991.0,2.3596988954540743,2.4412717935909867
11992,11992.0,2.3596988954540743,2.4412717935909867
11993,11993.0,2.3596988954540743,2.4412717935909867
11994,11994.0,2.3596988954540743,2.4412717935909867
11995,11995.0,2.3596988954540743,2.4412717935909867
11996,11996.0,2.3596988954540743,2.4412717935909867
11997,11997.0,2.3596988954540743,2.4412717935909867
11998,11998.0,2.3596988954540743,2.4412717935909867
11999,11999.0,2.3596988954540743,2.4412717935909867
12000,12000.0,2.3596988954540743,2.4412717935909867
12001,12001.0,2.3596988954540743,2.4412717935909867
12002,12002.0,2.3596988954540743,2.4412717935909867
12003,12003.0,2.3596988954540743,2.4412717935909867
12004,12004.0,2.3596988954540743,2.4412717935909867
12005,12005.0,2.3596988954540743,2.4412717935909867
12006,12006.0,2.3596988954540743,2.4412717935909867
12007,12007.0,2.3596988954540743,2.4412717935909867
12008,12008.0,2.3596988954540743,2.4412717935909867
12009,12009.0,2.3596988954540743,2.4412717935909867
12010,12010.0,2.3596988954540743,2.4412717935909867
12011,12011.0,2.3596988954540743,2.4412717935909867
12012,12012.0,2.3596988954540743,2.4412717935909867
12013,12013.0,2.3596988954540743,2.4412717935909867
12014,12014.0,2.3596988954540743,2.4412717935909867
12015,12015.0,2.3596988954540743,2.4412717935909867
12016,12016.0,2.3596988954540743,2.4412717935909867
12017,12017.0,2.3596988954540743,2.4412717935909867
12018,12018.0,2.3596988954540743,2.4412717935909867
12019,12019.0,2.3596988954540743,2.4412717935909867
12020,12020.0,2.3596988954540743,2.4412717935909867
12021,12021.0,2.3596988954540743,2.4412717935909867
12022,12022.0,2.3596988954540743,2.4412717935909867
12023,12023.0,2.3596988954540743,2.4412717935909867
12024,12024.0,2.3596988954540743,2.4412717935909867
12025,12025.0,2.3596988954540743,2.4412717935909867
12026,12026.0,2.3596988954540743,2.4412717935909867
12027,12027.0,2.3596988954540743,2.4412717935909867
12028,12028.0,2.3596988954540743,2.4412717935909867
12029,12029.0,2.3596988954540743,2.4412717935909867
12030,12030.0,2.3596988954540743,2.4412717935909867
12031,12031.0,2.3596988954540743,2.4412717935909867
12032,12032.0,2.3596988954540743,2.4412717935909867
12033,12033.0,2.3596988954540743,2.4412717935909867
12034,12034.0,2.3596988954540743,2.4412717935909867
12035,12035.0,2.3596988954540743,2.4412717935909867
12036,12036.0,2.3596988954540743,2.4412717935909867
12037,12037.0,2.3596988954540743,2.4412717935909867
12038,12038.0,2.3596988954540743,2.4412717935909867
12039,12039.0,2.3596988954540743,2.4412717935909867
12040,12040.0,2.3596988954540743,2.4412717935909867
12041,12041.0,2.3596988954540743,2.4412717935909867
12042,12042.0,2.3596988954540743,2.4412717935909867
12043,12043.0,2.3596988954540743,2.4412717935909867
12044,12044.0,2.3596988954540743,2.4412717935909867
12045,12045.0,2.3596988954540743,2.4412717935909867
12046,12046.0,2.3596988954540743,2.4412717935909867
12047,12047.0,2.3596988954540743,2.4412717935909867
12048,12048.0,2.3596988954540743,2.4412717935909867
12049,12049.0,2.3596988954540743,2.4412717935909867
12050,12050.0,2.3596988954540743,2.4412717935909867
12051,12051.0,2.3596988954540743,2.4412717935909867
12052,12052.0,2.3596988954540743,2.4412717935909867
12053,12053.0,2.3596988954540743,2.4412717935909867
12054,12054.0,2.3596988954540743,2.4412717935909867
12055,12055.0,2.3596988954540743,2.4412717935909867
12056,12056.0,2.3596988954540743,2.4412717935909867
12057,12057.0,2.3596988954540743,2.4412717935909867
12058,12058.0,2.3596988954540743,2.4412717935909867
12059,12059.0,2.3596988954540743,2.4412717935909867
12060,12060.0,2.3596988954540743,2.4412717935909867
12061,12061.0,2.3596988954540743,2.4412717935909867
