,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
6248,6248.0,2.1330162572046345,2.175430497033664
6249,6249.0,2.133202504115205,2.175639515347346
6250,6250.0,2.133388786639452,2.1758485570217228
6251,6251.0,2.1335751045283047,2.176057621862919
6252,6252.0,2.1337614575326893,2.1762667096770607
6253,6253.0,2.133947847129935,2.176475822034613
6254,6254.0,2.134134271969899,2.176684957616436
6255,6255.0,2.134320731558943,2.1768941159787154
6256,6256.0,2.1345072256688704,2.177103296948911
6257,6257.0,2.134693754071484,2.1773125003544833
6258,6258.0,2.1348803165385855,2.1775217260228916
6259,6259.0,2.1350669128419786,2.177730973781596
6260,6260.0,2.1352535427534654,2.1779402434580573
6261,6261.0,2.1354402060448496,2.1781495348797346
6262,6262.0,2.1356269024879335,2.1783588478740885
6263,6263.0,2.13581363185452,2.1785681822685783
6264,6264.0,2.1360003939164116,2.178777537890664
6265,6265.0,2.136187188445412,2.178986914567807
6266,6266.0,2.136374015213322,2.1791963121274653
6267,6267.0,2.136560873991947,2.1794057303971006
6268,6268.0,2.136747764553088,2.1796151692041716
6269,6269.0,2.136934687477926,2.1798246291629764
6270,6270.0,2.1371216428644826,2.180034110418108
6271,6271.0,2.137308629676855,2.180243612011815
6272,6272.0,2.1374956477052085,2.180453133789408
6273,6273.0,2.137682696739709,2.1806626755962006
6274,6274.0,2.1378697765705232,2.180872237277503
6275,6275.0,2.138056886987816,2.1810818186786274
6276,6276.0,2.138244027781753,2.1812914196448854
6277,6277.0,2.1384311987425018,2.1815010400215886
6278,6278.0,2.1386183996602264,2.181710679654049
6279,6279.0,2.1388056303250935,2.181920338387577
6280,6280.0,2.1389928905272684,2.1821300160674855
6281,6281.0,2.139180180056918,2.1823397125390858
6282,6282.0,2.1393674987042064,2.1825494276476887
6283,6283.0,2.1395548462593017,2.1827591612386077
6284,6284.0,2.139742222512368,2.182968913157153
6285,6285.0,2.1399296274416884,2.1831786834334768
6286,6286.0,2.1401170628151647,2.183388473856186
6287,6287.0,2.1403045266711835,2.1835982825493203
6288,6288.0,2.1404920188236094,2.1838081093814754
6289,6289.0,2.1406795390863076,2.1840179542212512
6290,6290.0,2.140867087273144,2.184227816937245
6291,6291.0,2.1410546631979814,2.184437697398055
6292,6292.0,2.1412422666746873,2.18464759547228
6293,6293.0,2.141429897517126,2.1848575110285173
6294,6294.0,2.1416175555391614,2.1850674439353663
6295,6295.0,2.141805240554661,2.1852773940614236
6296,6296.0,2.141992952377487,2.1854873612752876
6297,6297.0,2.142180690821507,2.185697345445558
6298,6298.0,2.1423684557005847,2.1859073464408314
6299,6299.0,2.142556246828585,2.186117364129707
6300,6300.0,2.1427440640193742,2.1863273983807825
6301,6301.0,2.1429319070868167,2.186537449062656
6302,6302.0,2.143119777909528,2.186747517845826
6303,6303.0,2.143307675555267,2.1869576039477665
6304,6304.0,2.1434955990757527,2.187167706571953
6305,6305.0,2.1436835483156167,2.1873778256138343
6306,6306.0,2.1438715231194903,2.187587960968857
6307,6307.0,2.1440595233320043,2.187798112532471
6308,6308.0,2.144247548797791,2.1880082802001204
6309,6309.0,2.1444355993614796,2.1882184638672557
6310,6310.0,2.1446236748677032,2.188428663429324
6311,6311.0,2.1448117751610924,2.1886388787817723
6312,6312.0,2.1449999000862787,2.1888491098200493
6313,6313.0,2.145188049487893,2.1890593564396013
6314,6314.0,2.145376223210566,2.189269618535877
6315,6315.0,2.145564421098931,2.189479896004324
6316,6316.0,2.1457526429976177,2.1896901887403897
6317,6317.0,2.145940888751257,2.1899004966395226
6318,6318.0,2.1461291583958797,2.1901108197571144
6319,6319.0,2.1463174520639985,2.1903211582291857
6320,6320.0,2.146505769235918,2.1905315116467294
6321,6321.0,2.146694109762762,2.1907418799106186
6322,6322.0,2.146882473495656,2.190952262921728
6323,6323.0,2.1470708602857234,2.1911626605809307
6324,6324.0,2.1472592699840884,2.1913730727891005
6325,6325.0,2.147447702441876,2.1915834994471113
6326,6326.0,2.14763615751021,2.191793940455837
6327,6327.0,2.147824635040215,2.192004395716151
6328,6328.0,2.148013134883015,2.192214865128926
6329,6329.0,2.1482016568897353,2.1924253485950382
6330,6330.0,2.1483902009114995,2.192635846015359
6331,6331.0,2.1485787667994316,2.1928463572907635
6332,6332.0,2.1487673544046566,2.1930568823221255
6333,6333.0,2.1489559635782984,2.193267421010318
6334,6334.0,2.149144594171482,2.1934779732562144
6335,6335.0,2.149333247586355,2.19368854020404
6336,6336.0,2.1495219225149755,2.1938991208255234
6337,6337.0,2.149710618728536,2.194109714957462
6338,6338.0,2.1498993360951935,2.194320322514384
6339,6339.0,2.1500880744831026,2.1945309434108147
6340,6340.0,2.1502768337604206,2.194741577561282
6341,6341.0,2.150465613795304,2.194952224880313
6342,6342.0,2.150654414455908,2.1951628852824343
6343,6343.0,2.1508432356103895,2.195373558682174
6344,6344.0,2.1510320771269056,2.195584244994058
6345,6345.0,2.151220938873611,2.1957949441326146
6346,6346.0,2.151409820718664,2.19600565601237
6347,6347.0,2.1515987225302187,2.1962163805478516
6348,6348.0,2.151787644176433,2.196427117653587
6349,6349.0,2.1519765855254622,2.1966378672441023
6350,6350.0,2.152165546445463,2.196848629233925
6351,6351.0,2.1523545272327613,2.1970594039486206
6352,6352.0,2.152543527784186,2.197270191330244
6353,6353.0,2.152732547658975,2.1974809909967616
6354,6354.0,2.152921586733531,2.197691802870618
6355,6355.0,2.1531106448842587,2.1979026268742565
6356,6356.0,2.153299721987561,2.1981134629301224
6357,6357.0,2.1534888179198415,2.1983243109606603
6358,6358.0,2.1536779325575033,2.198535170888314
6359,6359.0,2.1538670657769505,2.1987460426355288
6360,6360.0,2.1540562174545865,2.198956926124748
6361,6361.0,2.154245387466816,2.1991678212784165
6362,6362.0,2.1544345756900407,2.1993787280189796
6363,6363.0,2.154623782000665,2.19958964626888
6364,6364.0,2.1548130062750923,2.1998005759505634
6365,6365.0,2.1550022483897275,2.200011516986474
6366,6366.0,2.1551915082209723,2.2002224692990557
6367,6367.0,2.155380785928104,2.200433433042823
6368,6368.0,2.1555700826876802,2.200644409206866
6369,6369.0,2.1557593971183433,2.2008553966817623
6370,6370.0,2.1559487291150283,2.2010663954051592
6371,6371.0,2.15613807857267,2.201277405314704
6372,6372.0,2.156327445386205,2.201488426348045
6373,6373.0,2.156516829450566,2.2016994584428304
6374,6374.0,2.15670623066069,2.201910501536706
6375,6375.0,2.1568956489115108,2.2021215555673215
6376,6376.0,2.1570850840979654,2.202332620472324
6377,6377.0,2.1572745361149868,2.2025436961893607
6378,6378.0,2.157464004857511,2.202754782656079
6379,6379.0,2.1576534902204743,2.2029658798101286
6380,6380.0,2.1578429920988094,2.2031769875891554
6381,6381.0,2.1580325103874536,2.2033881059308076
6382,6382.0,2.158222044981341,2.2035992347727325
6383,6383.0,2.158411595775407,2.2038103740525785
6384,6384.0,2.158601163128322,2.2040215241071848
6385,6385.0,2.1587907466937977,2.2042326846665485
6386,6386.0,2.158980346256194,2.2044438555731336
6387,6387.0,2.159169961716608,2.2046550367698923
6388,6388.0,2.159359592976136,2.2048662281997746
6389,6389.0,2.159549239935874,2.205077429805733
6390,6390.0,2.159738902496918,2.2052886415307187
6391,6391.0,2.1599285805603654,2.2054998633176823
6392,6392.0,2.1601182740273117,2.205711095109576
6393,6393.0,2.160307982798854,2.205922336849351
6394,6394.0,2.1604977067760873,2.2061335884799584
6395,6395.0,2.16068744586011,2.2063448499443497
6396,6396.0,2.1608771999520164,2.2065561211854767
6397,6397.0,2.1610669689529045,2.206767402146291
6398,6398.0,2.1612567527638693,2.2069786927697432
6399,6399.0,2.161446551286008,2.207189992998785
6400,6400.0,2.161636364934325,2.2074013031631514
6401,6401.0,2.1618261940314984,2.2076126235230884
6402,6402.0,2.162016037789392,2.2078239535028112
6403,6403.0,2.162205896122951,2.2080352930556932
6404,6404.0,2.162395768947119,2.2082466421351072
6405,6405.0,2.162585656176839,2.2084580006944274
6406,6406.0,2.1627755577270547,2.208669368687026
6407,6407.0,2.1629654735127097,2.208880746066277
6408,6408.0,2.163155403448747,2.2090921327855524
6409,6409.0,2.163345347450111,2.2093035287982272
6410,6410.0,2.1635353054317443,2.2095149340576734
6411,6411.0,2.163725277308592,2.2097263485172647
6412,6412.0,2.1639152629955962,2.209937772130374
6413,6413.0,2.164105262407701,2.2101492048503752
6414,6414.0,2.1642952754598506,2.210360646630641
6415,6415.0,2.1644853020669874,2.2105720974245444
6416,6416.0,2.164675342150482,2.2107835571911334
6417,6417.0,2.164865396052184,2.210995026260677
6418,6418.0,2.1650554633316976,2.2112065042728366
6419,6419.0,2.165245543908451,2.211417991184941
6420,6420.0,2.165435637701868,2.2116294869543225
6421,6421.0,2.1656257446313756,2.2118409915383115
6422,6422.0,2.1658158646163996,2.2120525048942374
6423,6423.0,2.166005997576366,2.2122640269794327
6424,6424.0,2.166196143430701,2.212475557751226
6425,6425.0,2.1663863020988297,2.2126870971669494
6426,6426.0,2.166576473500179,2.2128986451839325
6427,6427.0,2.1667666575541755,2.2131102017595055
6428,6428.0,2.1669568541802433,2.213321766851001
6429,6429.0,2.16714706329781,2.2135333404157476
6430,6430.0,2.1673372848263,2.213744922411076
6431,6431.0,2.1675275186851413,2.2139565127943186
6432,6432.0,2.1677177647937587,2.214168111522804
6433,6433.0,2.1679080237555124,2.2143797190589507
6434,6434.0,2.168098295363912,2.2145913352670994
6435,6435.0,2.168288579186193,2.2148029598444876
6436,6436.0,2.168478875153207,2.2150145927568827
6437,6437.0,2.168669183195804,2.2152262339700526
6438,6438.0,2.168859503244834,2.2154378834497654
6439,6439.0,2.1690498352311494,2.2156495411617887
6440,6440.0,2.1692401790855995,2.21586120707189
6441,6441.0,2.1694305347390355,2.2160728811458372
6442,6442.0,2.1696209021223076,2.216284563349398
6443,6443.0,2.1698112811662678,2.21649625364834
6444,6444.0,2.170001671801765,2.2167079520084316
6445,6445.0,2.1701920739596514,2.21691965839544
6446,6446.0,2.1703824875707767,2.217131372775133
6447,6447.0,2.170572912565992,2.2173430951132787
6448,6448.0,2.170763348876148,2.217554825375644
6449,6449.0,2.170953796515008,2.217766563599957
6450,6450.0,2.171144255620406,2.2179783099316235
6451,6451.0,2.171334725897707,2.2181900641407153
6452,6452.0,2.1715252072814133,2.2184018261961693
6453,6453.0,2.1717156997060303,2.218613596066924
6454,6454.0,2.171906203106061,2.2188253737219172
6455,6455.0,2.1720967174160095,2.2190371591300875
6456,6456.0,2.1722872425703783,2.219248952260373
6457,6457.0,2.172477778503672,2.2194607530817123
6458,6458.0,2.172668325150395,2.219672561563043
6459,6459.0,2.1728588824450497,2.2198843776733033
6460,6460.0,2.17304945032214,2.2200962013814314
6461,6461.0,2.17324002871617,2.220308032656366
6462,6462.0,2.173430617561644,2.220519871467044
6463,6463.0,2.1736212167930646,2.2207317177824053
6464,6464.0,2.1738118263449357,2.2209435715713868
6465,6465.0,2.1740024461517615,2.221155432802927
6466,6466.0,2.174193076964763,2.221367302026018
6467,6467.0,2.174383718187867,2.2215791788327692
6468,6468.0,2.1745743696478526,2.221791063115609
6469,6469.0,2.1747650312890006,2.22200295485042
6470,6470.0,2.1749557030555913,2.222214854013084
6471,6471.0,2.175146384891907,2.222426760579483
6472,6472.0,2.175337076742227,2.2226386745255002
6473,6473.0,2.175527778550834,2.2228505958270177
6474,6474.0,2.175718490262007,2.2230625244599165
6475,6475.0,2.175909211820029,2.2232744604000807
6476,6476.0,2.17609994316918,2.2234864036233914
6477,6477.0,2.17629068425374,2.2236983541057307
6478,6478.0,2.1764814350179917,2.2239103118229813
6479,6479.0,2.176672195406215,2.224122276751026
6480,6480.0,2.176862965362692,2.2243342488657456
6481,6481.0,2.1770537448317024,2.224546228143023
6482,6482.0,2.1772445338803053,2.2247582146673377
6483,6483.0,2.1774353324975215,2.2249702084541445
6484,6484.0,2.177626140509011,2.225182209374405
6485,6485.0,2.177816957861793,2.225394217406423
6486,6486.0,2.1780077845028845,2.2256062325285018
6487,6487.0,2.1781986203793045,2.2258182547189436
6488,6488.0,2.17838946543807,2.226030283956053
6489,6489.0,2.1785803196262,2.2262423202181325
6490,6490.0,2.178771182890713,2.226454363483486
6491,6491.0,2.178962055178626,2.2266664137304164
6492,6492.0,2.1791529364369584,2.2268784709372262
6493,6493.0,2.179343826612728,2.22709053508222
6494,6494.0,2.1795347256529514,2.2273026061437
6495,6495.0,2.179725633504649,2.227514684099971
6496,6496.0,2.1799165501148376,2.2277267689293345
6497,6497.0,2.180107475430536,2.2279388606100947
6498,6498.0,2.1802984094698097,2.2281509591695774
6499,6499.0,2.180489352853065,2.2283630650507145
6500,6500.0,2.1806803049262022,2.2285751778170444
6501,6501.0,2.180871265644436,2.228787297452528
6502,6502.0,2.181062234962985,2.228999423941126
6503,6503.0,2.181253212837066,2.2292115572667983
6504,6504.0,2.1814441992218954,2.2294236974135044
6505,6505.0,2.1816351940726912,2.229635844365207
6506,6506.0,2.1818261973446704,2.229847998105865
6507,6507.0,2.1820172089930487,2.2300601586194384
6508,6508.0,2.1822082289730442,2.230272325889889
6509,6509.0,2.182399257239874,2.2304844999011757
6510,6510.0,2.1825902937487554,2.2306966806372603
6511,6511.0,2.182781338454904,2.230908868082103
6512,6512.0,2.1829723913135384,2.231121062219663
6513,6513.0,2.1831634522798753,2.231333263033902
6514,6514.0,2.183354521309131,2.2315454705087796
6515,6515.0,2.1835455984950776,2.231757684756004
6516,6516.0,2.1837366837404417,2.2319699057111393
6517,6517.0,2.183927776951291,2.23218213331283
6518,6518.0,2.1841188780848815,2.232394367546917
6519,6519.0,2.1843099870984704,2.232606608399242
6520,6520.0,2.184501103949315,2.2328188558556454
6521,6521.0,2.1846922285946717,2.2330311099019693
6522,6522.0,2.184883360991798,2.233243370524054
6523,6523.0,2.1850745010979504,2.2334556377077415
6524,6524.0,2.185265648870386,2.2336679114388724
6525,6525.0,2.1854568042663627,2.233880191703288
6526,6526.0,2.1856479672431357,2.23409247848683
6527,6527.0,2.1858391377579633,2.234304771775339
6528,6528.0,2.186030315768102,2.2345170715546567
6529,6529.0,2.1862215012308086,2.2347293778106243
6530,6530.0,2.1864126941033404,2.2349416905290824
6531,6531.0,2.186603894556173,2.2351540098390865
6532,6532.0,2.186795102849484,2.235366335929941
6533,6533.0,2.1869863185492933,2.2355786685247026
6534,6534.0,2.1871775416199077,2.2357910076139493
6535,6535.0,2.1873687720256365,2.236003353188259
6536,6536.0,2.1875600097307895,2.236215705238209
6537,6537.0,2.187751254699674,2.236428063754377
6538,6538.0,2.1879425068965994,2.236640428727341
6539,6539.0,2.188133766285874,2.236852800147679
6540,6540.0,2.1883250328318082,2.2370651780059676
6541,6541.0,2.1885163064987085,2.237277562292786
6542,6542.0,2.1887075872508848,2.2374899529987107
6543,6543.0,2.1888988750526464,2.2377023501143203
6544,6544.0,2.1890901698683,2.2379147536301915
6545,6545.0,2.1892814716621567,2.238127163536903
6546,6546.0,2.189472780398524,2.2383395798250323
6547,6547.0,2.1896640960417106,2.238552002485156
6548,6548.0,2.1898554186916916,2.238764431641748
6549,6549.0,2.190046748210047,2.2389768671839976
6550,6550.0,2.1902380845552023,2.239189309096676
6551,6551.0,2.190429427692942,2.2394017573718186
6552,6552.0,2.1906207775890514,2.23961421200146
6553,6553.0,2.1908121342093154,2.2398266729776335
6554,6554.0,2.1910034975195183,2.240039140292375
6555,6555.0,2.191194867485446,2.240251613937718
6556,6556.0,2.191386244072882,2.240464093905698
6557,6557.0,2.1915776272476126,2.2406765801883495
6558,6558.0,2.191769016975422,2.240889072777706
6559,6559.0,2.191960413222094,2.2411015716658027
6560,6560.0,2.1921518159534155,2.241314076844674
6561,6561.0,2.1923432251351698,2.241526588306355
6562,6562.0,2.1925346407331423,2.2417391060428797
6563,6563.0,2.1927260627131178,2.241951630046283
6564,6564.0,2.192917491363328,2.242164160519824
6565,6565.0,2.193108926662017,2.2423766974636994
6566,6566.0,2.193300368349841,2.2425892407224692
6567,6567.0,2.193491816398704,2.2428017902921744
6568,6568.0,2.1936832707805074,2.2430143461688594
6569,6569.0,2.193874731467155,2.2432269083485643
6570,6570.0,2.194066198430548,2.243439476827332
6571,6571.0,2.1942576716425903,2.243652051601204
6572,6572.0,2.1944491510751845,2.243864632666224
6573,6573.0,2.1946406367002327,2.244077220018433
6574,6574.0,2.1948321284896375,2.244289813653873
6575,6575.0,2.1950236264153022,2.244502413568587
6576,6576.0,2.1952151304491294,2.244715019758616
6577,6577.0,2.195406640563021,2.2449276322200036
6578,6578.0,2.1955981567288805,2.2451402509487903
6579,6579.0,2.19578967891861,2.2453528759410193
6580,6580.0,2.1959812071314784,2.2455655072138496
6581,6581.0,2.196172741457071,2.245778144854133
6582,6582.0,2.19636428175227,2.2459907887691575
6583,6583.0,2.1965558279906885,2.2462034389562833
6584,6584.0,2.196747380145939,2.2464160954128727
6585,6585.0,2.196938938191635,2.246628758136287
6586,6586.0,2.1971305021013876,2.2468414271238886
6587,6587.0,2.1973220718488107,2.2470541023730384
6588,6588.0,2.197513647407517,2.247266783881099
6589,6589.0,2.197705228751119,2.247479471645431
6590,6590.0,2.197896816944838,2.2476921668313223
6591,6591.0,2.198088412889543,2.2479048704788416
6592,6592.0,2.198280020101907,2.2481175865108187
6593,6593.0,2.1984716278752745,2.2483303031594497
6594,6594.0,2.198663246132194,2.24854303142316
6595,6595.0,2.198854865502411,2.24875576092033
6596,6596.0,2.1990465044962213,2.248968512419046
6597,6597.0,2.199238146791197,2.2491812676189573
6598,6598.0,2.1994297890861727,2.2493940228188687
6599,6599.0,2.199621431381148,2.24960677801878
6600,6600.0,2.199813089087738,2.249819550763005
6601,6601.0,2.2000047516611527,2.25003232904754
6602,6602.0,2.2001964142345676,2.250245107332075
6603,6603.0,2.200388078366524,2.250457887416774
6604,6604.0,2.200579762115777,2.2506706901600597
6605,6605.0,2.20077144586503,2.2508834929033457
6606,6606.0,2.2009631296142826,2.251096295646631
6607,6607.0,2.2011548209996454,2.251309107347363
6608,6608.0,2.2013465244702566,2.251521933224548
6609,6609.0,2.201538227940868,2.2517347591017334
6610,6610.0,2.2017299314114793,2.2519475849789186
6611,6611.0,2.2019216409971127,2.2521604182113575
6612,6612.0,2.202113356576247,2.252373258652881
6613,6613.0,2.2023050761332144,2.252586103879009
6614,6614.0,2.202496799668014,2.2527989538897426
6615,6615.0,2.202688527180647,2.253011808685082
6616,6616.0,2.202880258671113,2.2532246682650254
6617,6617.0,2.203071994139411,2.2534375326295746
6618,6618.0,2.2032637345908435,2.2536504031008926
6619,6619.0,2.2034554816082994,2.253863281760782
6620,6620.0,2.2036472333995945,2.2540761662521778
6621,6621.0,2.2038389899647286,2.2542890565750793
6622,6622.0,2.2040307513037027,2.2545019527294876
6623,6623.0,2.204222517416516,2.254714854715402
6624,6624.0,2.204414288303168,2.254927762532822
6625,6625.0,2.20460606396366,2.2551406761817487
6626,6626.0,2.2047978452497214,2.255353597344104
6627,6627.0,2.2049896315589117,2.2555665248302406
6628,6628.0,2.2051814228560813,2.255779458570748
6629,6629.0,2.20537321914123,2.2559923985656254
6630,6630.0,2.2055650204143573,2.2562053448148736
6631,6631.0,2.2057568266754632,2.256418297318492
6632,6632.0,2.2059486379245485,2.25663125607648
6633,6633.0,2.2061404538870435,2.2568442215204816
6634,6634.0,2.206332274546865,2.257057193675779
6635,6635.0,2.2065241000761406,2.2572701722717756
6636,6636.0,2.2067159304748705,2.2574831573084726
6637,6637.0,2.206907765743054,2.2576961487858695
6638,6638.0,2.2070996058806918,2.2579091467039656
6639,6639.0,2.2072914508877837,2.258122151062762
6640,6640.0,2.2074833007643297,2.258335161862258
6641,6641.0,2.2076751555103296,2.258548179102454
6642,6642.0,2.2078670151257835,2.2587612027833495
6643,6643.0,2.2080588796106917,2.258974232904945
6644,6644.0,2.208250748965054,2.2591872694672404
6645,6645.0,2.20844262318887,2.2594003124702353
6646,6646.0,2.2086345022821403,2.2596133619139303
6647,6647.0,2.2088263862448647,2.2598264177983247
6648,6648.0,2.2090182741338804,2.2600394804138264
6649,6649.0,2.2092101665755473,2.2602525495675745
6650,6650.0,2.2094020637420044,2.260465625206565
6651,6651.0,2.2095939656332515,2.260678707330799
6652,6652.0,2.2097858722492885,2.2608917959402755
6653,6653.0,2.2099777835901158,2.261104891034995
6654,6654.0,2.2101696996557325,2.2613179926149582
6655,6655.0,2.21036162044614,2.261531100680164
6656,6656.0,2.210553545961337,2.2617442152306126
6657,6657.0,2.2107454762013248,2.261957336266305
6658,6658.0,2.210937411166102,2.2621704637872395
6659,6659.0,2.2111293508556695,2.2623835977934172
6660,6660.0,2.211321295270027,2.262596738284838
6661,6661.0,2.2115132444091747,2.2628098852615017
6662,6662.0,2.211705198155879,2.2630230387975208
6663,6663.0,2.2118971553646096,2.263236199617068
6664,6664.0,2.2120891171248505,2.263449367031401
6665,6665.0,2.212281083436602,2.26366254104052
6666,6666.0,2.212473054299865,2.2638757216444243
6667,6667.0,2.212665029714638,2.2640889088431146
6668,6668.0,2.2128570096809215,2.2643021026365906
6669,6669.0,2.213048994198716,2.2645153030248517
6670,6670.0,2.2132409832680207,2.264728510007899
6671,6671.0,2.213432976888837,2.2649417235857316
6672,6672.0,2.213624975061163,2.26515494375835
6673,6673.0,2.213816977785,2.265368170525754
6674,6674.0,2.2140089850603473,2.2655814038879436
6675,6675.0,2.214200996887206,2.2657946438449192
6676,6676.0,2.2143930132655747,2.26600789039668
6677,6677.0,2.2145850337898922,2.266221143878416
6678,6678.0,2.214777057993146,2.2664344046761027
6679,6679.0,2.2149690865923897,2.2666476721971103
6680,6680.0,2.2151611195876226,2.266860946441439
6681,6681.0,2.2153531569788445,2.2670742274090885
6682,6682.0,2.215545198766056,2.2672875151000587
6683,6683.0,2.215737244949257,2.2675008095143503
6684,6684.0,2.2159292955284475,2.267714110651963
6685,6685.0,2.2161213505036272,2.267927418512896
6686,6686.0,2.2163134098747963,2.2681407330971504
6687,6687.0,2.2165054736419547,2.2683540544047256
6688,6688.0,2.2166975418051025,2.2685673824356214
6689,6689.0,2.2168896143642396,2.2687807171898386
6690,6690.0,2.217081691319366,2.2689940586673765
6691,6691.0,2.217273772670482,2.2692074068682353
6692,6692.0,2.2174658580710678,2.269420762242391
6693,6693.0,2.217657947543705,2.2696341247605214
6694,6694.0,2.2178500412896707,2.269847494161255
6695,6695.0,2.218042139301461,2.2700608704543366
6696,6696.0,2.2182342415715715,2.27027425364951
6697,6697.0,2.218426348092499,2.2704876437565207
6698,6698.0,2.218618458856738,2.2707010407851125
6699,6699.0,2.218810573856785,2.2709144447450313
6700,6700.0,2.219002693085135,2.271127855646021
6701,6701.0,2.219194816534285,2.2713412734978258
6702,6702.0,2.2193869441967307,2.271554698310191
6703,6703.0,2.219579076064967,2.271768130092861
6704,6704.0,2.2197712121314908,2.271981568855581
6705,6705.0,2.219963352388796,2.2721950146080947
6706,6706.0,2.220155496829381,2.2724084673601475
6707,6707.0,2.22034764544574,2.272621927121484
6708,6708.0,2.220539798230368,2.2728353939018477
6709,6709.0,2.2207319551757627,2.273048867710985
6710,6710.0,2.220924116274419,2.2732623485586396
6711,6711.0,2.2211162815188334,2.273475836454556
6712,6712.0,2.221308450901501,2.27368933140848
6713,6713.0,2.221500624414917,2.2739028334301543
6714,6714.0,2.2216928020515785,2.274116342529325
6715,6715.0,2.2218849838039807,2.274329858715736
6716,6716.0,2.2220771696646193,2.274543381999133
6717,6717.0,2.2222693596259906,2.2747569123892597
6718,6718.0,2.2224615536805894,2.2749704498958607
6719,6719.0,2.222653751820913,2.2751839945286814
6720,6720.0,2.222845954039456,2.2753975462974654
6721,6721.0,2.223038160339879,2.275611105256981
6722,6722.0,2.2232303708014625,2.2758246717669377
6723,6723.0,2.223422585330801,2.2760382454906765
6724,6724.0,2.2236148039208588,2.2762518264398315
6725,6725.0,2.2238070265646015,2.2764654146260415
6726,6726.0,2.2239992532549944,2.276679010060941
6727,6727.0,2.2241914839850008,2.276892612756167
6728,6728.0,2.224383718747587,2.2771062227233543
6729,6729.0,2.2245759575357167,2.277319839974141
6730,6730.0,2.2247682003423557,2.277533464520162
6731,6731.0,2.2249604471604685,2.2777470963730537
6732,6732.0,2.2251526979830203,2.2779607355444527
6733,6733.0,2.2253449528029754,2.2781743820459948
6734,6734.0,2.2255372116132994,2.2783880358893165
6735,6735.0,2.225729474406956,2.2786016970860534
6736,6736.0,2.225921741176911,2.278815365647842
6737,6737.0,2.226114011916129,2.2790290415863184
6738,6738.0,2.226306286617575,2.2792427249131197
6739,6739.0,2.226498565274214,2.2794564156398804
6740,6740.0,2.22669084787901,2.2796701137782382
6741,6741.0,2.2268831344249294,2.2798838193398283
6742,6742.0,2.227075424904936,2.2800975323362866
6743,6743.0,2.2272677193119943,2.280311252779251
6744,6744.0,2.22746001763907,2.2805249806803554
6745,6745.0,2.2276523198791276,2.2807387160512382
6746,6746.0,2.227844626025132,2.280952458903534
6747,6747.0,2.2280369360700485,2.2811662092488794
6748,6748.0,2.2282292500068412,2.2813799670989106
6749,6749.0,2.2284215678284753,2.281593732465264
6750,6750.0,2.228613889527916,2.2818075053595757
6751,6751.0,2.2288062155043273,2.2820212862280815
6752,6752.0,2.228998545649761,2.28223507497445
6753,6753.0,2.229190879720307,2.2824488713568796
6754,6754.0,2.2293832177111295,2.2826626753893593
6755,6755.0,2.2295755596173907,2.282876487085878
6756,6756.0,2.2297679054342567,2.2830903064604255
6757,6757.0,2.229960255156891,2.2833041335269897
6758,6758.0,2.2301526087804566,2.2835179682995608
6759,6759.0,2.230344966300118,2.2837318107921263
6760,6760.0,2.2305373277110396,2.283945661018677
6761,6761.0,2.230729693008385,2.2841595189932007
6762,6762.0,2.2309220621873185,2.2843733847296868
6763,6763.0,2.231114435243003,2.284587258242124
6764,6764.0,2.2313068121706032,2.284801139544502
6765,6765.0,2.231499192965283,2.2850150286508097
6766,6766.0,2.2316915776222075,2.2852289255750358
6767,6767.0,2.231883966136538,2.285442830331169
6768,6768.0,2.2320763585034413,2.2856567429331993
6769,6769.0,2.2322687547180795,2.285870663395115
6770,6770.0,2.2324611547756175,2.2860845917309054
6771,6771.0,2.232653558671218,2.2862985279545596
6772,6772.0,2.232845966400047,2.2865124720800667
6773,6773.0,2.233038377957267,2.2867264241214147
6774,6774.0,2.233230793338042,2.286940384092594
6775,6775.0,2.2334232125375366,2.287154352007593
6776,6776.0,2.233615635550914,2.287368327880401
6777,6777.0,2.2338080623733387,2.2875823117250067
6778,6778.0,2.234000492999974,2.2877963035553996
6779,6779.0,2.234192927425986,2.288010303385568
6780,6780.0,2.234385365765417,2.288224311319652
6781,6781.0,2.234577808770486,2.2884383279457268
6782,6782.0,2.234770255659115,2.2886523526883864
6783,6783.0,2.2349627064296915,2.2888663855640634
6784,6784.0,2.2351551610806037,2.2890804265891913
6785,6785.0,2.2353476196102378,2.2892944757802027
6786,6786.0,2.235540082016982,2.2895085331535325
6787,6787.0,2.235732548299223,2.289722598725614
6788,6788.0,2.2359250184553487,2.2899366725128787
6789,6789.0,2.2361174924837464,2.2901507545317616
6790,6790.0,2.2363099703828033,2.290364844798696
6791,6791.0,2.236502452150907,2.290578943330115
6792,6792.0,2.236694937786445,2.2907930501424523
6793,6793.0,2.236887427287804,2.2910071652521413
6794,6794.0,2.237079920653372,2.291221288675615
6795,6795.0,2.2372724178815364,2.291435420429307
6796,6796.0,2.237464918970684,2.2916495605296507
6797,6797.0,2.237657423919203,2.2918637089930796
6798,6798.0,2.2378499327254797,2.2920778658360277
6799,6799.0,2.238042445387903,2.292292031074927
6800,6800.0,2.2382349619048583,2.2925062047262124
6801,6801.0,2.2384274822747345,2.292720386806316
6802,6802.0,2.238620006495919,2.2929345773316716
6803,6803.0,2.2388125345667986,2.2931487763187133
