,time (s),R_SEI_0 (mols/m^3),R_SEI_n_s (mols/m^3)
9520,9520.0,0.0002513288764388956,0.000260017114110281
9521,9521.0,0.0002513288764388956,0.000260017114110281
9522,9522.0,0.0002513288764388956,0.000260017114110281
9523,9523.0,0.0002513288764388956,0.000260017114110281
9524,9524.0,0.0002513288764388956,0.000260017114110281
9525,9525.0,0.0002513288764388956,0.000260017114110281
9526,9526.0,0.0002513288764388956,0.000260017114110281
9527,9527.0,0.0002513288764388956,0.000260017114110281
9528,9528.0,0.0002513288764388956,0.000260017114110281
9529,9529.0,0.0002513288764388956,0.000260017114110281
9530,9530.0,0.0002513288764388956,0.000260017114110281
9531,9531.0,0.0002513288764388956,0.000260017114110281
9532,9532.0,0.0002513288764388956,0.000260017114110281
9533,9533.0,0.0002513288764388956,0.000260017114110281
9534,9534.0,0.0002513288764388956,0.000260017114110281
9535,9535.0,0.0002513288764388956,0.000260017114110281
9536,9536.0,0.0002513288764388956,0.000260017114110281
9537,9537.0,0.0002513288764388956,0.000260017114110281
9538,9538.0,0.0002513288764388956,0.000260017114110281
9539,9539.0,0.0002513288764388956,0.000260017114110281
9540,9540.0,0.0002513288764388956,0.000260017114110281
9541,9541.0,0.0002513288764388956,0.000260017114110281
9542,9542.0,0.0002513288764388956,0.000260017114110281
9543,9543.0,0.0002513288764388956,0.000260017114110281
9544,9544.0,0.0002513288764388956,0.000260017114110281
9545,9545.0,0.0002513288764388956,0.000260017114110281
9546,9546.0,0.0002513288764388956,0.000260017114110281
9547,9547.0,0.0002513288764388956,0.000260017114110281
9548,9548.0,0.0002513288764388956,0.000260017114110281
9549,9549.0,0.0002513288764388956,0.000260017114110281
9550,9550.0,0.0002513288764388956,0.000260017114110281
9551,9551.0,0.0002513288764388956,0.000260017114110281
9552,9552.0,0.0002513288764388956,0.000260017114110281
9553,9553.0,0.0002513288764388956,0.000260017114110281
9554,9554.0,0.0002513288764388956,0.000260017114110281
9555,9555.0,0.0002513288764388956,0.000260017114110281
9556,9556.0,0.0002513288764388956,0.000260017114110281
9557,9557.0,0.0002513288764388956,0.000260017114110281
9558,9558.0,0.0002513288764388956,0.000260017114110281
9559,9559.0,0.0002513288764388956,0.000260017114110281
9560,9560.0,0.0002513288764388956,0.000260017114110281
9561,9561.0,0.0002513288764388956,0.000260017114110281
9562,9562.0,0.0002513288764388956,0.000260017114110281
9563,9563.0,0.0002513288764388956,0.000260017114110281
9564,9564.0,0.0002513288764388956,0.000260017114110281
9565,9565.0,0.0002513288764388956,0.000260017114110281
9566,9566.0,0.0002513288764388956,0.000260017114110281
9567,9567.0,0.0002513288764388956,0.000260017114110281
9568,9568.0,0.0002513288764388956,0.000260017114110281
9569,9569.0,0.0002513288764388956,0.000260017114110281
9570,9570.0,0.0002513288764388956,0.000260017114110281
9571,9571.0,0.0002513288764388956,0.000260017114110281
9572,9572.0,0.0002513288764388956,0.000260017114110281
9573,9573.0,0.0002513288764388956,0.000260017114110281
9574,9574.0,0.0002513288764388956,0.000260017114110281
9575,9575.0,0.0002513288764388956,0.000260017114110281
9576,9576.0,0.0002513288764388956,0.000260017114110281
9577,9577.0,0.0002513288764388956,0.000260017114110281
9578,9578.0,0.0002513288764388956,0.000260017114110281
9579,9579.0,0.0002513288764388956,0.000260017114110281
9580,9580.0,0.0002513288764388956,0.000260017114110281
9581,9581.0,0.0002513288764388956,0.000260017114110281
9582,9582.0,0.0002513288764388956,0.000260017114110281
9583,9583.0,0.0002513288764388956,0.000260017114110281
9584,9584.0,0.0002513288764388956,0.000260017114110281
9585,9585.0,0.0002513288764388956,0.000260017114110281
9586,9586.0,0.0002513288764388956,0.000260017114110281
9587,9587.0,0.0002513288764388956,0.000260017114110281
9588,9588.0,0.0002513288764388956,0.000260017114110281
9589,9589.0,0.0002513288764388956,0.000260017114110281
9590,9590.0,0.0002513288764388956,0.000260017114110281
9591,9591.0,0.0002513288764388956,0.000260017114110281
9592,9592.0,0.0002513288764388956,0.000260017114110281
9593,9593.0,0.0002513288764388956,0.000260017114110281
9594,9594.0,0.0002513288764388956,0.000260017114110281
9595,9595.0,0.0002513288764388956,0.000260017114110281
9596,9596.0,0.0002513288764388956,0.000260017114110281
9597,9597.0,0.0002513288764388956,0.000260017114110281
9598,9598.0,0.0002513288764388956,0.000260017114110281
9599,9599.0,0.0002513288764388956,0.000260017114110281
9600,9600.0,0.0002513288764388956,0.000260017114110281
9601,9601.0,0.0002513288764388956,0.000260017114110281
9602,9602.0,0.0002513288764388956,0.000260017114110281
9603,9603.0,0.0002513288764388956,0.000260017114110281
9604,9604.0,0.0002513288764388956,0.000260017114110281
9605,9605.0,0.0002513288764388956,0.000260017114110281
9606,9606.0,0.0002513288764388956,0.000260017114110281
9607,9607.0,0.0002513288764388956,0.000260017114110281
9608,9608.0,0.0002513288764388956,0.000260017114110281
9609,9609.0,0.0002513288764388956,0.000260017114110281
9610,9610.0,0.0002513288764388956,0.000260017114110281
9611,9611.0,0.0002513288764388956,0.000260017114110281
9612,9612.0,0.0002513288764388956,0.000260017114110281
9613,9613.0,0.0002513288764388956,0.000260017114110281
9614,9614.0,0.0002513288764388956,0.000260017114110281
9615,9615.0,0.0002513288764388956,0.000260017114110281
9616,9616.0,0.0002513288764388956,0.000260017114110281
9617,9617.0,0.0002513288764388956,0.000260017114110281
9618,9618.0,0.0002513288764388956,0.000260017114110281
9619,9619.0,0.0002513288764388956,0.000260017114110281
9620,9620.0,0.0002513288764388956,0.000260017114110281
9621,9621.0,0.0002513288764388956,0.000260017114110281
9622,9622.0,0.0002513288764388956,0.000260017114110281
9623,9623.0,0.0002513288764388956,0.000260017114110281
9624,9624.0,0.0002513288764388956,0.000260017114110281
9625,9625.0,0.0002513288764388956,0.000260017114110281
9626,9626.0,0.0002513288764388956,0.000260017114110281
9627,9627.0,0.0002513288764388956,0.000260017114110281
9628,9628.0,0.0002513288764388956,0.000260017114110281
9629,9629.0,0.0002513288764388956,0.000260017114110281
9630,9630.0,0.0002513288764388956,0.000260017114110281
9631,9631.0,0.0002513288764388956,0.000260017114110281
9632,9632.0,0.0002513288764388956,0.000260017114110281
9633,9633.0,0.0002513288764388956,0.000260017114110281
9634,9634.0,0.0002513288764388956,0.000260017114110281
9635,9635.0,0.0002513288764388956,0.000260017114110281
9636,9636.0,0.0002513288764388956,0.000260017114110281
9637,9637.0,0.0002513288764388956,0.000260017114110281
9638,9638.0,0.0002513288764388956,0.000260017114110281
9639,9639.0,0.0002513288764388956,0.000260017114110281
9640,9640.0,0.0002513288764388956,0.000260017114110281
9641,9641.0,0.0002513288764388956,0.000260017114110281
9642,9642.0,0.0002513288764388956,0.000260017114110281
9643,9643.0,0.0002513288764388956,0.000260017114110281
9644,9644.0,0.0002513288764388956,0.000260017114110281
9645,9645.0,0.0002513288764388956,0.000260017114110281
9646,9646.0,0.0002513288764388956,0.000260017114110281
9647,9647.0,0.0002513288764388956,0.000260017114110281
9648,9648.0,0.0002513288764388956,0.000260017114110281
9649,9649.0,0.0002513288764388956,0.000260017114110281
9650,9650.0,0.0002513288764388956,0.000260017114110281
9651,9651.0,0.0002513288764388956,0.000260017114110281
9652,9652.0,0.0002513288764388956,0.000260017114110281
9653,9653.0,0.0002513288764388956,0.000260017114110281
9654,9654.0,0.0002513288764388956,0.000260017114110281
9655,9655.0,0.0002513288764388956,0.000260017114110281
9656,9656.0,0.0002513288764388956,0.000260017114110281
9657,9657.0,0.0002513288764388956,0.000260017114110281
9658,9658.0,0.0002513288764388956,0.000260017114110281
9659,9659.0,0.0002513288764388956,0.000260017114110281
9660,9660.0,0.0002513288764388956,0.000260017114110281
9661,9661.0,0.0002513288764388956,0.000260017114110281
9662,9662.0,0.0002513288764388956,0.000260017114110281
9663,9663.0,0.0002513288764388956,0.000260017114110281
9664,9664.0,0.0002513288764388956,0.000260017114110281
9665,9665.0,0.0002513288764388956,0.000260017114110281
9666,9666.0,0.0002513288764388956,0.000260017114110281
9667,9667.0,0.0002513288764388956,0.000260017114110281
9668,9668.0,0.0002513288764388956,0.000260017114110281
9669,9669.0,0.0002513288764388956,0.000260017114110281
9670,9670.0,0.0002513288764388956,0.000260017114110281
9671,9671.0,0.0002513288764388956,0.000260017114110281
9672,9672.0,0.0002513288764388956,0.000260017114110281
9673,9673.0,0.0002513288764388956,0.000260017114110281
9674,9674.0,0.0002513288764388956,0.000260017114110281
9675,9675.0,0.0002513288764388956,0.000260017114110281
9676,9676.0,0.0002513288764388956,0.000260017114110281
9677,9677.0,0.0002513288764388956,0.000260017114110281
9678,9678.0,0.0002513288764388956,0.000260017114110281
9679,9679.0,0.0002513288764388956,0.000260017114110281
9680,9680.0,0.0002513288764388956,0.000260017114110281
9681,9681.0,0.0002513288764388956,0.000260017114110281
9682,9682.0,0.0002513288764388956,0.000260017114110281
9683,9683.0,0.0002513288764388956,0.000260017114110281
9684,9684.0,0.0002513288764388956,0.000260017114110281
9685,9685.0,0.0002513288764388956,0.000260017114110281
9686,9686.0,0.0002513288764388956,0.000260017114110281
9687,9687.0,0.0002513288764388956,0.000260017114110281
9688,9688.0,0.0002513288764388956,0.000260017114110281
9689,9689.0,0.0002513288764388956,0.000260017114110281
9690,9690.0,0.0002513288764388956,0.000260017114110281
9691,9691.0,0.0002513288764388956,0.000260017114110281
9692,9692.0,0.0002513288764388956,0.000260017114110281
9693,9693.0,0.0002513288764388956,0.000260017114110281
9694,9694.0,0.0002513288764388956,0.000260017114110281
9695,9695.0,0.0002513288764388956,0.000260017114110281
9696,9696.0,0.0002513288764388956,0.000260017114110281
9697,9697.0,0.0002513288764388956,0.000260017114110281
9698,9698.0,0.0002513288764388956,0.000260017114110281
9699,9699.0,0.0002513288764388956,0.000260017114110281
9700,9700.0,0.0002513288764388956,0.000260017114110281
9701,9701.0,0.0002513288764388956,0.000260017114110281
9702,9702.0,0.0002513288764388956,0.000260017114110281
9703,9703.0,0.0002513288764388956,0.000260017114110281
9704,9704.0,0.0002513288764388956,0.000260017114110281
9705,9705.0,0.0002513288764388956,0.000260017114110281
9706,9706.0,0.0002513288764388956,0.000260017114110281
9707,9707.0,0.0002513288764388956,0.000260017114110281
9708,9708.0,0.0002513288764388956,0.000260017114110281
9709,9709.0,0.0002513288764388956,0.000260017114110281
9710,9710.0,0.0002513288764388956,0.000260017114110281
9711,9711.0,0.0002513288764388956,0.000260017114110281
9712,9712.0,0.0002513288764388956,0.000260017114110281
9713,9713.0,0.0002513288764388956,0.000260017114110281
9714,9714.0,0.0002513288764388956,0.000260017114110281
9715,9715.0,0.0002513288764388956,0.000260017114110281
9716,9716.0,0.0002513288764388956,0.000260017114110281
9717,9717.0,0.0002513288764388956,0.000260017114110281
9718,9718.0,0.0002513288764388956,0.000260017114110281
9719,9719.0,0.0002513288764388956,0.000260017114110281
9720,9720.0,0.0002513288764388956,0.000260017114110281
9721,9721.0,0.0002513288764388956,0.000260017114110281
9722,9722.0,0.0002513288764388956,0.000260017114110281
9723,9723.0,0.0002513288764388956,0.000260017114110281
9724,9724.0,0.0002513288764388956,0.000260017114110281
9725,9725.0,0.0002513288764388956,0.000260017114110281
9726,9726.0,0.0002513288764388956,0.000260017114110281
9727,9727.0,0.0002513288764388956,0.000260017114110281
9728,9728.0,0.0002513288764388956,0.000260017114110281
9729,9729.0,0.0002513288764388956,0.000260017114110281
9730,9730.0,0.0002513288764388956,0.000260017114110281
9731,9731.0,0.0002513288764388956,0.000260017114110281
9732,9732.0,0.0002513288764388956,0.000260017114110281
9733,9733.0,0.0002513288764388956,0.000260017114110281
9734,9734.0,0.0002513288764388956,0.000260017114110281
9735,9735.0,0.0002513288764388956,0.000260017114110281
9736,9736.0,0.0002513288764388956,0.000260017114110281
9737,9737.0,0.0002513288764388956,0.000260017114110281
9738,9738.0,0.0002513288764388956,0.000260017114110281
9739,9739.0,0.0002513288764388956,0.000260017114110281
9740,9740.0,0.0002513288764388956,0.000260017114110281
9741,9741.0,0.0002513288764388956,0.000260017114110281
9742,9742.0,0.0002513288764388956,0.000260017114110281
9743,9743.0,0.0002513288764388956,0.000260017114110281
9744,9744.0,0.0002513288764388956,0.000260017114110281
9745,9745.0,0.0002513288764388956,0.000260017114110281
9746,9746.0,0.0002513288764388956,0.000260017114110281
9747,9747.0,0.0002513288764388956,0.000260017114110281
9748,9748.0,0.0002513288764388956,0.000260017114110281
9749,9749.0,0.0002513288764388956,0.000260017114110281
9750,9750.0,0.0002513288764388956,0.000260017114110281
9751,9751.0,0.0002513288764388956,0.000260017114110281
9752,9752.0,0.0002513288764388956,0.000260017114110281
9753,9753.0,0.0002513288764388956,0.000260017114110281
9754,9754.0,0.0002513288764388956,0.000260017114110281
9755,9755.0,0.0002513288764388956,0.000260017114110281
9756,9756.0,0.0002513288764388956,0.000260017114110281
9757,9757.0,0.0002513288764388956,0.000260017114110281
9758,9758.0,0.0002513288764388956,0.000260017114110281
9759,9759.0,0.0002513288764388956,0.000260017114110281
9760,9760.0,0.0002513288764388956,0.000260017114110281
9761,9761.0,0.0002513288764388956,0.000260017114110281
9762,9762.0,0.0002513288764388956,0.000260017114110281
9763,9763.0,0.0002513288764388956,0.000260017114110281
9764,9764.0,0.0002513288764388956,0.000260017114110281
9765,9765.0,0.0002513288764388956,0.000260017114110281
9766,9766.0,0.0002513288764388956,0.000260017114110281
9767,9767.0,0.0002513288764388956,0.000260017114110281
9768,9768.0,0.0002513288764388956,0.000260017114110281
9769,9769.0,0.0002513288764388956,0.000260017114110281
9770,9770.0,0.0002513288764388956,0.000260017114110281
9771,9771.0,0.0002513288764388956,0.000260017114110281
9772,9772.0,0.0002513288764388956,0.000260017114110281
9773,9773.0,0.0002513288764388956,0.000260017114110281
9774,9774.0,0.0002513288764388956,0.000260017114110281
9775,9775.0,0.0002513288764388956,0.000260017114110281
9776,9776.0,0.0002513288764388956,0.000260017114110281
9777,9777.0,0.0002513288764388956,0.000260017114110281
9778,9778.0,0.0002513288764388956,0.000260017114110281
9779,9779.0,0.0002513288764388956,0.000260017114110281
9780,9780.0,0.0002513288764388956,0.000260017114110281
9781,9781.0,0.0002513288764388956,0.000260017114110281
9782,9782.0,0.0002513288764388956,0.000260017114110281
9783,9783.0,0.0002513288764388956,0.000260017114110281
9784,9784.0,0.0002513288764388956,0.000260017114110281
9785,9785.0,0.0002513288764388956,0.000260017114110281
9786,9786.0,0.0002513288764388956,0.000260017114110281
9787,9787.0,0.0002513288764388956,0.000260017114110281
9788,9788.0,0.0002513288764388956,0.000260017114110281
9789,9789.0,0.0002513288764388956,0.000260017114110281
9790,9790.0,0.0002513288764388956,0.000260017114110281
9791,9791.0,0.0002513288764388956,0.000260017114110281
9792,9792.0,0.0002513288764388956,0.000260017114110281
9793,9793.0,0.0002513288764388956,0.000260017114110281
9794,9794.0,0.0002513288764388956,0.000260017114110281
9795,9795.0,0.0002513288764388956,0.000260017114110281
9796,9796.0,0.0002513288764388956,0.000260017114110281
9797,9797.0,0.0002513288764388956,0.000260017114110281
9798,9798.0,0.0002513288764388956,0.000260017114110281
9799,9799.0,0.0002513288764388956,0.000260017114110281
9800,9800.0,0.0002513288764388956,0.000260017114110281
9801,9801.0,0.0002513288764388956,0.000260017114110281
9802,9802.0,0.0002513288764388956,0.000260017114110281
9803,9803.0,0.0002513288764388956,0.000260017114110281
9804,9804.0,0.0002513288764388956,0.000260017114110281
9805,9805.0,0.0002513288764388956,0.000260017114110281
9806,9806.0,0.0002513288764388956,0.000260017114110281
9807,9807.0,0.0002513288764388956,0.000260017114110281
9808,9808.0,0.0002513288764388956,0.000260017114110281
9809,9809.0,0.0002513288764388956,0.000260017114110281
9810,9810.0,0.0002513288764388956,0.000260017114110281
9811,9811.0,0.0002513288764388956,0.000260017114110281
9812,9812.0,0.0002513288764388956,0.000260017114110281
9813,9813.0,0.0002513288764388956,0.000260017114110281
9814,9814.0,0.0002513288764388956,0.000260017114110281
9815,9815.0,0.0002513288764388956,0.000260017114110281
9816,9816.0,0.0002513288764388956,0.000260017114110281
9817,9817.0,0.0002513288764388956,0.000260017114110281
9818,9818.0,0.0002513288764388956,0.000260017114110281
9819,9819.0,0.0002513288764388956,0.000260017114110281
9820,9820.0,0.0002513288764388956,0.000260017114110281
9821,9821.0,0.0002513288764388956,0.000260017114110281
9822,9822.0,0.0002513288764388956,0.000260017114110281
9823,9823.0,0.0002513288764388956,0.000260017114110281
9824,9824.0,0.0002513288764388956,0.000260017114110281
9825,9825.0,0.0002513288764388956,0.000260017114110281
9826,9826.0,0.0002513288764388956,0.000260017114110281
9827,9827.0,0.0002513288764388956,0.000260017114110281
9828,9828.0,0.0002513288764388956,0.000260017114110281
9829,9829.0,0.0002513288764388956,0.000260017114110281
9830,9830.0,0.0002513288764388956,0.000260017114110281
9831,9831.0,0.0002513288764388956,0.000260017114110281
9832,9832.0,0.0002513288764388956,0.000260017114110281
9833,9833.0,0.0002513288764388956,0.000260017114110281
9834,9834.0,0.0002513288764388956,0.000260017114110281
9835,9835.0,0.0002513288764388956,0.000260017114110281
9836,9836.0,0.0002513288764388956,0.000260017114110281
9837,9837.0,0.0002513288764388956,0.000260017114110281
9838,9838.0,0.0002513288764388956,0.000260017114110281
9839,9839.0,0.0002513288764388956,0.000260017114110281
9840,9840.0,0.0002513288764388956,0.000260017114110281
9841,9841.0,0.0002513288764388956,0.000260017114110281
9842,9842.0,0.0002513288764388956,0.000260017114110281
9843,9843.0,0.0002513288764388956,0.000260017114110281
9844,9844.0,0.0002513288764388956,0.000260017114110281
9845,9845.0,0.0002513288764388956,0.000260017114110281
9846,9846.0,0.0002513288764388956,0.000260017114110281
9847,9847.0,0.0002513288764388956,0.000260017114110281
9848,9848.0,0.0002513288764388956,0.000260017114110281
9849,9849.0,0.0002513288764388956,0.000260017114110281
9850,9850.0,0.0002513288764388956,0.000260017114110281
9851,9851.0,0.0002513288764388956,0.000260017114110281
9852,9852.0,0.0002513288764388956,0.000260017114110281
9853,9853.0,0.0002513288764388956,0.000260017114110281
9854,9854.0,0.0002513288764388956,0.000260017114110281
9855,9855.0,0.0002513288764388956,0.000260017114110281
9856,9856.0,0.0002513288764388956,0.000260017114110281
9857,9857.0,0.0002513288764388956,0.000260017114110281
9858,9858.0,0.0002513288764388956,0.000260017114110281
9859,9859.0,0.0002513288764388956,0.000260017114110281
9860,9860.0,0.0002513288764388956,0.000260017114110281
9861,9861.0,0.0002513288764388956,0.000260017114110281
9862,9862.0,0.0002513288764388956,0.000260017114110281
9863,9863.0,0.0002513288764388956,0.000260017114110281
9864,9864.0,0.0002513288764388956,0.000260017114110281
9865,9865.0,0.0002513288764388956,0.000260017114110281
9866,9866.0,0.0002513288764388956,0.000260017114110281
9867,9867.0,0.0002513288764388956,0.000260017114110281
9868,9868.0,0.0002513288764388956,0.000260017114110281
9869,9869.0,0.0002513288764388956,0.000260017114110281
9870,9870.0,0.0002513288764388956,0.000260017114110281
9871,9871.0,0.0002513288764388956,0.000260017114110281
9872,9872.0,0.0002513288764388956,0.000260017114110281
9873,9873.0,0.0002513288764388956,0.000260017114110281
9874,9874.0,0.0002513288764388956,0.000260017114110281
9875,9875.0,0.0002513288764388956,0.000260017114110281
9876,9876.0,0.0002513288764388956,0.000260017114110281
9877,9877.0,0.0002513288764388956,0.000260017114110281
9878,9878.0,0.0002513288764388956,0.000260017114110281
9879,9879.0,0.0002513288764388956,0.000260017114110281
9880,9880.0,0.0002513288764388956,0.000260017114110281
9881,9881.0,0.0002513288764388956,0.000260017114110281
9882,9882.0,0.0002513288764388956,0.000260017114110281
9883,9883.0,0.0002513288764388956,0.000260017114110281
9884,9884.0,0.0002513288764388956,0.000260017114110281
9885,9885.0,0.0002513288764388956,0.000260017114110281
9886,9886.0,0.0002513288764388956,0.000260017114110281
9887,9887.0,0.0002513288764388956,0.000260017114110281
9888,9888.0,0.0002513288764388956,0.000260017114110281
9889,9889.0,0.0002513288764388956,0.000260017114110281
9890,9890.0,0.0002513288764388956,0.000260017114110281
9891,9891.0,0.0002513288764388956,0.000260017114110281
9892,9892.0,0.0002513288764388956,0.000260017114110281
9893,9893.0,0.0002513288764388956,0.000260017114110281
9894,9894.0,0.0002513288764388956,0.000260017114110281
9895,9895.0,0.0002513288764388956,0.000260017114110281
9896,9896.0,0.0002513288764388956,0.000260017114110281
9897,9897.0,0.0002513288764388956,0.000260017114110281
9898,9898.0,0.0002513288764388956,0.000260017114110281
9899,9899.0,0.0002513288764388956,0.000260017114110281
9900,9900.0,0.0002513288764388956,0.000260017114110281
9901,9901.0,0.0002513288764388956,0.000260017114110281
9902,9902.0,0.0002513288764388956,0.000260017114110281
9903,9903.0,0.0002513288764388956,0.000260017114110281
9904,9904.0,0.0002513288764388956,0.000260017114110281
9905,9905.0,0.0002513288764388956,0.000260017114110281
9906,9906.0,0.0002513288764388956,0.000260017114110281
9907,9907.0,0.0002513288764388956,0.000260017114110281
9908,9908.0,0.0002513288764388956,0.000260017114110281
9909,9909.0,0.0002513288764388956,0.000260017114110281
9910,9910.0,0.0002513288764388956,0.000260017114110281
9911,9911.0,0.0002513288764388956,0.000260017114110281
9912,9912.0,0.0002513288764388956,0.000260017114110281
9913,9913.0,0.0002513288764388956,0.000260017114110281
9914,9914.0,0.0002513288764388956,0.000260017114110281
9915,9915.0,0.0002513288764388956,0.000260017114110281
9916,9916.0,0.0002513288764388956,0.000260017114110281
9917,9917.0,0.0002513288764388956,0.000260017114110281
9918,9918.0,0.0002513288764388956,0.000260017114110281
9919,9919.0,0.0002513288764388956,0.000260017114110281
9920,9920.0,0.0002513288764388956,0.000260017114110281
9921,9921.0,0.0002513288764388956,0.000260017114110281
9922,9922.0,0.0002513288764388956,0.000260017114110281
9923,9923.0,0.0002513288764388956,0.000260017114110281
9924,9924.0,0.0002513288764388956,0.000260017114110281
9925,9925.0,0.0002513288764388956,0.000260017114110281
9926,9926.0,0.0002513288764388956,0.000260017114110281
9927,9927.0,0.0002513288764388956,0.000260017114110281
9928,9928.0,0.0002513288764388956,0.000260017114110281
9929,9929.0,0.0002513288764388956,0.000260017114110281
9930,9930.0,0.0002513288764388956,0.000260017114110281
9931,9931.0,0.0002513288764388956,0.000260017114110281
9932,9932.0,0.0002513288764388956,0.000260017114110281
9933,9933.0,0.0002513288764388956,0.000260017114110281
9934,9934.0,0.0002513288764388956,0.000260017114110281
9935,9935.0,0.0002513288764388956,0.000260017114110281
9936,9936.0,0.0002513288764388956,0.000260017114110281
9937,9937.0,0.0002513288764388956,0.000260017114110281
9938,9938.0,0.0002513288764388956,0.000260017114110281
9939,9939.0,0.0002513288764388956,0.000260017114110281
9940,9940.0,0.0002513288764388956,0.000260017114110281
9941,9941.0,0.0002513288764388956,0.000260017114110281
9942,9942.0,0.0002513288764388956,0.000260017114110281
9943,9943.0,0.0002513288764388956,0.000260017114110281
9944,9944.0,0.0002513288764388956,0.000260017114110281
9945,9945.0,0.0002513288764388956,0.000260017114110281
9946,9946.0,0.0002513288764388956,0.000260017114110281
9947,9947.0,0.0002513288764388956,0.000260017114110281
9948,9948.0,0.0002513288764388956,0.000260017114110281
9949,9949.0,0.0002513288764388956,0.000260017114110281
9950,9950.0,0.0002513288764388956,0.000260017114110281
9951,9951.0,0.0002513288764388956,0.000260017114110281
9952,9952.0,0.0002513288764388956,0.000260017114110281
9953,9953.0,0.0002513288764388956,0.000260017114110281
9954,9954.0,0.0002513288764388956,0.000260017114110281
9955,9955.0,0.0002513288764388956,0.000260017114110281
9956,9956.0,0.0002513288764388956,0.000260017114110281
9957,9957.0,0.0002513288764388956,0.000260017114110281
9958,9958.0,0.0002513288764388956,0.000260017114110281
9959,9959.0,0.0002513288764388956,0.000260017114110281
9960,9960.0,0.0002513288764388956,0.000260017114110281
9961,9961.0,0.0002513288764388956,0.000260017114110281
9962,9962.0,0.0002513288764388956,0.000260017114110281
9963,9963.0,0.0002513288764388956,0.000260017114110281
9964,9964.0,0.0002513288764388956,0.000260017114110281
9965,9965.0,0.0002513288764388956,0.000260017114110281
9966,9966.0,0.0002513288764388956,0.000260017114110281
9967,9967.0,0.0002513288764388956,0.000260017114110281
9968,9968.0,0.0002513288764388956,0.000260017114110281
9969,9969.0,0.0002513288764388956,0.000260017114110281
9970,9970.0,0.0002513288764388956,0.000260017114110281
9971,9971.0,0.0002513288764388956,0.000260017114110281
9972,9972.0,0.0002513288764388956,0.000260017114110281
9973,9973.0,0.0002513288764388956,0.000260017114110281
9974,9974.0,0.0002513288764388956,0.000260017114110281
9975,9975.0,0.0002513288764388956,0.000260017114110281
9976,9976.0,0.0002513288764388956,0.000260017114110281
9977,9977.0,0.0002513288764388956,0.000260017114110281
9978,9978.0,0.0002513288764388956,0.000260017114110281
9979,9979.0,0.0002513288764388956,0.000260017114110281
9980,9980.0,0.0002513288764388956,0.000260017114110281
9981,9981.0,0.0002513288764388956,0.000260017114110281
9982,9982.0,0.0002513288764388956,0.000260017114110281
9983,9983.0,0.0002513288764388956,0.000260017114110281
9984,9984.0,0.0002513288764388956,0.000260017114110281
9985,9985.0,0.0002513288764388956,0.000260017114110281
9986,9986.0,0.0002513288764388956,0.000260017114110281
9987,9987.0,0.0002513288764388956,0.000260017114110281
9988,9988.0,0.0002513288764388956,0.000260017114110281
9989,9989.0,0.0002513288764388956,0.000260017114110281
9990,9990.0,0.0002513288764388956,0.000260017114110281
9991,9991.0,0.0002513288764388956,0.000260017114110281
9992,9992.0,0.0002513288764388956,0.000260017114110281
9993,9993.0,0.0002513288764388956,0.000260017114110281
9994,9994.0,0.0002513288764388956,0.000260017114110281
9995,9995.0,0.0002513288764388956,0.000260017114110281
9996,9996.0,0.0002513288764388956,0.000260017114110281
9997,9997.0,0.0002513288764388956,0.000260017114110281
9998,9998.0,0.0002513288764388956,0.000260017114110281
9999,9999.0,0.0002513288764388956,0.000260017114110281
10000,10000.0,0.0002513288764388956,0.000260017114110281
10001,10001.0,0.0002513288764388956,0.000260017114110281
10002,10002.0,0.0002513288764388956,0.000260017114110281
10003,10003.0,0.0002513288764388956,0.000260017114110281
10004,10004.0,0.0002513288764388956,0.000260017114110281
10005,10005.0,0.0002513288764388956,0.000260017114110281
10006,10006.0,0.0002513288764388956,0.000260017114110281
10007,10007.0,0.0002513288764388956,0.000260017114110281
10008,10008.0,0.0002513288764388956,0.000260017114110281
10009,10009.0,0.0002513288764388956,0.000260017114110281
10010,10010.0,0.0002513288764388956,0.000260017114110281
10011,10011.0,0.0002513288764388956,0.000260017114110281
10012,10012.0,0.0002513288764388956,0.000260017114110281
10013,10013.0,0.0002513288764388956,0.000260017114110281
10014,10014.0,0.0002513288764388956,0.000260017114110281
10015,10015.0,0.0002513288764388956,0.000260017114110281
10016,10016.0,0.0002513288764388956,0.000260017114110281
10017,10017.0,0.0002513288764388956,0.000260017114110281
10018,10018.0,0.0002513288764388956,0.000260017114110281
10019,10019.0,0.0002513288764388956,0.000260017114110281
10020,10020.0,0.0002513288764388956,0.000260017114110281
10021,10021.0,0.0002513288764388956,0.000260017114110281
10022,10022.0,0.0002513288764388956,0.000260017114110281
10023,10023.0,0.0002513288764388956,0.000260017114110281
10024,10024.0,0.0002513288764388956,0.000260017114110281
10025,10025.0,0.0002513288764388956,0.000260017114110281
10026,10026.0,0.0002513288764388956,0.000260017114110281
10027,10027.0,0.0002513288764388956,0.000260017114110281
10028,10028.0,0.0002513288764388956,0.000260017114110281
10029,10029.0,0.0002513288764388956,0.000260017114110281
10030,10030.0,0.0002513288764388956,0.000260017114110281
10031,10031.0,0.0002513288764388956,0.000260017114110281
10032,10032.0,0.0002513288764388956,0.000260017114110281
10033,10033.0,0.0002513288764388956,0.000260017114110281
10034,10034.0,0.0002513288764388956,0.000260017114110281
10035,10035.0,0.0002513288764388956,0.000260017114110281
10036,10036.0,0.0002513288764388956,0.000260017114110281
